Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Varvara Makarova,Варвара Макарова,25.4,30,32.5,35,35,,10,15,-20,15,,50,52.5,55,55,,105,44,SBD,Raw,No,Youth,7,2013-05-07
1,F,Darya Komarova,Дарья Комарова,59.6,-100,100,110,110,,55,60,65,65,,95,105,115,115,,290,60,SBD,Raw,No,Open,,1995-02-17
1,M,Vadim Buzinov,Вадим Бузинов,51.8,60,-72.5,-72.5,60,,40,-50,50,50,,90,-100,-100,90,,200,52,SBD,Raw,No,Youth,11,2009-09-08
2,M,Trofim Antonov,Трофим Антонов,36,35,42.5,47.5,47.5,,20,22.5,-25,22.5,,60,70,-75,70,,140,52,SBD,Raw,No,Youth,12,2008-07-22
3,M,Vitaliy Belov,Виталий Белов,50.2,35,-45,50,50,,25,30,-35,30,,50,60,-65,60,,140,52,SBD,Raw,No,Youth,8,2012-03-03
1,M,Ivan Bozhina,Иван Божина,54.2,60,-65,70,70,,40,45,-50,45,,80,90,100,100,,215,56,SBD,Raw,No,Teen 13-15,13,2007-05-13
1,M,Andrey Mikhaylov,Андрей Михайлов,60,70,-80,85,85,,60,65,-70,65,,100,110,120,120,,270,60,SBD,Raw,No,Teen 16-17,16,2005-02-15
1,M,Danila Gorepyokin,Данила Горепёкин,61.6,90,100,112.5,112.5,,85,87.5,90,90,,150,155,-160,155,,357.5,67.5,SBD,Raw,No,Teen 13-15,15,2005-08-01
1,M,Maksim Elzhov,Максим Елжов,74.8,120,132.5,140,140,,85,87.5,-92.5,87.5,,150,155,-160,155,,382.5,75,SBD,Raw,No,Teen 13-15,15,2005-06-22
2,M,Evgeniy Fedorenko,Евгений Федоренко,71.8,105,-115,115,115,,70,75,82.5,82.5,,-150,150,-165,150,,347.5,75,SBD,Raw,No,Teen 13-15,15,2005-04-05
3,M,Danil Orekhov,Данил Орехов,73.8,100,-115,-115,100,,65,-72.5,72.5,72.5,,150,165,-170,165,,337.5,75,SBD,Raw,No,Teen 18-19,18,2002-12-17
1,M,Aleksandr Bogach,Александр Богач,80.6,110,125,135,135,,70,75,80,80,,150,170,-175,170,,385,82.5,SBD,Raw,No,Teen 16-17,17,2004-01-22
1,M,Dmitriy Kalashnikov,Дмитрий Калашников,83.2,80,90,-100,90,,60,-65,65,65,,100,-110,-115,100,,255,90,SBD,Raw,No,Teen 13-15,15,2005-06-18
1,M,Aleksey Pustovarov,Алексей Пустоваров,96.8,165,175,182.5,182.5,,130,-140,-140,130,,205,212.5,,212.5,,525,100,SBD,Raw,No,Juniors 20-23,22,1998-03-23
1,M,Aleksey Shabarshin,Алексей Шабаршин,45.8,50,60,-70,60,,27.5,-30,30,30,,70,80,-90,80,,170,52,SBD,Wraps,No,Teen 13-15,13,2007-03-07
2,M,Maksim Spitsin,Максим Спицин,34.8,35,42.5,-47.5,42.5,,22.5,25,-27.5,25,,50,60,65,65,,132.5,52,SBD,Wraps,No,Youth,12,2008-10-07
1,M,Roman Shabarshin,Роман Шабаршин,70,50,60,-65,60,,30,35,37.5,37.5,,60,70,80,80,,177.5,75,SBD,Wraps,No,Teen 13-15,13,2007-03-07
2,M,Igor Golovko #2,Игорь Головко,72.6,105,110,115,115,,82.5,85,87.5,87.5,,125,130,135,135,,337.5,75,SBD,Wraps,No,Teen 16-17,17,2003-04-24
1,M,Mikhail Korovin,Михаил Коровин,73.4,170,-175,-175,170,,110,115,-120,115,,170,175,180,180,,465,75,SBD,Wraps,No,Open,31,1990-01-02
1,M,Aleksandr Kozobrod,Александр Козоброд,97.4,195,205,210,210,,122.5,130,-135,130,,190,200,207.5,207.5,,547.5,100,SBD,Wraps,No,Open,41,1979-12-15
1,F,Marina Smakhtina,Марина Смахтина,64.2,,,,,,35,40,-47.5,40,,105,112.5,117.5,117.5,,157.5,67.5,BD,Raw,No,Juniors 20-23,20,2000-07-05
1,M,Nikolay Kapkaev,Николай Капкаев,33.2,,,,,,20,25,-30,25,,55,60,65,65,,90,52,BD,Raw,No,Youth,10,2010-05-22
2,M,Artyom Kutlunin,Артём Кутлунин,37.8,,,,,,20,22.5,-25,22.5,,40,45,50,50,,72.5,52,BD,Raw,No,Youth,10,2011-01-26
1,M,Maksim Kisiev,Максим Кисиев,71,,,,,,25,30,-35,30,,60,65,70,70,,100,75,BD,Raw,No,Open,11,2009-10-11
1,M,Nikolay Menkov,Николай Меньков,89.8,,,,,,120,130,-137.5,130,,215,222.5,-230,222.5,,352.5,90,BD,Raw,No,Open,27,1993-09-19
1,M,Denis Berko,Денис Берко,93.6,,,,,,-90,95,-100,95,,140,150,-160,150,,245,100,BD,Raw,No,Teen 18-19,18,2003-02-12
1,F,Tatyana Samarskaya,Татьяна Самарская,58,,,,,,40,-42.5,-42.5,40,,,,,,,40,60,B,Raw,No,Open,40,1980-08-09
1,M,Baatar Baskhamdzhiev,Баатар Басхамджиев,66.4,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,67.5,B,Raw,No,Open,33,1987-03-22
1,M,Nikolay Shvedenko,Николай Шведенко,75,,,,,,-100,100,107.5,107.5,,,,,,,107.5,75,B,Raw,No,Juniors 20-23,23,1997-05-22
1,M,Sergey Lysynyuk,Сергей Лысынюк,72,,,,,,-115,115,-120,115,,,,,,,115,75,B,Raw,No,Open,32,1988-02-22
1,M,Aleksandr Komarov,Александр Комаров,75,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,No,Masters 65-69,65,1956-02-18
1,M,Vitaliy Dyominov,Виталий Дёминов,82.5,,,,,,105,115,-127.5,115,,,,,,,115,82.5,B,Raw,No,Teen 16-17,17,2003-10-03
1,M,Nikita Chernomyrdin,Никита Черномырдин,80.2,,,,,,140,150,-160,150,,,,,,,150,82.5,B,Raw,No,Open,24,1997-01-01
2,M,Aleksey Lyubimtsev,Алексей Любимцев,81.2,,,,,,-130,135,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,35,1986-02-01
3,M,Aleksandr Khomushku,Александр Хомушку,81.2,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,No,Open,34,1986-12-11
1,M,Armik Avetisyan,Армик Аветисян,83.2,,,,,,-45,45,65,65,,,,,,,65,90,B,Raw,No,Teen 13-15,15,2005-06-05
2,M,Vladislav Mamontov,Владислав Мамонтов,84.2,,,,,,140,150,-155,150,,,,,,,150,90,B,Raw,No,Open,21,1999-07-30
1,M,Denis Berko,Денис Берко,93.6,,,,,,-90,95,-100,95,,,,,,,95,100,B,Raw,No,Teen 18-19,18,2003-02-12
2,M,Timofey Shishkov,Тимофей Шишков,95.6,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,100,B,Raw,No,Teen 13-15,15,2005-08-10
1,M,Aleksey Sushchenko,Алексей Сущенко,98.8,,,,,,175,182.5,-185,182.5,,,,,,,182.5,100,B,Raw,No,Open,40,1980-10-21
2,M,Denis Medvedev,Денис Медведев,99.2,,,,,,120,-130,130,130,,,,,,,130,100,B,Raw,No,Open,28,1992-05-18
1,M,Leonid Gorobtsov,Леонид Горобцов,97.2,,,,,,125,130,135,135,,,,,,,135,100,B,Raw,No,Masters 55-59,56,1964-09-13
1,M,Artyom Mamontov,Артём Мамонтов,107.6,,,,,,175,185,-190,185,,,,,,,185,110,B,Raw,No,Open,30,1991-01-14
1,M,Igor Tolstyakov,Игорь Толстяков,124.2,,,,,,170,180,-190,180,,,,,,,180,125,B,Raw,No,Open,30,1990-07-26
1,M,Dmitriy Orekhov,Дмитрий Орехов,130.6,,,,,,220,-240,245,245,,,,,,,245,140,B,Unlimited,No,Open,35,1985-07-02
1,M,Ruslan Li,Руслан Ли,90,,,,,,270,-285,-295,270,,,,,,,270,90,B,Unlimited,No,Open,41,1979-10-06
1,F,Varvara Makarova,Варвара Макарова,25.4,,,,,,,,,,,50,52.5,55,55,,55,44,D,Raw,No,Youth,7,2013-05-07
1,F,Ekaterina Kondakova,Екатерина Кондакова,57.4,,,,,,,,,,,55,60,-65,60,,60,60,D,Raw,No,Youth,11,2009-10-15
1,F,Tatyana Samarskaya,Татьяна Самарская,58,,,,,,,,,,,90,97.5,-100,97.5,,97.5,60,D,Raw,No,Open,40,1980-08-09
1,F,Inna Smakhtina,Инна Смахтина,57.4,,,,,,,,,,,45,50,52.5,52.5,,52.5,60,D,Raw,No,Masters 45-49,49,1971-06-23
1,M,Nikolay Kapkaev,Николай Капкаев,33.2,,,,,,,,,,,55,60,65,65,,65,52,D,Raw,No,Youth,10,2010-05-22
2,M,Kirill Zabrodin,Кирилл Забродин,45.6,,,,,,,,,,,55,60,-65,60,,60,52,D,Raw,No,Youth,9,2011-11-21
3,M,Artyom Kutlunin,Артём Кутлунин,37.8,,,,,,,,,,,40,45,50,50,,50,52,D,Raw,No,Youth,10,2011-01-26
1,M,Lev Rogozyan,Лев Рогозян,57.2,,,,,,,,,,,50,55,60,60,,60,60,D,Raw,No,Youth,9,2012-01-27
1,M,Maksim Kisiev,Максим Кисиев,71,,,,,,,,,,,60,65,70,70,,70,75,D,Raw,No,Open,11,2009-10-11
1,M,Danil Khoshenko,Данил Хошенко,81.8,,,,,,,,,,,180,190,-195,190,,190,82.5,D,Raw,No,Teen 16-17,17,2003-09-20
1,M,Arsen Shamilov,Арсен Шамилов,78.8,,,,,,,,,,,230,-240,240,240,,240,82.5,D,Raw,No,Open,30,1990-08-20
1,M,Albert Aloev,Альберт Алоев,86.8,,,,,,,,,,,175,-180,-180,175,,175,90,D,Raw,No,Open,30,1990-11-28
