LIEU,EPERNAY,,,Ligue,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/23/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23998,ca epernay,M,1990,29,SENIOR,HECHT,christophe,118,120 Kg,,150,160,170,120,130,,150,180,,480,,rég.,rég.,364.857,FA,
2254,CA EPERNAY,M,1960,59,MASTER 3,FOIN,PATRICK,82,83 Kg,,100,,,80,,,160,,,340,,rég.,dépt.,304.1161,FA,
34095,BAR LE DUC,M,1994,25,SENIOR,PINARD,marcelin,118,120 Kg,,140,150,160,105,110,115,195,200,,475,,rég.,rég.,360.1751,FA,
23977,BAR LE DUC,M,1998,21,JUNIOR,KREBS,THOMAS,102,105 Kg,,160,170,180,125,130,,185,205,220,530,,rég.,rég.,450.4687,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,DELPHINE VINCENT,,,,,,MINELLE,,,,,,,,,,,,,,
