Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rin Van,M,B,M-O,83,Single-ply,1991,,MA,81.68,,,,,-200,-200,-200,,,,,,,,
1,Glen Nugent,M,B,MR-M2,93,Raw,1969,,MA,92.7,,,,,130,137.5,-142.5,137.5,,,,,137.5,,
1,Rin Van,M,D,M-O,83,Single-ply,1991,,MA,81.68,,,,,,,,,215,-235,235,235,235,,
1,Stacey Luikaart,F,SBD,F-M1,63,Single-ply,1974,Cooper Training Institute,MO,61.3,115,125,132.5,132.5,67.5,72.5,77.5,77.5,120,132.5,140,140,350,,
DQ,Sarah Bourisk,F,SBD,F-O,63,Single-ply,1994,,MA,62.04,92.5,97.5,-110,97.5,-55,-55,-55,,-127.5,127.5,137.5,137.5,,,
1,Quinn Sinay,F,SBD,FR-Jr,57,Raw,1998,,CT,56.8,130,-135,-135,130,72.5,-77.5,-77.5,72.5,152.5,160,165,165,367.5,,
2,Lea Polito,F,SBD,FR-Jr,57,Raw,1997,,MA,55.8,100,-107.5,107.5,107.5,45,50,52.5,52.5,117.5,125,130,130,290,,
1,Valeria Herrera,F,SBD,FR-Jr,63,Raw,1996,,CT,60.18,105,115,120,120,55,60,-65,60,110,125,137.5,137.5,317.5,,
2,Aurora Braun,F,SBD,FR-Jr,63,Raw,1998,,MA,61.7,95,102.5,-107.5,102.5,55,60,-62.5,60,112.5,117.5,122.5,122.5,285,,
1,Margot Mantilla,F,SBD,FR-Jr,84,Raw,1996,,NY,74.24,110,115,120,120,52.5,55,57.5,57.5,150,160,165,165,342.5,,
2,Hannah Bickley,F,SBD,FR-Jr,84,Raw,1996,,CT,76.62,105,110,117.5,117.5,55,60,65,65,130,140,147.5,147.5,330,,
3,Haleigh Savage,F,SBD,FR-Jr,84,Raw,1996,,MA,79.2,110,120,-125,120,42.5,47.5,-50,47.5,105,112.5,-120,112.5,280,,
1,Briana Bak,F,SBD,FR-Jr,84+,Raw,1999,,CT,94.9,175,-180,-180,175,80,85,-87.5,85,150,157.5,167.5,167.5,427.5,,
DQ,Carrie Lake,F,SBD,FR-M1,63,Raw,1971,,CT,61.9,-97.5,-97.5,-97.5,,52.5,-57.5,57.5,57.5,115,120,-127.5,120,,,
1,Kat Weibrecht,F,SBD,FR-M1,72,Raw,1976,,MA,65.16,52.5,75,82.5,82.5,37.5,47.5,-52.5,47.5,75,92.5,102.5,102.5,232.5,,
2,Alisa Patel,F,SBD,FR-M1,72,Raw,1977,,MA,70.64,42.5,57.5,62.5,62.5,35,37.5,42.5,42.5,52.5,62.5,67.5,67.5,172.5,,
1,Jill Brezenoff,F,SBD,FR-M2,72,Raw,1966,,CT,69.06,65,70,77.5,77.5,37.5,42.5,-47.5,42.5,87.5,92.5,97.5,97.5,217.5,,
2,Kimberly Crumb,F,SBD,FR-M2,72,Raw,1967,,CT,69.56,60,65,-72.5,65,32.5,37.5,-42.5,37.5,70,75,80,80,182.5,,
1,Suzanne Savage,F,SBD,FR-M2,84+,Raw,1965,,MA,89.9,-137.5,-137.5,137.5,137.5,60,65,-70,65,137.5,147.5,-157.5,147.5,350,,
2,Robin Gunn,F,SBD,FR-M2,84+,Raw,1966,,MA,91.3,-65,65,-70,65,40,42.5,45,45,97.5,105,115,115,225,,
1,Amanda Hill,F,SBD,FR-M3,63,Raw,1959,,SC,58.7,-65,65,75,75,42.5,-47.5,47.5,47.5,90,95,100,100,222.5,,
DQ,Shari Long,F,SBD,FR-M3,63,Raw,1959,,CT,58.4,-80,-82.5,-82.5,,55,60,62.5,62.5,-117.5,117.5,122.5,122.5,,,
1,Jane Balzano,F,SBD,FR-M3,72,Raw,1959,,RI,69.36,82.5,90,-92.5,90,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,280,,
1,Emily Cassista,F,SBD,FR-O,52,Raw,1992,,MA,51.7,135,142.5,145,145,85,-90,90,90,145,155,-165,155,390,,
2,Linda Huang,F,SBD,FR-O,52,Raw,1990,,MA,51.1,70,75,77.5,77.5,37.5,40,-45,40,95,100,105,105,222.5,,
1,Jennifer Poon,F,SBD,FR-O,57,Raw,1989,,RI,55.72,110,120,130,130,60,67.5,-72.5,67.5,150,-160,-160,150,347.5,,
2,Lily Tran,F,SBD,FR-O,57,Raw,2001,,MA,52.44,112.5,-117.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,115,122.5,-130,122.5,282.5,,
1,Thao Nguyen,F,SBD,FR-O,63,Raw,1994,,MA,61.8,112.5,120,130,130,57.5,62.5,67.5,67.5,115,125,137.5,137.5,335,,
2,Jami Huang,F,SBD,FR-O,63,Raw,2000,,MA,62.2,115,122.5,127.5,127.5,50,55,57.5,57.5,122.5,130,135,135,320,,
3,Valeria Herrera,F,SBD,FR-O,63,Raw,1996,,CT,60.18,105,115,120,120,55,60,-65,60,110,125,137.5,137.5,317.5,,
4,Alexis Feinberg,F,SBD,FR-O,63,Raw,1988,,MA,58.42,102.5,107.5,110,110,52.5,-55,-55,52.5,122.5,130,137.5,137.5,300,,
5,Tracy Tong,F,SBD,FR-O,63,Raw,1995,,MA,62.7,82.5,87.5,92.5,92.5,45,50,-57.5,50,92.5,102.5,105,105,247.5,,
DQ,Morgan Jacobs,F,SBD,FR-O,63,Raw,1995,,MA,61.26,102.5,-110,-115,102.5,-57.5,-65,-70,,-102.5,105,115,115,,,
DQ,Carrie Lake,F,SBD,FR-O,63,Raw,1971,,CT,61.9,-97.5,-97.5,-97.5,,52.5,-57.5,57.5,57.5,115,120,-127.5,120,,,
1,Elizabeth Piasecki,F,SBD,FR-O,72,Raw,1985,Cooper Training Institute,MO,65.82,90,97.5,107.5,107.5,52.5,57.5,60,60,102.5,112.5,122.5,122.5,290,,
2,Claire Gardner,F,SBD,FR-O,72,Raw,1993,,MA,67.96,92.5,100,102.5,102.5,55,57.5,60,60,110,115,120,120,282.5,,
3,Jane Balzano,F,SBD,FR-O,72,Raw,1959,,RI,69.36,82.5,90,-92.5,90,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,280,,
4,Lauren Ioli,F,SBD,FR-O,72,Raw,1994,,CT,70.1,90,95,97.5,97.5,45,-55,-55,45,125,130,137.5,137.5,280,,
5,Megan Letourneau,F,SBD,FR-O,72,Raw,1986,Cooper Training Institute,NH,69.94,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,95,105,112.5,112.5,267.5,,
6,Hannah Wieckowski,F,SBD,FR-O,72,Raw,1990,,MA,68.6,72.5,80,85,85,40,45,-52.5,45,87.5,95,105,105,235,,
