Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Ж+Т ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ класс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куликова Александра,Девушки 17-19 (21.05.1998)/19,66.00,#VALUE!,Лично,Пенза/Пензенская область,95.0,105.0,107.5,,70.0,75.0,77.5,,135.0,140.0,-145.0,,325.0,337.1550,Васин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Семиков Константин,Юниоры (07.05.1996)/21,88.70,0.6169,Лично,Саранск/Республика Мордовия,-135.0,-140.0,-150.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Солнцев Александр,Открытая (31.10.1980)/37,109.40,#VALUE!,Лично,Пенза/Пензенская область,-160.0,160.0,-180.0,,110.0,120.0,-127.5,,200.0,210.0,220.0,,500.0,294.7500,Липатов Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тожина Наталья,Девушки 17-19 (04.03.1999)/19,57.60,#VALUE!,Лично,Пенза/Пензенская область,60.0,70.0,-75.0,,40.0,-45.0,-45.0,,70.0,80.0,90.0,,200.0,230.1800,Рыженков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Нелюцков Михаил,Юноши 17-19 (25.01.2000)/18,70.60,#VALUE!,Лично,Пенза/Пензенская область,120.0,130.0,-135.0,,-75.0,82.5,85.0,,180.0,-185.0,185.0,,400.0,297.8000,Батынов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Маркин Антон,Открытая (30.06.1992)/25,79.20,0.6624,Лично,Пенза/Пензенская область,-170.0,170.0,-180.0,,-130.0,-130.0,-130.0,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
