,,,,,Squat,,Bench press,,,Deadlift,,,,
Pl. Kl. BW NAAM,,,VERENIGING,1,2,3,1,2,3,1,2,3 TOT,,WILK'S
Dames subjunioren equipped,,,,,,,,,,,,,,
1,-47,45.8 Alicia van Straten,Top Fit,60,65,70,"37,5",-40,-40,90,95,"-97,5","202,5","277,40"
Dames junioren equipped,,,,,,,,,,,,,,
1,-57,53.7 Yara Immers,Algemeen Lid,80,"-92,5","-92,5","42,5",45,"47,5",65,"72,5",-80,200,"243,17"
Heren junioren equipped,,,,,,,,,,,,,,
1,-105 100.5 Jochem Schaap,,SSS Alkmaar,180,-190,190,160,170,175,165,175,"182,5","547,5","332,54"
Dames masters 1 equipped,,,,,,,,,,,,,,
1,-84,73.2 Carmen Sjardijn,Algemeen Lid,140,x,x,110,x,x,140,160,"182,5","432,5","417,57"
Heren masters 1 equipped,,,,,,,,,,,,,,
1,-105 102.3 Marthijn Leeuwenkamp,,Spartacus NS,235,250,"257,5",155,160,165,250,260,"267,5",690,"416,24"
2,-83,81.2 Roland Pater,SSS Alkmaar,190,200,205,115,"122,5",125,190,200,210,540,"365,25"
3 120+ 123.4 Wim Wamsteeker,,,Spartacus NS,195,210,220,120,"127,5",,220,230,-240,"577,5","329,97"
Dames masters 2 eqquipped,,,,,,,,,,,,,,
1,-72,71.9 Henny van 't Loo,Algemeen Lid,-140,140,-150,95,100,x,140,150 -157.5,,390,"381,01"
Heren masters 2 equipped,,,,,,,,,,,,,,
1,-120 105.2 Bram Hazeu,,Spartacus NS,170,185,x,155,160,"162,5",200,225,235,"582,5","347,84"
2,-74,73.3 Michiel van Son,SSS Alkmaar,145,160,165,90,"97,5",100,185,195,-200,460,"333,14"
Heren masters 1 classic,,,,,,,,,,,,,,
1,-120,119 Huub Hetterschijt,Algemeen Lid,235,250,260,185,200.5 -205.5,,240,250,260,"720,5","415,05"
2,-105 103.4 Anton de Wit,,Art of Power,220,235,245,180,187.5 -192.5,,220,240,255,"687,5","413,09"
3,-74,74 Denzil Vreugd,Fox-Gym,"197,5",210 -215.5,,130.5 -137.5 -137.5,,,215,231 -240.5,,"571,5","411,09"
Heren masters 2 classic,,,,,,,,,,,,,,
1 120+ 132.6 Fred van Giersbergen,,,Algemeen Lid,210,230,x,-150,150,170,230,"252,5",260,660,"372,00"
2,-74,73.6 Ben Epe,Algemeen Lid,135,"142,5",-150,95,-100,105,175,-185,-185,"422,5","305,09"
3,-83,82.7 Wim Bevers,Top-Fit,170,-180,-180,95,-100,-100,190,-220,-220,455,"304,37"
4,-74,73.9 Franklin Staupe,Algemeen Lid,"137,5","142,5",145,100,-105,-105,-175,-175,-175,245,"176,40"
Heren masters 3 classic,,,,,,,,,,,,,,
1,-105 101.8 Henk Keur,,KCS Friesland,70,-100,-150,"132,5",-140,-145,120,200,"235,5",438,"264,71"
SportArena challenge,,,,,,,,,,,,,,
1,-84,82.5 Justin Mulder,Algemeen Lid,-232.5 -232.5,,"232,5",125,"132,5",-140,232.5 -242.5 -242.5,,,"597,5","400,27"
2,-74,72.6 Stefan van Hoek,Sport Arena,150,155,-160,105,-110,-110,200,210,-220,470,"342,75"
3,-52,51.7 Jessye Griffioen,Algemeen Lid,85,90,95,"47,5",-50,-50,100,"107,5",-110,250,"313,05"
Best lifters,,,,,,,,,,,,,,
Dames:,Carmen Sjardijn,,417.57 Wilkspunten,,,,,,,,,,,
Heren:,Marthijn Leeuwenkamp,,416.24 Wilkspunten,,,,,,,,,,,
