Bench Only Results   *red denotes best lifter,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
27-Jun-09,APF-AAPF Summer Bash,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
Michonne Berry,41,F-M1-A,SHW,0.745,115,130,-137.5,130,96.8435,97.811935,1-F-M1-A,,,,,,
Dawn Deacon Maroscher,41,F-M1-A,60,0.9943,60,65,67.5,67.5,67.111875,67.78299375,2-F-M1-A,,,,,,
John Herman,58,M-M4-A,82.5,0.6487,110,125,-140,125,81.0875,104.6839625,1-M-M4-A,,,,,,
Tony Bartolomei,51,M-M3-A,110,0.5637,240,-255,255,255,143.73075,164.8591703,1-M-M3,,,,,,
"Frank Battaglia, Sr",42,M-M1-A,SHW,0.5209,167.5,182.5,-195,182.5,95.055125,96.9562275,1-M-M1-A,,,,,,
Rick Breier,41,M-M1-A,110,0.568,137.5,147.5,-155,147.5,83.772625,84.61035125,2-M-M1-A,,,,,,
Scott Craig,62,M-M5,82.5,0.6551,185,192.5,200,200,131.01,182.49693,1-M-M5,,,,,,
Charles Smith,53,M-M3,82.5,0.6467,162.5,167.5,-170,167.5,108.313875,128.243628,1-M-M3,,,,,,
Tracy Frein,50,M-M3,90,0.6126,160,-190,-190,160,98.016,110.75808,2-M-M3,,,,,,
Stanislav Arbitman,52,M-M3,125,0.5557,130,140,150,150,83.3475,97.0998375,3-M-M3,,,,,,
Fred Woodson,41,M-M1,100,0.5826,250,-272.5,-272.5,250,145.6375,147.093875,1-M-M1,,,,,,
Fred Lopez,41,M-M1,SHW,0.5249,205,217.5,227.5,227.5,119.403375,120.5974088,2-M-M1,,,,,,
Robert Perez,42,M-M1,110,0.564,147.5,-157.5,-157.5,147.5,83.182625,84.8462775,3-M-M1,,,,,,
Eric Maroscher Master,42,M-M1,100,0.5848,-182.5,-182.5,-195,0,0,0,0,,,,,,
Dennis Duffy Submaster,37,M-SM-A,110,0.5652,-227.5,227.5,-240,227.5,128.583,0,1-M-SM-A,,,,,,
Stan Kramer Submaster,38,M-SM-A,100,0.5826,-167.5,-167.5,167.5,167.5,97.577125,0,2-M-SM-A,,,,,,
Tommy Harrison Jr SM,35,M-SM-A,140,0.5392,-312.5,-320,-320,0,0,0,0,,,,,,
Bryan Hoffman,36,M-SM,110,0.5625,-272.5,272.5,-320,272.5,153.28125,0,1-M-SM,,,,,,
Chris Bos,39,M-SM,90,0.6182,170,-182.5,182.5,182.5,112.812375,0,2-M-SM,,,,,,
Jesse Garza,39,M-SM,125,0.5514,192.5,-212.5,-212.5,192.5,106.1445,0,3-M-SM,,,,,,
Zach Mayfield,19,M-T3,125,0.5495,-120,-120,120,120,65.94,68.5776,1-M-T3,,,,,,
Tim Sipowicz,21,M-J,82.5,0.6567,-135,135,-140,135,88.6545,90.42759,1-M-J,,,,,,
Nathan Selmer,23,M-J,82.5,0.6618,-115,120,125,125,82.71875,0,2-M-J,,,,,,
Drew Billing,33,M-O-A,82.5,0.6513,165,175,182.5,182.5,118.86225,0,1-M-O-A-82.5,,,,,,
Igor Kalyta,27,M-O-A,90,0.6134,-210,210,220,220,134.937,0,1-M-O-A-90,,,,,,
Ben Cady,27,M-O-A,90,0.6326,-207.5,-207.5,-207.5,0,0,0,0,,,,,,
Daniel Wilson,28,M-O-A,100,0.5878,205,-220,220,220,129.305,0,1-M-O-A-100,,,,,,
Stan Kramer Open,38,M-O-A,100,0.5826,-167.5,-167.5,167.5,167.5,97.577125,0,2-M-O-A-100,,,,,,
Jose Mireles,32,M-O-A,100,0.5854,-297.5,-300,-300,0,0,0,0,,,,,,
Dennis Duffy Open,37,M-O-A,110,0.5652,-227.5,227.5,-240,227.5,128.583,0,1-M-O-A-110,,,,,,
Tommy Harrison Jr Open,35,M-O-A,140,0.5392,-312.5,-320,-320,0,0,0,0,,,,,,
Scott Sterr,32,M-O,90,0.6281,142.5,-152.5,-152.5,142.5,89.50425,0,1-M-O-90,,,,,,
Matthew Hull,25,M-O,100,0.6093,0,150,160,160,97.488,0,1-M-O-100,,,,,,
Eric Maroscher Open,42,M-O,100,0.5848,-182.5,-182.5,-195,0,0,0,0,,,,,,
Andy Bible,32,M-O,110,0.5761,260,272.5,-285,272.5,156.973625,0,1-M-O-110,,,,,,
Noel Levario,,M-O,125,0.556,-320,-320,-320,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,
Push/Pull Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
27-Jun-09,APF-AAPF Summer Bash,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Scott Chalmers,41,M-M1,96.9,100,0.5909,200,207.5,-215,207.5,245,-260,-260,245,452.5,267.359625,270.0332213,1-M-M1
Ron Mueller,23,M-J,118.2,125,0.5528,-250,272.5,-287.5,272.5,65,0,0,65,337.5,186.57,0,1-M-J
Pete Radlowski,24,M-O-A,108.2,110,0.5652,-212.5,-212.5,212.5,212.5,250,-272.5,-275,250,462.5,261.405,0,1-M-O-A-110
,,,,,,,,,,,,,,,,,
Powerlifting Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
27-Jun-09,APF-AAPF Summer Bash,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Rachael Fishman,27,F-O-A,63.4,67.5,0.94505,145,117.5,160,422.5,399.283625,0,1-F-O-A-67.5,,,,,
Jennifer Gimmell,27,F-O-A,86.5,90,0.7645,157.5,107.5,160,425,324.9125,0,1-F-O-A-90,,,,,
Jake Mahoney,18,M-T3,81.3,82.5,0.6508,125,0,0,0,0,0,0,,,,,
Cory Mahoney,17,M-T2-A,119.5,125,0.55145,205,145,250,600,330.87,357.3396,1-M-T2-A,,,,,
Bo Qin,17,M-T2,116.8,125,0.55425,207.5,160,227.5,595,329.77875,356.16105,1-M-T2,,,,,
Kirby Anderson,73,M-M7-A,65.5,67.5,0.76805,137.5,97.5,130,365,280.33825,492.273967,1-M-M7-A,,,,,
Mike Scarpino,59,M-M4-A,87.6,90,0.62135,197.5,140,182.5,520,323.102,424.87913,1-M-M4-A,,,,,
