Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Michonne Berry,F,41,F_MEM_1_AAPF,Multi-ply,,90+,,115,130,-137.5,130,,,,,130,B,Yes,1
Dawn Deacon Maroscher,F,41,F_MEM_1_AAPF,Multi-ply,,60,,60,65,67.5,67.5,,,,,67.5,B,Yes,2
John Herman,M,58,M_MEM_4_AAPF,Multi-ply,,82.5,,110,125,-140,125,,,,,125,B,Yes,1
Tony Bartolomei,M,51,M_MEM_3_AAPF,Multi-ply,,110,,240,-255,255,255,,,,,255,B,Yes,1
Frank Battaglia Sr,M,42,M_MEM_1_AAPF,Multi-ply,,140+,,167.5,182.5,-195,182.5,,,,,182.5,B,Yes,1
Rick Breier,M,41,M_MEM_1_AAPF,Multi-ply,,110,,137.5,147.5,-155,147.5,,,,,147.5,B,Yes,2
Scott Craig,M,62,M_MEM_5_APF,Multi-ply,,82.5,,185,192.5,200,200,,,,,200,B,,1
Charles Smith,M,53,M_MEM_3_APF,Multi-ply,,82.5,,162.5,167.5,-170,167.5,,,,,167.5,B,,1
Tracy Frein,M,50,M_MEM_3_APF,Multi-ply,,90,,160,-190,-190,160,,,,,160,B,,2
Stanislav Arbitman,M,52,M_MEM_3_APF,Multi-ply,,125,,130,140,150,150,,,,,150,B,,3
Fred Woodson,M,41,M_MEM_1_APF,Multi-ply,,100,,250,-272.5,-272.5,250,,,,,250,B,,1
Fred Lopez,M,41,M_MEM_1_APF,Multi-ply,,140+,,205,217.5,227.5,227.5,,,,,227.5,B,,2
Robert Perez,M,42,M_MEM_1_APF,Multi-ply,,110,,147.5,-157.5,-157.5,147.5,,,,,147.5,B,,3
Eric Maroscher,M,42,M_MEM_1_APF,Multi-ply,,100,,-182.5,-182.5,-195,,,,,,,B,,DQ
Dennis Duffy,M,37,M_SEM_AAPF,Multi-ply,,110,,-227.5,227.5,-240,227.5,,,,,227.5,B,Yes,1
Stan Kramer,M,38,M_SEM_AAPF,Multi-ply,,100,,-167.5,-167.5,167.5,167.5,,,,,167.5,B,Yes,2
Tommy Harrison Jr SM,M,35,M_SEM_AAPF,Multi-ply,,140,,-312.5,-320,-320,,,,,,,B,Yes,DQ
Bryan Hoffman,M,36,M_SEM_APF,Multi-ply,,110,,-272.5,272.5,-320,272.5,,,,,272.5,B,,1
Chris Bos,M,39,M_SEM_APF,Multi-ply,,90,,170,-182.5,182.5,182.5,,,,,182.5,B,,2
Jesse Garza #2,M,39,M_SEM_APF,Multi-ply,,125,,192.5,-212.5,-212.5,192.5,,,,,192.5,B,,3
Zach Mayfield,M,19,M_TEM_3_APF,Multi-ply,,125,,-120,-120,120,120,,,,,120,B,,1
Tim Sipowicz,M,21,M_JEM_APF,Multi-ply,,82.5,,-135,135,-140,135,,,,,135,B,,1
Nathan Selmer,M,23,M_JEM_APF,Multi-ply,,82.5,,-115,120,125,125,,,,,125,B,,2
Drew Billing,M,33,M_OEM_AAPF,Multi-ply,,82.5,,165,175,182.5,182.5,,,,,182.5,B,Yes,1
Igor Kalyta,M,27,M_OEM_AAPF,Multi-ply,,90,,-210,210,220,220,,,,,220,B,Yes,1
Ben Cady,M,27,M_OEM_AAPF,Multi-ply,,90,,-207.5,-207.5,-207.5,,,,,,,B,Yes,DQ
Daniel Wilson,M,28,M_OEM_AAPF,Multi-ply,,100,,205,-220,220,220,,,,,220,B,Yes,1
Stan Kramer,M,38,M_OEM_AAPF,Multi-ply,,100,,-167.5,-167.5,167.5,167.5,,,,,167.5,B,Yes,2
Jose Mireles,M,32,M_OEM_AAPF,Multi-ply,,100,,-297.5,-300,-300,,,,,,,B,Yes,DQ
Dennis Duffy,M,37,M_OEM_AAPF,Multi-ply,,110,,-227.5,227.5,-240,227.5,,,,,227.5,B,Yes,1
Tommy Harrison,M,35,M_OEM_AAPF,Multi-ply,,140,,-312.5,-320,-320,,,,,,,B,Yes,DQ
Scott Sterr,M,32,M_OEM_APF,Multi-ply,,90,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,,1
Matthew Hull,M,25,M_OEM_APF,Multi-ply,,100,,,150,160,160,,,,,160,B,,1
Eric Maroscher,M,42,M_OEM_APF,Multi-ply,,100,,-182.5,-182.5,-195,,,,,,,B,,DQ
Andy Bible,M,32,M_OEM_APF,Multi-ply,,110,,260,272.5,-285,272.5,,,,,272.5,B,,1
Noel Levario,M,,M_OEM_APF,Multi-ply,,125,,-320,-320,-320,,,,,,,B,,DQ
Scott Chalmers,M,41,M_MEM_1_APF,Multi-ply,96.9,100,,200,207.5,-215,207.5,245,-260,-260,245,452.5,BD,,1
Ron Mueller,M,23,M_JEM_APF,Multi-ply,118.2,125,,-250,272.5,-287.5,272.5,65,,,65,337.5,BD,,1
Pete Radlowski,M,24,M_OEM_AAPF,Multi-ply,108.2,110,,-212.5,-212.5,212.5,212.5,250,-272.5,-275,250,462.5,BD,Yes,1
Rachael Fishman,F,27,F_OEM_AAPF,Multi-ply,63.4,67.5,145,,,,117.5,,,,160,422.5,SBD,Yes,1
Jennifer Gimmell,F,27,F_OEM_AAPF,Multi-ply,86.5,90,157.5,,,,107.5,,,,160,425,SBD,Yes,1
Jake Mahoney,M,18,M_TEM_3_APF,Multi-ply,81.3,82.5,125,,,,,,,,,,SBD,,DQ
Cory Mahoney,M,17,M_TEM_2_AAPF,Multi-ply,119.5,125,205,,,,145,,,,250,600,SBD,Yes,1
Bo Qin,M,17,M_TEM_2_APF,Multi-ply,116.8,125,207.5,,,,160,,,,227.5,595,SBD,,1
Kirby Anderson,M,73,M_MEM_7_AAPF,Multi-ply,65.5,67.5,137.5,,,,97.5,,,,130,365,SBD,Yes,1
Mike Scarpino,M,59,M_MEM_4_AAPF,Multi-ply,87.6,90,197.5,,,,140,,,,182.5,520,SBD,Yes,1
John Herman,M,58,M_MEM_4_AAPF,Multi-ply,81.7,82.5,105,,,,137.5,,,,107.5,350,SBD,Yes,2
Robert Falcioni,M,52,M_MEM_3_AAPF,Multi-ply,108.6,110,265,,,,192.5,,,,255,712.5,SBD,Yes,1
Joe DiMaggio Sr,M,49,M_MEM_2_AAPF,Multi-ply,98.4,100,262.5,,,,147.5,,,,202.5,612.5,SBD,Yes,1
Edward May,M,49,M_MEM_2_AAPF,Multi-ply,104.7,110,220,,,,122.5,,,,200,542.5,SBD,Yes,2
Mitch Schapiro,M,49,M_MEM_2_AAPF,Multi-ply,85.6,90,182.5,,,,120,,,,182.5,485,SBD,Yes,3
Rod Bauer,M,47,M_MEM_2_AAPF,Multi-ply,100,100,,,,,,,,,,,SBD,Yes,DQ
Daniel Cotter,M,42,M_MEM_1_AAPF,Multi-ply,134.8,140,230,,,,182.5,,,,230,642.5,SBD,Yes,1
Steven Aguirre,M,44,M_MEM_1_AAPF,Multi-ply,97,100,182.5,,,,117.5,,,,190,490,SBD,Yes,2
Tom Carnaghi,M,46,M_MEM_2_APF,Multi-ply,98,100,320,,,,200,,,,255,775,SBD,,1
Lupe Coronado,M,48,M_MEM_2_APF,Multi-ply,74.8,75,205,,,,142.5,,,,215,562.5,SBD,,2
Edward May,M,49,M_MEM_2_APF,Multi-ply,104.7,110,220,,,,122.5,,,,200,542.5,SBD,,3
Brad Saunders,M,46,M_MEM_2_APF,Multi-ply,115.4,125,272.5,,,,227.5,,,,,,SBD,,DQ
Mark Chellino,M,47,M_MEM_2_APF,Multi-ply,106.2,110,,,,,,,,,,,SBD,,DQ
Daniel Cotter,M,42,M_MEM_1_APF,Multi-ply,134.8,140,230,,,,182.5,,,,230,642.5,SBD,,1
Robert Zykan,M,43,M_MEM_1_APF,Multi-ply,99.8,100,235,,,,145,,,,192.5,572.5,SBD,,2
Dave Chastain,M,40,M_MEM_1_APF,Multi-ply,74.2,75,167.5,,,,120,,,,165,452.5,SBD,,3
Scott Chalmers,M,41,M_MEM_1_APF,Multi-ply,96.9,100,,,,,207.5,,,,245,,SBD,,DQ
Anthony Chirico,M,39,M_SEM_APF,Multi-ply,121.5,125,235,,,,210,,,,205,650,SBD,,1
Mike Guthery,M,35,M_SEM_APF,Multi-ply,122.2,125,,,,,,,,,,,SBD,,DQ
Zak Kroeger,M,33,M_SEM_APF,Multi-ply,109.4,110,,,,,,,,,,,SBD,,DQ
Conor May,M,15,M_TEM_1_AAPF,Multi-ply,74.6,75,130,,,,77.5,,,,135,342.5,SBD,Yes,1
Max Boone,M,14,M_TEM_1_AAPF,Multi-ply,55.7,56,95,,,,65,,,,80,240,SBD,Yes,2
Conor May,M,15,M_TEM_1_APF,Multi-ply,74.6,75,130,,,,77.5,,,,135,342.5,SBD,,1
Drew Hauskins,M,22,M_JEM_AAPF,Multi-ply,87.9,90,300,,,,175,,,,232.5,707.5,SBD,Yes,1
Michael Bratta,M,23,M_JEM_AAPF,Multi-ply,97.6,100,272.5,,,,195,,,,260,727.5,SBD,Yes,2
AJ Hesser,M,21,M_JEM_AAPF,Multi-ply,150.1,140+,272.5,,,,237.5,,,,272.5,782.5,SBD,Yes,3
Jacob Frias,M,21,M_JEM_AAPF,Multi-ply,80.8,82.5,232.5,,,,130,,,,197.5,560,SBD,Yes,4
Aditya Nayar,M,21,M_JEM_AAPF,Multi-ply,89.6,90,210,,,,120,,,,222.5,552.5,SBD,Yes,5
Jason Stanfa,M,23,M_JEM_AAPF,Multi-ply,107.4,110,205,,,,115,,,,215,535,SBD,Yes,6
Michael Radoicic,M,20,M_JEM_AAPF,Multi-ply,108.5,110,365,,,,,,,,,,SBD,Yes,DQ
Derrick Monteith,M,21,M_JEM_APF,Multi-ply,81.2,82.5,250,,,,152.5,,,,235,637.5,SBD,,1
Kellen Grott,M,21,M_JEM_APF,Multi-ply,105.7,110,272.5,,,,182.5,,,,245,700,SBD,,2
Alejandro Biancucci,M,22,M_JEM_APF,Multi-ply,73.9,75,185,,,,125,,,,205,515,SBD,,3
Zeno Toscas,M,23,M_JEM_APF,Multi-ply,106.5,110,215,,,,182.5,,,,227.5,625,SBD,,4
Jose Molero,M,22,M_JEM_APF,Multi-ply,105.5,110,200,,,,182.5,,,,217.5,600,SBD,,5
JJ Thomas,M,28,M_OEM_AAPF,Multi-ply,89.2,90,327.5,,,,215,,,,285,827.5,SBD,Yes,1
Scott Kuderick,M,35,M_OEM_AAPF,Multi-ply,90,90,340,,,,207.5,,,,230,777.5,SBD,Yes,2
Chris Yuhas,M,24,M_OEM_AAPF,Multi-ply,86.7,90,245,,,,145,,,,227.5,617.5,SBD,Yes,3
Tim Hensley,M,,M_OEM_AAPF,Multi-ply,86.9,90,295,,,,,,,,,,SBD,Yes,DQ
Eric Leitman,M,22,M_OEM_AAPF,Multi-ply,95.3,100,342.5,,,,217.5,,,,280,840,SBD,Yes,1
Josh Cady,M,24,M_OEM_AAPF,Multi-ply,95.3,100,317.5,,,,,,,,,,SBD,Yes,DQ
Harold Barnwell,M,22,M_OEM_AAPF,Multi-ply,128.2,140,300,,,,250,,,,277.5,827.5,SBD,Yes,1
Daniel Cotter,M,42,M_OEM_AAPF,Multi-ply,134.8,140,230,,,,182.5,,,,230,642.5,SBD,Yes,2
Jimmy Fascetta,M,26,M_OEM_APF,Multi-ply,67.2,67.5,160,,,,127.5,,,,185,472.5,SBD,,1
Louis Ruiz Jr,M,32,M_OEM_APF,Multi-ply,74.9,75,227.5,,,,147.5,,,,190,565,SBD,,1
Mike Strom,M,29,M_OEM_APF,Multi-ply,89,90,347.5,,,,260,,,,242.5,850,SBD,,1
Chris Yuhas,M,24,M_OEM_APF,Multi-ply,86.7,90,245,,,,145,,,,227.5,617.5,SBD,,2
Byron Hicks,M,32,M_OEM_APF,Multi-ply,99.9,100,,,,,,,,,,,SBD,,DQ
Zak Kroeger,M,33,M_OEM_APF,Multi-ply,109.4,110,,,,,,,,,,,SBD,,DQ
Chris Haigh,M,29,M_OEM_APF,Multi-ply,113.1,125,365,,,,300,,,,290,955,SBD,,1
Nick Lepine,M,25,M_OEM_APF,Multi-ply,124.6,125,320,,,,155,,,,280,755,SBD,,2
Dain Soppelsa,M,26,M_OEM_APF,Multi-ply,123.9,125,,,,,295,,,,,,SBD,,DQ
Harold Barnwell,M,33,M_OEM_APF,Multi-ply,128.2,140,300,,,,250,,,,277.5,827.5,SBD,,1
Daniel Cotter,M,42,M_OEM_APF,Multi-ply,134.8,140,230,,,,182.5,,,,230,642.5,SBD,,2
Mike White,M,33,M_OEM_APF,Multi-ply,146.3,140+,467.5,,,,,,,,,,SBD,,DQ
