Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominique John,Mansfield Summit,50.8,129.27,72.57,142.88,344.73,Single-ply,SBD,M
Boys,51.71,2,Emilio Carrizales,Iowa Park,51.07,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,51.71,3,John Clerihew,Olney,50.89,129.27,61.23,136.08,326.59,Single-ply,SBD,M
Boys,51.71,4,Devin Johnson,Henrietta,50.98,92.99,65.77,115.67,274.42,Single-ply,SBD,M
Boys,51.71,DQ,Michael Falla,Wichita Falls City View,48.9,,,,,Single-ply,SBD,M
Boys,55.79,1,Josh Wood,Iowa Park,55.25,111.13,68.04,127.01,306.17,Single-ply,SBD,M
Boys,55.79,2,Brandon Gee,Ponder,54.79,117.93,70.31,113.4,301.64,Single-ply,SBD,M
Boys,55.79,3,Adam Dobson,Wichita Falls Rider,54.79,92.99,61.23,115.67,269.89,Single-ply,SBD,M
Boys,59.87,1,Zane Schrader,Olney,59.69,156.49,77.11,147.42,381.02,Single-ply,SBD,M
Boys,59.87,2,Larry Cribbs,Olney,56.88,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,59.87,3,Alex Greene,Henrietta,57.52,149.69,74.84,138.35,362.87,Single-ply,SBD,M
Boys,59.87,4,Cole Clouse,Archer City,57.97,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,59.87,5,Jose Luna,Alvord,57.33,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,59.87,6,Adam Byrd,Wichita Falls Rider,56.15,111.13,68.04,140.61,319.78,Single-ply,SBD,M
Boys,59.87,7,Kirby Coughlin,Wichita Falls Rider,58.69,90.72,65.77,111.13,267.62,Single-ply,SBD,M
Boys,59.87,DQ,Reagen Brewer,Wichita Falls City View,58.97,136.08,,,,Single-ply,SBD,M
Boys,67.13,1,Luke Hartman,Iowa Park,65.5,183.7,92.99,161.03,437.72,Single-ply,SBD,M
Boys,67.13,2,Dalton Day,Henrietta,66.59,156.49,97.52,149.69,403.7,Single-ply,SBD,M
Boys,74.84,3,Dominic Thrasher,Wichita Falls Rider,67.22,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,67.13,4,Devin Garvin,Wichita Falls Rider,62.78,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,74.84,5,Don Fauver,Henrietta,67.31,158.76,79.38,147.42,385.55,Single-ply,SBD,M
Boys,67.13,6,Larron Black,Mansfield Summit,60.51,124.74,74.84,172.37,371.95,Single-ply,SBD,M
Boys,67.13,7,D'Marcus Tillary,Wichita Falls Rider,66.77,147.42,74.84,149.69,371.95,Single-ply,SBD,M
Boys,67.13,8,Thomas Trice,Alvord,62.6,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,67.13,9,Jaeden Foxe,Wichita Falls,63.87,136.08,65.77,158.76,360.61,Single-ply,SBD,M
Boys,67.13,10,Conner Brewer,Wichita Falls City View,66.32,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,67.13,11,Paul Korb,Ponder,62.05,99.79,68.04,106.59,274.42,Single-ply,SBD,M
Boys,67.13,12,Ryan Hughes #5,Ponder,62.41,111.13,68.04,131.54,310.71,Single-ply,SBD,M
Boys,67.13,13,Jordan McQuerry,Wichita Falls Rider,65.32,129.27,74.84,102.06,306.17,Single-ply,SBD,M
Boys,67.13,14,Grayson Slayton,Iowa Park,65.68,68.04,54.43,104.33,226.8,Single-ply,SBD,M
Boys,67.13,DQ,Tj Freeman,Ponder,66.95,131.54,,,,Single-ply,SBD,M
Boys,74.84,DQ,Colbey Watson,Iowa Park,67.31,185.97,,,,Single-ply,SBD,M
Boys,74.84,1,Jimmy Nguyen,Mansfield Summit,74.57,199.58,129.27,199.58,528.44,Single-ply,SBD,M
Boys,74.84,2,Colton Redman,Alvord,73.12,204.12,102.06,192.78,498.95,Single-ply,SBD,M
Boys,82.1,3,Stoney Newberry,Henrietta,75.07,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,4,Josh Holder,Boyd,70.13,183.7,92.99,172.37,449.06,Single-ply,SBD,M
Boys,74.84,5,Bobby Tatum,Wichita Falls,74.75,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,82.1,6,Brendan Lavergne,Mansfield Summit,75.07,138.35,92.99,192.78,424.11,Single-ply,SBD,M
Boys,74.84,7,Jesse Brown,Alvord,74.3,149.69,97.52,170.1,417.3,Single-ply,SBD,M
Boys,74.84,8,Josh Haisten,Wichita Falls Rider,73.21,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Boys,74.84,9,Colby Hutchton,Wichita Falls City View,69.13,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,74.84,10,Brandon Post,Breckenridge,74.57,117.93,86.18,136.08,340.19,Single-ply,SBD,M
Boys,74.84,11,Dillon Welch,Ponder,73.39,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Boys,74.84,12,Dawson Parrott,Olney,69.22,102.06,68.04,122.47,292.57,Single-ply,SBD,M
Boys,74.84,13,Trevor Welch,Ponder,70.85,113.4,65.77,108.86,288.03,Single-ply,SBD,M
Boys,74.84,14,Collin Joyce,Wichita Falls Hirschi,68.04,111.13,63.5,111.13,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Tri Hoang,Wichita Falls City View,71.94,176.9,,,,Single-ply,SBD,M
Boys,74.84,DQ,Daulton Dawdson,Wichita Falls,73.84,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Wes Hastings,Archer City,73.57,154.22,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ben Coyle,Iowa Park,73.03,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Zack Thompson,Henrietta,70.03,127.01,,,,Single-ply,SBD,M
Boys,82.1,1,Terrance Jackson,Wichita Falls City View,80.65,181.44,90.72,224.53,496.68,Single-ply,SBD,M
Boys,82.1,2,Jacob Herring,Henrietta,79.56,195.04,108.86,185.97,489.88,Single-ply,SBD,M
Boys,82.1,3,Norman James,Wichita Falls City View,80.29,181.44,120.2,188.24,489.88,Single-ply,SBD,M
Boys,82.1,4,Jd Cuatt,Iowa Park,81.37,170.1,113.4,183.7,467.2,Single-ply,SBD,M
Boys,82.1,5,Cody Cossman,Ponder,80.92,170.1,117.93,174.63,462.66,Single-ply,SBD,M
Boys,89.81,6,Ben Ohene-Gyeni,Mansfield Summit,82.28,156.49,108.86,190.51,455.86,Single-ply,SBD,M
Boys,82.1,7,Kyle Kidwell,Iowa Park,77.84,163.29,99.79,167.83,430.91,Single-ply,SBD,M
Boys,82.1,8,Tyler Alaniz,Wichita Falls Rider,78.38,163.29,104.33,151.95,419.57,Single-ply,SBD,M
Boys,82.1,9,Colton Carnes,Archer City,79.92,165.56,92.99,147.42,405.97,Single-ply,SBD,M
Boys,82.1,10,Korey Wilburn,Wichita Falls Rider,80.92,147.42,95.25,163.29,405.97,Single-ply,SBD,M
Boys,82.1,11,Matt Sinclair,Boyd,80.92,131.54,74.84,99.79,306.17,Single-ply,SBD,M
Boys,82.1,12,Patrick Riordan,Henrietta,76.11,83.91,56.7,113.4,254.01,Single-ply,SBD,M
Boys,82.1,13,Josh Lightsey,Iowa Park,76.66,83.91,52.16,106.59,242.67,Single-ply,SBD,M
Boys,82.1,DQ,Carlos Villagran,Olney,75.66,,,,,Single-ply,SBD,M
Boys,82.1,DQ,O'Shea Nolan,Wichita Falls City View,79.92,138.35,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brady Mahler,Iowa Park,81.28,124.74,,,,Single-ply,SBD,M
Boys,82.1,DQ,Aaron Jantz,Wichita Falls Rider,78.47,156.49,,,,Single-ply,SBD,M
Boys,82.1,DQ,Eduardo Cabral,Wichita Falls City View,77.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Dai Le,Iowa Park,89.36,249.48,145.15,215.46,610.08,Single-ply,SBD,M
Boys,99.79,2,Pat Cummings,Wichita Falls Rider,90.04,238.14,115.67,251.74,605.55,Single-ply,SBD,M
Boys,89.81,3,Ozy Ejim,Mansfield Summit,86.18,210.92,124.74,251.74,587.4,Single-ply,SBD,M
Boys,89.81,4,Jacob Heuring,Wichita Falls City View,85.28,201.85,111.13,208.65,521.63,Single-ply,SBD,M
Boys,89.81,5,John Clement,Wichita Falls Rider,86.64,188.24,124.74,188.24,501.22,Single-ply,SBD,M
Boys,89.81,6,Joseph Costa,Henrietta,89.63,179.17,111.13,181.44,471.74,Single-ply,SBD,M
Boys,89.81,7,Andrew Loos,Mansfield Summit,86.45,158.76,111.13,181.44,451.32,Single-ply,SBD,M
Boys,89.81,8,Jake Herring,Olney,84.64,154.22,92.99,176.9,424.11,Single-ply,SBD,M
Boys,89.81,9,Marc Blades,Mansfield Summit,87.91,149.69,106.59,156.49,412.77,Single-ply,SBD,M
Boys,89.81,10,Jacob Deerinwater,Wichita Falls Rider,84.28,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,89.81,11,Garret Swalwell,Wichita Falls Hirschi,88.09,77.11,56.7,92.99,226.8,Single-ply,SBD,M
Boys,89.81,DQ,Hunter Wood,Wichita Falls,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Blaze Box,Breckenridge,89.54,,,,,Single-ply,SBD,M
Boys,99.79,1,Leroy Kelly,Wichita Falls,97.79,249.48,161.03,210.92,621.42,Single-ply,SBD,M
Boys,99.79,2,Eric Avalos,Olney,95.89,226.8,113.4,190.51,530.7,Single-ply,SBD,M
Boys,99.79,3,Leo Medina,Breckenridge,93.44,197.31,104.33,188.24,489.88,Single-ply,SBD,M
Boys,99.79,4,Adrian Reyes,Breckenridge,91.26,190.51,108.86,170.1,469.47,Single-ply,SBD,M
Boys,99.79,5,Donald Vann,Wichita Falls Rider,95.25,183.7,113.4,154.22,451.32,Single-ply,SBD,M
Boys,99.79,6,Jose Duron,Mansfield Summit,95.44,176.9,106.59,167.83,451.32,Single-ply,SBD,M
Boys,99.79,7,Tory Ferryman,Ponder,90.9,190.51,102.06,145.15,437.72,Single-ply,SBD,M
Boys,99.79,8,Trey Parker,Wichita Falls Rider,99.79,142.88,102.06,149.69,394.63,Single-ply,SBD,M
Boys,99.79,DQ,David Whited,Wichita Falls City View,98.79,179.17,,,,Single-ply,SBD,M
Boys,109.77,1,Justin Thacker #2,Iowa Park,109.41,285.76,170.1,260.82,716.68,Single-ply,SBD,M
Boys,109.77,2,Thanh Hoang,Wichita Falls City View,107.86,272.16,136.08,265.35,673.58,Single-ply,SBD,M
Boys,109.77,3,Justin Givens,Wichita Falls City View,108.41,226.8,111.13,215.46,553.38,Single-ply,SBD,M
Boys,109.77,4,Markus Jimenez,Breckenridge,100.88,215.46,131.54,181.44,528.44,Single-ply,SBD,M
Boys,109.77,5,Spencer Deal,Ponder,109.32,204.12,131.54,167.83,503.49,Single-ply,SBD,M
Boys,109.77,6,Kaleb Battista,Wichita Falls Rider,109.59,204.12,124.74,167.83,496.68,Single-ply,SBD,M
Boys,109.77,7,Malcolm Carpenter,Mansfield Summit,103.24,195.04,111.13,174.63,480.81,Single-ply,SBD,M
Boys,109.77,8,Clay Futch,Ponder,102.06,174.63,124.74,147.42,446.79,Single-ply,SBD,M
Boys,124.74+,1,Caleb England,Iowa Park,124.83,281.23,183.7,229.06,694,Single-ply,SBD,M
Boys,124.74+,2,Darius Anderson,Wichita Falls,124.92,272.16,181.44,204.12,657.71,Single-ply,SBD,M
Boys,124.74,3,Tajh Long,Mansfield Summit,110.86,242.67,115.67,181.44,539.77,Single-ply,SBD,M
Boys,124.74,4,Joe King,Breckenridge,122.74,197.31,127.01,179.17,503.49,Single-ply,SBD,M
Boys,124.74,5,Tyler Ashman,Ponder,115.76,183.7,127.01,165.56,476.27,Single-ply,SBD,M
Boys,124.74,6,Clint High,Wichita Falls Rider,124.74,174.63,113.4,154.22,442.25,Single-ply,SBD,M
Boys,124.74,7,Tru Vang,Boyd,111.4,149.69,81.65,122.47,353.8,Single-ply,SBD,M
Boys,124.74,DQ,Dylan McDorman,Wichita Falls Rider,122.92,204.12,,,,Single-ply,SBD,M
Boys,124.74+,1,Reid Graves,Iowa Park,146.69,256.28,167.83,226.8,650.91,Single-ply,SBD,M
Boys,124.74+,2,Tyler Seale,Wichita Falls Rider,126.19,210.92,136.08,215.46,562.45,Single-ply,SBD,M
Boys,124.74+,3,Zach Tarr,Wichita Falls,154.95,204.12,120.2,204.12,528.44,Single-ply,SBD,M
Boys,124.74+,4,Travis Bienicewicz,Wichita Falls City View,158.49,226.8,113.4,183.7,523.9,Single-ply,SBD,M
Boys,124.74+,5,Scott Buerger,Archer City,126.73,154.22,102.06,158.76,415.04,Single-ply,SBD,M
