Place,Name,Division,Equipment,Event,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Sandrine Chabert,F_MCR_2_WPC,Wraps,SBD,,47,F,74.7,75,150,160,170,,170,75,85,-90,,85,182.5,195,205,,205,460
1,Alice Brossault,F_SR_WPC,Raw,SBD,,33,F,55.6,56,105,115,117.5,,117.5,52.5,57.5,-60,,57.5,150,160,162.5,-165,162.5,337.5
DQ,Carole-Anne Ortoli,F_JR_WPC,Raw,SBD,,20,F,53.1,56,72.5,77.5,82.5,90.5,82.5,-47.5,-50,-50,,,,,,,,
1,Victoria Meimouni,F_OCR_WPC,Wraps,SBD,,27,F,55.4,56,90,100,-110,,100,65,70,-75,,70,120,125,130,,130,300
1,Amandine Soldermann,F_OCR_WPC,Wraps,SBD,,28,F,73.5,75,105,107.5,110,,110,55,-60,-60,,55,127.5,130,-132.5,,130,295
1,Loïc Poirier,M_MR_5_WPC,Raw,SBD,,60,M,98.2,100,-180,190,200,,200,120,130,140,,140,220,,,,220,560
DQ,Eric Athias,M_MEM_3_WPC,Multi-ply,SBD,,50,M,82.8,90,-270,-270,-270,,,,,,,,,,,,,
DQ,Sébastien Boizou,M_MEM_2_WPC,Multi-ply,SBD,,47,M,81.6,82.5,-200,200,210,,210,-170,-170,-170,,,,,,,,
1,Imad Bahria,M_MCR_2_WPC,Wraps,SBD,,46,M,98.6,100,250,270,280,,280,120,125,130,,130,260,280,290,-300,290,700
1,Marc Michalon,M_MCR_1_WPC,Wraps,SBD,,43,M,99.3,100,260,275,283,290,283,155,-165,165,,165,260,-275,,,260,708
1,David Chevron,M_MCR_1_WPC,Wraps,SBD,,43,M,136.5,140,275,-286,,,275,-155,165,-175,,165,330,-350,-350,,330,770
1,Adrien Mailler,M_SEM_WPC,Multi-ply,SBD,,34,M,59.8,60,165,185,195.5,,195.5,80,100.5,-110,,100.5,220,-238,-238,,220,516
1,Herman Fibranz,M_SCR_WPC,Wraps,SBD,,37,M,98.2,100,210,225,235,,235,155,165,172.5,,172.5,255,267.5,275,,275,682.5
1,Samir Mechat,M_SCR_WPC,Wraps,SBD,,36,M,100.5,110,210,230,255,,255,150,170,-182.5,,170,280,300,320,,320,745
2,Marouane Baoufi,M_SCR_WPC,Wraps,SBD,,34,M,110,110,232.5,-252.5,252.5,,252.5,152.5,-167.5,167.5,,167.5,275,,,,275,695
DQ,Steve Merle,M_SR_WPC,Raw,SBD,,35,M,99.8,100,200,-215,-215,,200,-150,-150,-150,,,,,,,,
1,Clément Redon,M_JCR_WPC,Wraps,SBD,,21,M,74.3,75,170,190,-200,,190,-110,115,120,,120,190,210,220,,220,530
1,Mathis Albessard,M_JCR_WPC,Wraps,SBD,,21,M,105.2,110,190,200,210,,210,-150,150,-160,,150,210,230,-250,,230,590
1,Marvin Joly,M_JR_WPC,Raw,SBD,,23,M,130.6,140,-240,250,-260,,250,160,165,-170,,165,260,280,-290,,280,695
1,Vincent Renou,M_TCR_3_WPC,Wraps,SBD,,19,M,90,90,145,155,162.5,,162.5,80,-92.5,-92.5,,80,175,185,-190,,185,427.5
1,Aurel Chéreau,M_TR_2_WPC,Raw,SBD,,17,M,74.8,75,130,140,150,,150,110,120,-125,,120,170,190,-200,,190,460
1,Florian Mabire,M_OCR_WPC,Wraps,SBD,,25,M,65.6,67.5,170,175,180,,180,-140,140,-145,,140,222.5,232.5,-240.5,,232.5,552.5
1,Ange-Idriss Aatif,M_OCR_WPC,Wraps,SBD,,25,M,82.5,82.5,170,180,,,180,115,120,-125,,120,180,190,200,,200,500
1,Jérémy Benoit,M_OCR_WPC,Wraps,SBD,,28,M,89.1,90,-205,205,215,,215,-140,140,-145,,140,230,245,257.5,,257.5,612.5
DQ,Jean-François Julio,M_OCR_WPC,Wraps,SBD,,26,M,92.3,100,-220,-220,-220,,,,,,,,,,,,,
DQ,Cédric Debonlier,M_OCR_WPC,Wraps,SBD,,29,M,107.9,110,270,285,292.5,,292.5,-175,-180,-180,,,,,,,,
1,David Campos #1,M_OR_WPC,Raw,SBD,,27,M,82,82.5,190,200,210,,210,130,140,145,,145,220,,,,220,575
1,Yassine Ibn-El Haj,M_OR_WPC,Raw,SBD,,24,M,88.4,90,180,190,-200,,190,132.5,137.5,142.5,,142.5,240,250,265,,265,597.5
1,Simon Ducotterd,M_OR_WPC,Raw,SBD,,32,M,99,100,260,280,305,,305,155,167.5,175,,175,320,345,367.5,,367.5,847.5
1,Joannis Sulime,M_MES_7_WPC,Single-ply,B,,70,M,74.8,75,,,,,,115,125,,,125,,,,,,125
1,Fabrice Lapiccirella,M_MES_2_WPC,Single-ply,B,,46,M,80,82.5,,,,,,152.5,-160,-160,,152.5,,,,,,152.5
DQ,Greg Roux Reymond,M_MES_1_WPC,Single-ply,B,,43,M,113.2,125,,,,,,-250,-250,,,,,,,,,
DQ,Greg Roux Reymond,M_MEM_1_WPC,Multi-ply,B,,43,M,113.2,125,,,,,,-290,,,,,,,,,,
1,Garry Barros Gameiro,M_SEM_WPC,Multi-ply,B,,38,M,109.5,110,,,,,,-275,-275,275,,275,,,,,,275
1,Adrien Liochon,M_OEM_WPC,Multi-ply,B,,29,M,72.9,75,,,,,,150,160,-170,,160,,,,,,160
1,Louis Roustant,M_OEM_WPC,Multi-ply,B,,27,M,113,125,,,,,,-270,270,-280,,270,,,,,,270
1,Victoria Meimouni,F_OR_WPC,Raw,B,,27,F,55.4,56,,,,,,65,70,72.5,,72.5,,,,,,72.5
1,Mickaël Bornes,M_MR_8_WPC,Raw,B,,77,M,66.7,67.5,,,,,,65,70,72.5,,72.5,,,,,,72.5
1,Joannis Sulime,M_MR_7_WPC,Raw,B,,70,M,74.8,75,,,,,,95,102.5,105,,105,,,,,,105
1,Joaquim DaSilva,M_MR_4_WPC,Raw,B,,56,M,86.6,90,,,,,,150,-160,-160,,150,,,,,,150
1,Eric Beauregard,M_MR_4_WPC,Raw,B,,56,M,92.8,100,,,,,,150,160,-165,,160,,,,,,160
2,Patrice Huver,M_MR_4_WPC,Raw,B,,58,M,96.2,100,,,,,,135,140,-145,,140,,,,,,140
1,François Besnard,M_MR_3_WPC,Raw,B,,50,M,65.4,67.5,,,,,,-115,115,-117.5,,115,,,,,,115
1,Dominique Nussbaum,M_MR_3_WPC,Raw,B,,50,M,103.3,110,,,,,,-180,180,190,,190,,,,,,190
1,Cédric Hupin,M_MR_2_WPC,Raw,B,,49,M,97.3,100,,,,,,140,150,162.5,,162.5,,,,,,162.5
