19-Sep-21,OPEN WPC France 21-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sébastien Boizou,,,,,0,,,,,0,0,0,,0,0,
Alexandre Deblandre,,,,,0,,,,,0,0,0,,0,0,
Sylvain Segura,,,,,0,,,,,0,0,0,,0,0,
Joannis Sulime,70,M_M7_ES_WPC,74.8,75,0.6899,115,125,0,,125,86.2375,141.8606875,1,1-M_M7_ES_WPC-75,5,Individuel
Fabrice Lapiccirella,46,M_M2_ES_WPC,80,82.5,0.6578,152.5,-160,-160,,152.5,100.3145,107.135886,1,"1-M_M2_ES_WPC-82,5",5,Power Club 38
Greg Roux-Reymond S,43,M_M1_ES_WPC,113.2,125,0.5583,-250,-250,0,,0,0,0,1,0,0,Power Club 38
Greg Roux-Reymond M,43,M_M1_EM_WPC,113.2,125,0.5583,-290,0,,,0,0,0,1,0,0,Power Club 38
Garry Barros Gameiro,38,M_S_EM_WPC,109.5,110,0.5632,-275,-275,275,,275,154.88,0,1,1-M_S_EM_WPC-110,5,Power Club 38
Adrien Liochon,29,M_O_EM_WPC,72.9,75,0.70725,150,160,-170,,160,113.16,0,1,1-M_O_EM_WPC-75,5,Les guerriers de Mees
Louis Roustant,27,M_O_EM_WPC,113,125,0.55855,-270,270,-280,,270,150.8085,0,1,1-M_O_EM_WPC-125,5,Les guerriers de Mees
