19-Sep-21,OPEN WPC France 2021-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Larisa Gvozdeva,,,,,0,,,,,0,0,0,,0,0,
Alexandre Deblandre,,,,,0,,,,,0,0,0,,0,0,
Christophe Lesieux,,,,,0,,,,,0,0,0,,0,0,
Sylvain Segura,,,,,0,,,,,0,0,0,,0,0,
Gaellic Hupin,,,,,0,,,,,0,0,0,,0,0,
Zoran Simic,,,,,0,,,,,0,0,0,,0,0,
Kamel Messaï,,,,,0,,,,,0,0,0,,0,0,
Victoria Meimouni,27,F_O_R_WPC,55.4,56,1.053,65,70,72.5,-75,72.5,76.3425,0,1,1-F_O_R_WPC-56,5,Ares Powerlifting
Mickaël Bornes,77,M_M8_R_WPC,66.7,67.5,0.7561,65,70,72.5,,72.5,54.81725,105.1394855,1,"1-M_M8_R_WPC-67,5",5,Individuel
Joannis Sulime,70,M_M7_R_WPC,74.8,75,0.6899,95,102.5,105,110,105,72.4395,119.1629775,1,1-M_M7_R_WPC-75,5,Individuel
Joaquim Da Silva,56,M_M4_R_WPC,86.6,90,0.6255,150,-160,-160,,150,93.825,116.90595,1,1-M_M4_R_WPC-90,5,Individuel
Eric Beauregard,56,M_M4_R_WPC,92.8,100,0.60195,150,160,-165,,160,96.312,120.004752,1,1-M_M4_R_WPC-100,5,Magym Form
Patrice Huver,58,M_M4_R_WPC,96.2,100,0.5914,135,140,-145,,140,82.796,106.889636,1,2-M_M4_R_WPC-100,4,Individuel
François Besnard,50,M_M3_R_WPC,65.4,67.5,0.7691,-115,115,-117.5,,115,88.4465,99.944545,1,"1-M_M3_R_WPC-67,5",5,Individuel
Dominique Nussbaum,50,M_M3_R_WPC,103.3,110,0.574,-180,180,190,200,190,109.06,123.2378,1,1-M_M3_R_WPC-110,5,Individuel
Cédric Hupin,49,M_M2_R_WPC,97.3,100,0.58825,140,150,162.5,,162.5,95.590625,106.392365625,1,1-M_M2_R_WPC-100,5,Fit'n Form
Yves Domergue,49,M_M2_R_WPC,93.9,100,0.60005,-130,140,-152.5,,140,84.007,93.499791,1,2-M_M2_R_WPC-100,4,Power Club 38
Mickaël Lorme,45,M_M2_R_WPC,123.6,125,0.5471,152.5,-155,160,,160,87.536,92.35048,1,1-M_M2_R_WPC-125,5,Ares Powerlifting
Christophe Diasparra,46,M_M2_R_WPC,114.3,125,0.557,80,-82.5,-85,,80,44.56,47.59008,1,2-M_M2_R_WPC-125,4,Power Club 38
Vincent Bourgeois,40,M_M1_R_WPC,75,75,0.68855,142.5,-147.5,-161,,142.5,98.118375,98.118375,1,1-M_M1_R_WPC-75,5,Individuel
Kevin Zwisler,40,M_M1_R_WPC,97.3,100,0.58825,180,190,-200,,190,111.7675,111.7675,1,1-M_M1_R_WPC-100,5,Individuel
Sébastien Nizet,41,M_M1_R_WPC,110,110,0.5625,215,225,230,-235,230,129.375,130.66875,1,1-M_M1_R_WPC-110,5,Individuel
David Hernandez,40,M_M1_R_WPC,145,SHW,0.52695,205,-212.5,-212.5,,205,108.02475,108.02475,1,1-M_M1_R_WPC-SHW,5,Individuel
Bastien Riou,39,M_S_R_WPC,82.4,82.5,0.6451,-145,-145,-145,,0,0,0,1,0,0,Individuel
Julien Barilly,35,M_S_R_WPC,93.5,100,0.59965,160,170,-180,,170,101.9405,0,1,1-M_S_R_WPC-100,5,Fit'n Form
Théo Platel,21,M_J_R_WPC,81.6,82.5,0.64925,130,135,-140,,135,87.64875,0,1,"1-M_J_R_WPC-82,5",5,Power Club 38
Antoine Brandibas,23,M_J_R_WPC,81.1,82.5,0.65185,110,-117.5,-117.5,,110,71.7035,0,1,"2-M_J_R_WPC-82,5",4,Power Club Fonsorbais
Ayoub Ochen,21,M_J_R_WPC,87.4,90,0.62215,140,150,-155,,150,93.3225,0,1,1-M_J_R_WPC-90,5,Individuel
Alex Gurini,22,M_J_R_WPC,85.9,90,0.63095,132.5,-140,-140,,132.5,83.600875,0,1,2-M_J_R_WPC-90,4,Power Club 38
Matéo Constant,20,M_J_R_WPC,98.9,100,0.58535,162.5,-175,175,,175,102.43625,0,1,1-M_J_R_WPC-100,5,Individuel
Aurel Chéreau,17,M_T2_R_WPC,74.6,75,0.69125,105,-115,120,122.5,120,82.95,0,1,1-M_T2_R_WPC-75,5,Individuel
Raphaël Riou,16,M_T2_R_WPC,74.6,75,0.69125,90,-100,-100,,90,62.2125,0,1,2-M_T2_R_WPC-75,4,Individuel
Tristan Domi,30,M_O_R_WPC,74.6,75,0.69125,125,-130,130,,130,89.8625,0,1,1-M_O_R_WPC-75,5,Individuel
Jérémy Babin,31,M_O_R_WPC,82,82.5,0.64715,152.5,160,165,,165,106.77975,0,1,"1-M_O_R_WPC-82,5",5,Individuel
Adrien Demonchy,30,M_O_R_WPC,82,82.5,0.64715,-120,120,-130,,120,77.658,0,1,"2-M_O_R_WPC-82,5",4,Power Club 38
Anthony Vicente,27,M_O_R_WPC,98.1,100,0.58615,130,135,140,,140,82.061,0,1,1-M_O_R_WPC-100,5,Magym Form
Julien Gatte,24,M_O_R_WPC,107.6,110,0.5661,190,-200,,,190,107.559,0,1,1-M_O_R_WPC-110,5,Individuel
Bryan Henny,29,M_O_R_WPC,103.9,110,0.57375,-155,160,167.5,,167.5,96.103125,0,1,2-M_O_R_WPC-110,4,Individuel
