19-Sep-21,OPEN WPC France 2021-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Larisa Gvozdeva,,,,,0,,,,,0,0,0,,0,0,
Sébastien Boizou,,, ,,#VALUE!,,,,,0,0,0,,0,0,
Christophe Lesieux,,,,,0,,,,,0,0,0,,0,0,
Anthony Millet,,,,,0,,,,,0,0,0,,0,0,
Alassane Dieye,,,,,0,,,,,0,0,0,,0,0,
Jocelyn Achille,,,,,0,,,,,0,0,0,,0,0,
Chloé Blasy,21,F_J_R_WPC,59.1,60,0.9997,-112.5,-112.5,-112.5,,0,0,0,1,0,0,Power Club Fonsorbais
Victoria Meimouni,27,F_O_R_WPC,55.4,56,1.053,120,125,0,,125,131.625,0,1,1-F_O_R_WPC-56,5,Ares Powerlifting
Amira Remidan,30,F_O_R_WPC,73.8,75,0.84525,-130,140,150,,150,126.7875,0,1,1-F_O_R_WPC-75,5,Individuel
Bruno Dedieu,64,M_M5_R_WPC,79.4,82.5,0.6612,170,0,0,,170,112.404,162.9858,1,"1-M_M5_R_WPC-82,5",5,Les guerriers de Mees
Eric Athias,50,M_M3_EM_WPC,83.1,90,0.6416,215,-252.5,-252.5,,215,137.944,155.87672,1,1-M_M3_EM_WPC-90,5,Les guerriers de Mees
François Besnard,50,M_M3_R_WPC,65.4,67.5,0.7691,180,190,200,,200,153.82,173.8166,1,"1-M_M3_R_WPC-67,5",5,Individuel
Olivier Remy-Zephir,53,M_M3_R_WPC,90,90,0.61185,200,-220,0,,200,122.37,144.88608,1,1-M_M3_R_WPC-90,5,Magym Form
Dominique Nussbaum,50,M_M3_R_WPC,103.3,110,0.574,210,220,230,,230,132.02,149.1826,1,1-M_M3_R_WPC-110,5,Individuel
Vincent Bourgeois,40,M_M1_R_WPC,75,75,0.68855,235,240,-242.5,,240,165.252,165.252,1,1-M_M1_R_WPC-75,5,Individuel
Marc Michalon,43,M_M1_R_WPC,98.3,100,0.5856,250,270,-283,,270,158.112,163.013472,1,1-M_M1_R_WPC-100,5,Cosma Powerlifting
Marouane Baoufi,34,M_S_ES_WPC,109.9,110,0.56325,285,-300,-300,,285,160.52625,0,1,1-M_S_ES_WPC-110,5,Individuel
Samir Mechat,36,M_S_R_WPC,100.1,110,0.58105,280,310,325,,310,180.1255,0,1,1-M_S_R_WPC-110,5,Individuel
Melvyn Bataillie,20,M_J_R_WPC,72.7,75,0.70485,245,267.5,272.5,-275,272.5,192.071625,0,1,1-M_J_R_WPC-75,5,Individuel
Théo Platel,21,M_J_R_WPC,81.6,82.5,0.64925,235,250.5,-255,,250.5,162.637125,0,1,"1-M_J_R_WPC-82,5",5,Power Club 38
Antoine Brandibas,23,M_J_R_WPC,81.8,82.5,0.6482,175,187.5,200,,200,129.64,0,1,"2-M_J_R_WPC-82,5",4,Power Club Fonsorbais
Ayoub Ochen,21,M_J_R_WPC,87.4,90,0.62215,235,245,255,272.5,255,158.64825,0,1,1-M_J_R_WPC-90,5,Individuel
Cengiz Ozdamarlar,22,M_J_R_WPC,86.9,90,0.6265,200,220,250,271,250,156.625,0,1,2-M_J_R_WPC-90,4,Individuel
Matéo Constant,20,M_J_R_WPC,98.9,100,0.58535,250,265,270,-280,270,158.0445,0,1,1-M_J_R_WPC-100,5,Individuel
Aurel Chéreau,17,M_T2_R_WPC,74.6,75,0.69125,160,180,195,,195,134.79375,0,1,1-M_T2_R_WPC-75,5,Individuel
Tristan Domi,30,M_O_R_WPC,74.6,75,0.69125,250,271,-275,,271,187.32875,0,1,1-M_O_R_WPC-75,5,Individuel
Adrien Liochon,29,M_O_R_WPC,72.9,75,0.70725,190,-210,210,,210,148.5225,0,1,2-M_O_R_WPC-75,4,Les guerriers de Mees
Jean-François Julio,26,M_O_R_WPC,97.1,100,0.58885,220,250,-270,,250,147.2125,0,1,1-M_O_R_WPC-100,5,Cosma Powerlifting
Anthony Vicente,27,M_O_R_WPC,98.1,100,0.58615,190,200,-210,,200,117.23,0,1,2-M_O_R_WPC-100,4,Magym Form
