18-Sep-21,OPEN WPC France 21-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sandrine Chabert,47,F_M2_CR_WPC,74.7,75,0.83835,150,160,170,,170,75,85,-90,,85,255,182.5,195,205,,205,460,385.641,417.263562,1,1-F_M2_CR_WPC-75,5,Power Club 38
Alice Brossault,33,F_S_R_WPC,55.6,56,1.05,105,115,117.5,,117.5,52.5,57.5,-60,,57.5,175,150,160,162.5,-165,162.5,337.5,354.375,0,1,1-F_S_R_WPC-56,5,Individuel
Carole-Anne Ortoli,20,F_J_R_WPC,53.1,56,1.0893,72.5,77.5,82.5,90.5,82.5,-47.5,-50,-50,,0,0,-110,0,,,0,0,0,0,1,0,0,Individuel
Victoria Meimouni,27,F_O_CR_WPC,55.4,56,1.053,90,100,-110,,110,65,70,-75,,70,180,120,125,130,,130,300,326.43,0,1,1-F_O_CR_WPC-56,5,Ares Powerlifting
Amandine Soldermann,28,F_O_CR_WPC,73.5,75,0.84755,105,107.5,110,,110,55,-60,-60,,55,165,127.5,130,-132.5,,130,295,250.02725,0,1,1-F_O_CR_WPC-75,5,Individuel
Loïc Poirier,60,M_M5_R_WPC,98.2,100,0.58585,-180,190,200,,200,120,130,140,,140,340,220,0,,,220,560,328.076,439.62184,1,1-M_M5_R_WPC-100,5,Les guerriers de Mees
Eric Athias,50,M_M3_EM_WPC,82.8,90,0.6431,-270,-270,-270,,0,-170,0,,,0,0,-240,0,,,0,0,0,0,1,0,0,Les guerriers de Mees
Sébastien Boizou,47,M_M2_EM_WPC,81.6,82.5,0.64925,-200,200,210,,210,-170,-170,-170,,0,0,-220,0,,,0,0,0,0,1,0,0,Individuel
Imad Bahria,46,M_M2_CR_WPC,98.6,100,0.5848,250,270,280,,280,120,125,130,,130,410,260,280,290,-300,290,700,409.36,437.19648,1,1-M_M2_CR_WPC-100,5,Individuel
Marc Michalon,43,M_M1_CR_WPC,99.3,100,0.58305,260,275,283,290,283,155,-165,165,,165,448,260,-275,0,,260,708,412.7994,425.5961814,1,1-M_M1_CR_WPC-100,5,Cosma Powerlifting
David Chevron,43,M_M1_CR_WPC,136.5,140,0.5341,275,-286,,,275,-155,165,-175,,165,440,330,-350,-350,,330,770,411.257,424.005967,1,1-M_M1_CR_WPC-140,5,Individuel
