23-Mar-18,DO OR DIE THROWDOWN-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Sara Brady ,,F-RM-O-AM,176.8,181,0.9137,142.5,152.5,162.5,,162.5,75,80,-85,,80,157.5,167.5,172.5,175,172.5,415,1-F-RM-O-AM-181
Denise Minard,,F-RM-O-P,123,123,1.1799,97.5,105,112.5,,112.5,70,75,-80,,75,132.5,140,150,,150,337.5,1-F-RM-O-P-123
Janette McClain,,F-RM-O-P,131,132,1.1236,-137.5,142.5,157.5,,157.5,80,87.5,92.5,,92.5,162.5,172.5,182.5,-192.5,182.5,432.5,1-F-RM-O-P-132
Rachel Morrison,,F-RM-O-P,128.8,132,1.1386,-115,-127.5,127.5,,127.5,77.5,-85,85,,85,117.5,-130,130,,130,342.5,2-F-RM-O-P-132
Andrew Ogden ,,M-RC-J-AM,179.4,181,0.6754,215,225,230,,230,125,132.5,137.5,,137.5,217.5,230,240,,240,607.5,1-M-RC-J-AM-181
Bobby Purser,,M-SP-O-P,268.2,275,0.5731,362.5,385,-390,,385,250,-260,-260,,250,250,-272.5,-272.5,,250,885,1-M-SP-O-P-275
Kaleb Collins,,M-RM-J-P,207,220,0.6254,-207.5,207.5,227.5,,227.5,142.5,155,-160,,155,227.5,245,257.5,,257.5,640,1-M-RM-J-P-220
Cameron Collins,,M-RM-J-P,211.1,220,0.6197,207.5,227.5,-235,,227.5,142.5,155,160,,160,227.5,245,255,,255,642.5,2-M-RM-J-P-220
Anthony Betcher,,M-RM-J-P,260,275,0.5774,227.5,242.5,-257.5,,242.5,167.5,177.5,182.5,,182.5,227.5,240,-255,,240,665,1-M-RM-J-P-275
Logan Chapman,,M-RM-J-P,323.2,SHW,0.5551,347.5,-362.5,387.5,,387.5,210,220,227.5,,227.5,317.5,340,-357.5,,340,955,1-M-RM-J-P-SHW
Sean Baker,,M-MP-M45/49-P,194.8,198,0.6444,282.5,302.5,307.5,,307.5,165,177.5,182.5,,182.5,252.5,265,-272.5,,265,755,1-M-MP-M45/49-P-198
Porter Wood,,M-MP-O-AM,193.8,198,0.6463,250,262.5,-272.5,,262.5,145,152.5,-160,,152.5,257.5,-267.5,267.5,,267.5,682.5,1-M-MP-O-AM-198
Stephen Burns ,,M-RM-O-A,198,198,0.6391,222.5,235,245,,245,-175,-185,185,,185,250,265,272.5,,272.5,702.5,1-M-RM-O-A-198
Keeten Jones,,M-RM-O-A,215.4,220,0.6144,195,-205,-205,,195,110,-120,120,,120,-215,227.5,235,,235,550,0
Conner Branch,,M-RM-O-A,241.2,242,0.5895,-255,-262.5,-262.5,,0,0,0,0,,0,0,0,0,,0,0,0
Willis Graves ,,M-RM-J-AM,197.2,198,0.6406,200,212.5,217.5,,217.5,125,132.5,-137.5,,132.5,-247.5,260,-272.5,,260,610,1-M-RM-J-AM-198
Keeten Jones,,M-RM-J-AM,215.4,220,0.6144,195,-205,-205,,195,110,-120,120,,120,-215,227.5,235,,235,550,1-M-RM-J-AM-220
Grant Shelton,,M-RM-J-AM,219.2,220,0.6101,180,197.5,-207.5,,197.5,125,132.5,137.5,,137.5,180,197.5,210,,210,545,2-M-RM-J-AM-220
Josh Gage,,M-RM-T18/19-AM,168.6,181,0.7029,212.5,-227.5,-227.5,,212.5,105,-120,-125,,105,212.5,227.5,-237.5,,227.5,545,1-M-RM-T18/19-AM-181
Kyle Kendrick,,M-RM-T18/19-AM,169.2,181,0.7017,160,170,-177.5,,170,92.5,100,105,,105,165,175,182.5,,182.5,457.5,2-M-RM-T18/19-AM-181
Kyle Kirby,,M-RC-O-AM,155,165,0.7469,142.5,157.5,165,,165,92.5,102.5,-105,,102.5,185,197.5,210,,210,477.5,1-M-RC-O-AM-165
Christian Sanchez,,M-RM-T14/15-AM,158,165,0.736,92.5,105,117.5,,117.5,45,57.5,62.5,,62.5,97.5,110,130,,130,310,1-M-RM-T14/15-AM-165
Whit Baker ,,M-RM-T16/17-AM,140.8,148,0.8067,135,142.5,-157.5,,142.5,77.5,85,-87.5,,85,175,-182.5,-182.5,,175,402.5,1-M-RM-T16/17-AM-148
Brian Pham ,,M-RM-O-P,129,132,0.8731,222.5,230,-235,,230,127.5,-130,130,,130,227.5,-240,-240,,227.5,587.5,1-M-RM-O-P-132
Nicholas Brooks ,,M-RM-O-P,165,165,0.7139,-250,250,-272.5,,250,142.5,150,160,,160,242.5,260,-272.5,,260,670,1-M-RM-O-P-165
Lexington Long,,M-RM-O-P,179.2,181,0.6759,217.5,-222.5,0,,217.5,137.5,145,150,,150,227.5,237.5,-250,,237.5,605,1-M-RM-O-P-181
Nick Ramey ,,M-RM-O-P,197.4,198,0.6402,335,355,365,,365,172.5,182.5,-192.5,,182.5,317.5,347.5,-365,,347.5,895,1-M-RM-O-P-198
Bobby Scott,,M-RM-O-P,198,198,0.6391,-250,-267.5,-275,,0,0,0,0,,0,0,0,0,,0,0,0
Kyle Nottingham,,M-RM-O-P,218.2,220,0.6111,242.5,257.5,267.5,,267.5,157.5,-162.5,-167.5,,157.5,265,277.5,-282.5,,277.5,702.5,1-M-RM-O-P-220
Coty Collins,,M-RM-O-P,207.2,220,0.625,-227.5,227.5,-250,,227.5,140,150,-162.5,,150,192.5,-210,210,,210,587.5,2-M-RM-O-P-220
Joseph Morse,,M-RM-O-P,263.2,275,0.5756,-357.5,357.5,-367.5,,357.5,177.5,-182.5,-182.5,,177.5,317.5,-327.5,-335,,317.5,852.5,1-M-RM-O-P-275
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
23-Mar-18,DO OR DIE THROWDOWN-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,Pl-Div-WtCl,,,,,,,,
Debra Hofer,,F-RC-SM-P,144.8,148,,87.5,95,-97.5,,95,,,,1-F-RC-SM-P-148,,,,,,,,
Calvin Wren,,M-RC-SM-A,242,242,,-200,202.5,212.5,,212.5,,,,1-M-RC-SM-A-242,,,,,,,,
Kris Parsons ,,M-SP-O-P,179.2,181,,-220,-220,220,,220,,,,1-M-SP-O-P-181,,,,,,,,
Debra Hofer,,F-RC-O-P,144.8,148,,87.5,95,-97.5,,95,,,,1-F-RC-SM-P-148,,,,,,,,
