Name,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sara Brady,Raw,F,F-RM-O-AM,Yes,80.2,82.5,142.5,152.5,162.5,162.5,75,80,-85,80,157.5,167.5,172.5,175,172.5,415,SBD,1
Denise Minard,Wraps,F,F-RM-O-P,No,55.79,56,97.5,105,112.5,112.5,70,75,-80,75,132.5,140,150,,150,337.5,SBD,1
Janette McClain,Wraps,F,F-RM-O-P,No,59.42,60,-137.5,142.5,157.5,157.5,80,87.5,92.5,92.5,162.5,172.5,182.5,-192.5,182.5,432.5,SBD,1
Rachel Morrison,Wraps,F,F-RM-O-P,No,58.42,60,-115,-127.5,127.5,127.5,77.5,-85,85,85,117.5,-130,130,,130,342.5,SBD,2
Andrew Ogden,Raw,M,M-RC-J-AM,Yes,81.37,82.5,215,225,230,230,125,132.5,137.5,137.5,217.5,230,240,,240,607.5,SBD,1
Bobby Purser,Single-ply,M,M-SP-O-P,No,121.65,125,362.5,385,-390,385,250,-260,-260,250,250,-272.5,-272.5,,250,885,SBD,1
Kaleb Collins,Raw,M,M-RM-J-P,No,93.89,100,-207.5,207.5,227.5,227.5,142.5,155,-160,155,227.5,245,257.5,,257.5,640,SBD,2
Cameron Collins,Raw,M,M-RM-J-P,No,95.75,100,207.5,227.5,-235,227.5,142.5,155,160,160,227.5,245,255,,255,642.5,SBD,1
Anthony Betcher,Wraps,M,M-RM-J-P,No,117.93,125,227.5,242.5,-257.5,242.5,167.5,177.5,182.5,182.5,227.5,240,-255,,240,665,SBD,1
Logan Chapman,Wraps,M,M-RM-J-P,No,146.6,140+,347.5,-362.5,387.5,387.5,210,220,227.5,227.5,317.5,340,-357.5,,340,955,SBD,1
Sean Baker,Multi-ply,M,M-MP-M45/49-P,No,88.36,90,282.5,302.5,307.5,307.5,165,177.5,182.5,182.5,252.5,265,-272.5,,265,755,SBD,1
Porter Wood,Multi-ply,M,M-MP-O-AM,Yes,87.91,90,250,262.5,-272.5,262.5,145,152.5,-160,152.5,257.5,-267.5,267.5,,267.5,682.5,SBD,1
Stephen Burns,Wraps,M,M-RM-O-A,Yes,89.81,90,222.5,235,245,245,-175,-185,185,185,250,265,272.5,,272.5,702.5,SBD,1
Keeten Jones,Wraps,M,M-RM-O-A,Yes,97.7,100,195,-205,-205,195,110,-120,120,120,-215,227.5,235,,235,550,SBD,1
Conner Branch,Wraps,M,M-RM-O-A,Yes,109.41,110,-255,-262.5,-262.5,,,,,,,,,,,,SBD,DQ
Willis Graves,Wraps,M,M-RM-J-AM,Yes,89.45,90,200,212.5,217.5,217.5,125,132.5,-137.5,132.5,-247.5,260,-272.5,,260,610,SBD,1
Keeten Jones,Wraps,M,M-RM-J-AM,Yes,97.7,100,195,-205,-205,195,110,-120,120,120,-215,227.5,235,,235,550,SBD,1
Grant Shelton,Wraps,M,M-RM-J-AM,Yes,99.43,100,180,197.5,-207.5,197.5,125,132.5,137.5,137.5,180,197.5,210,,210,545,SBD,2
Josh Gage,Wraps,M,M-RM-T18/19-AM,Yes,76.48,82.5,212.5,-227.5,-227.5,212.5,105,-120,-125,105,212.5,227.5,-237.5,,227.5,545,SBD,1
Kyle Kendrick,Wraps,M,M-RM-T18/19-AM,Yes,76.75,82.5,160,170,-177.5,170,92.5,100,105,105,165,175,182.5,,182.5,457.5,SBD,2
Kyle Kirby,Raw,M,M-RC-O-AM,Yes,70.31,75,142.5,157.5,165,165,92.5,102.5,-105,102.5,185,197.5,210,,210,477.5,SBD,1
Christian Sanchez,Wraps,M,M-RM-T14/15-AM,Yes,71.67,75,92.5,105,117.5,117.5,45,57.5,62.5,62.5,97.5,110,130,,130,310,SBD,1
Whit Baker,Wraps,M,M-RM-T16/17-AM,Yes,63.87,67.5,135,142.5,-157.5,142.5,77.5,85,-87.5,85,175,-182.5,-182.5,,175,402.5,SBD,1
Brian Pham,Wraps,M,M-RM-O-P,No,58.51,60,222.5,230,-235,230,127.5,-130,130,130,227.5,-240,-240,,227.5,587.5,SBD,1
Nicholas Brooks,Wraps,M,M-RM-O-P,No,74.84,75,-250,250,-272.5,250,142.5,150,160,160,242.5,260,-272.5,,260,670,SBD,1
Lexington Long,Wraps,M,M-RM-O-P,No,81.28,82.5,217.5,-222.5,,217.5,137.5,145,150,150,227.5,237.5,-250,,237.5,605,SBD,1
Nick Ramey,Wraps,M,M-RM-O-P,No,89.54,90,335,355,365,365,172.5,182.5,-192.5,182.5,317.5,347.5,-365,,347.5,895,SBD,1
Bobby Scott,Wraps,M,M-RM-O-P,No,89.81,90,-250,-267.5,-275,,,,,,,,,,,,SBD,DQ
Kyle Nottingham,Wraps,M,M-RM-O-P,No,98.97,100,242.5,257.5,267.5,267.5,157.5,-162.5,-167.5,157.5,265,277.5,-282.5,,277.5,702.5,SBD,1
Coty Collins,Wraps,M,M-RM-O-P,No,93.98,100,-227.5,227.5,-250,227.5,140,150,-162.5,150,192.5,-210,210,,210,587.5,SBD,2
Joseph Morse,Wraps,M,M-RM-O-P,No,119.39,125,-357.5,357.5,-367.5,357.5,177.5,-182.5,-182.5,177.5,317.5,-327.5,-335,,317.5,852.5,SBD,1
Debra Hofer,Raw,F,F-RC-SM-P,No,65.68,67.5,,,,,87.5,95,-97.5,95,,,,,,95,B,1
Calvin Wren,Raw,M,M-RC-SM-A,Yes,109.77,110,,,,,-200,202.5,212.5,212.5,,,,,,212.5,B,1
Kris Parsons,Single-ply,M,M-SP-O-P,No,81.28,82.5,,,,,-220,-220,220,220,,,,,,220,B,1
Debra Hofer,Raw,F,F-RC-O-P,No,65.68,67.5,,,,,87.5,95,-97.5,95,,,,,,95,B,1
