Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Francesca Paraz,NV,56,54.2,23,110,75,142.5,327.5,F,Junior 20-23,Raw,SBD,148
1,Payton Towns,NV,67.5,67,23,130,65,142.5,337.5,F,Junior 20-23,Raw,SBD,
2,Samantha Bolletino,WA,67.5,65.8,20,117.5,65,127.5,310,F,Junior 20-23,Raw,SBD,
1,Melissa Mancuso,NV,75,74.2,23,145,75,142.5,362.5,F,Junior 20-23,Raw,SBD,
2,Jenna Devoge,NV,75,73.1,22,112.5,75,160,347.5,F,Junior 20-23,Raw,SBD,
1,Francesca Paraz,NV,56,54.2,23,110,75,142.5,327.5,F,Open,Raw,SBD,148
1,Amber Leach,NV,56,55,26,77.5,50,97.5,225,F,Open,Raw,SBD,
1,Michelle Dean,NV,60,56.7,25,95,45,132.5,272.5,F,Open,Raw,SBD,
1,Erin Schuch,NV,67.5,66.3,28,65,67.5,100,232.5,F,Open,Raw,SBD,
1,Brittany Krepak,NV,75,75,26,132.5,65,140,337.5,F,Open,Raw,SBD,
2,Genevieve Ordonez,NV,75,72.5,28,102.5,52.5,117.5,272.5,F,Open,Raw,SBD,
1,Edwienna Love,NV,82.5,78.8,44,130,95,142.5,367.5,F,Open,Raw,SBD,
2,Joanna Assaf,NV,82.5,82.3,28,122.5,65,155,342.5,F,Open,Raw,SBD,
3,Paulina Velarde,NV,82.5,79.9,24,80,45,132.5,257.5,F,Open,Raw,SBD,
1,Melanie Bowman,TX,90,84.3,39,142.5,87.5,142.5,372.5,F,Open,Raw,SBD,150
1,Leslie Magaoay,NV,82.5,81.1,35,110,55,127.5,292.5,F,Submaster,Raw,SBD,
1,Melanie Bowman,TX,90,84.3,39,142.5,87.5,142.5,372.5,F,Submaster,Raw,SBD,150
1,Edwienna Love,NV,82.5,78.8,44,130,95,142.5,367.5,F,Master 40-44,Raw,SBD,
1,Karen Day,NV,90,87.4,45,90,50,115,255,F,Master 45-49,Raw,SBD,117.5
1,Justin Jones,NV,52,51.5,22,115,62.5,140,317.5,M,Junior 20-23,Raw,SBD,
1,Jake Conley,CO,75,74.1,18,142.5,122.5,195,460,M,Junior 18-19,Raw,SBD,
1,Aron Cuff,NV,82.5,79.6,21,155,117.5,200,472.5,M,Junior 20-23,Raw,SBD,
1,Dominic Paraz,NV,100,97.7,19,245,130,265,640,M,Junior 18-19,Raw,SBD,
1,Abraham Duafala,NV,100,95.6,23,187.5,142.5,250,580,M,Junior 20-23,Raw,SBD,
1,Justin Jones,NV,52,51.5,22,115,62.5,140,317.5,M,Open,Raw,SBD,
1,Christian Kamiya,NV,75,73.7,25,150,125,180,455,M,Open,Raw,SBD,
1,Christian Vang,NV,82.5,82.4,27,195,152.5,227.5,575,M,Open,Raw,SBD,
1,Gus Ruetenik,NV,90,87.8,30,195,125,227.5,547.5,M,Open,Raw,SBD,
1,Raymond Wang,NV,110,108.9,30,170,130,215,515,M,Open,Raw,SBD,
2,Hector Clemente,NV,110,106.4,31,110,82.5,182.5,375,M,Open,Raw,SBD,
1,Tyler Travers,NV,125,118.3,27,197.5,130,235,562.5,M,Open,Raw,SBD,
1,Victor Gonzalez,NV,140,134.2,25,247.5,170,275,692.5,M,Open,Raw,SBD,
1,Richard Castillo,NV,140+,152.5,25,272.5,230,292.5,795,M,Open,Raw,SBD,
2,Russell Bayer,NV,140+,152.3,31,207.5,147.5,250,605,M,Open,Raw,SBD,
DQ,Nate Jaramillo,NV,100,99.8,35,155,,,,M,Submaster,Raw,SBD,
1,Jack Bagley,NV,125,116.6,35,147.5,115,195,457.5,M,Submaster,Raw,SBD,
1,Keith Daniels,HI,82.5,81.7,50,165,152.5,205,522.5,M,Master 50-54,Raw,SBD,
DQ,Patrick McGee,AZ,90,87,55,,110,210,,M,Master 55-59,Raw,SBD,
