Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Kerin Anderson,F,USA,56,F-M4,49.5,57.5,58.5,-59,,58.5,,,,,,,,,,,58.5,S
Raw,1,53,Linda Fontaine,F,USA,65,F-M6,51.2,52.5,55,56,,56,,,,,,,,,,,56,S
Raw,1,55.5,Wendy Evans,F,UK,48,F-M2,55.2,102.5,107.5,112.5,,112.5,,,,,,,,,,,112.5,S
Raw,1,55.5,Elizabeth Street,F,UK,51,F-M3,53.5,80,90,-95,,90,,,,,,,,,,,90,S
Raw,1,55.5,Tola Adebisi,F,Ireland,17,F-T2,54.4,88,-90,-90,,88,,,,,,,,,,,88,S
Raw,1,55.5,Deborah MacDonald,F,UK,44,F-M1,53.1,75,80,-85,,80,,,,,,,,,,,80,S
Raw,1,58.5,Silvia Costa,F,UK,24,F-O,56.2,102.5,-107.5,-107.5,,102.5,,,,,,,,,,,102.5,S
Raw,2,58.5,Geina Grath,F,Ireland,25,F-O,57.7,87.5,92.5,-95,,92.5,,,,,,,,,,,92.5,S
Raw,1,58.5,Alice Jones,F,USA,59,F-M4,57.8,77.5,83.5,85,86.5,85,,,,,,,,,,,85,S
Raw,DQ,58.5,Rebecca Neill,F,UK,33,F-O,56.9,-110,-110,-115,,,,,,,,,,,,,,S
Raw,1,63,Toni Driscoll,F,Ireland,45,F-M2,62.4,105,110,-115,,110,,,,,,,,,,,110,S
Raw,1,63,Lauren Smith,F,UK,31,F-O,59.3,100,105,-110,,105,,,,,,,,,,,105,S
Raw,2,63,Maria Greenan,F,Ireland,27,F-O,60.2,82.5,90,95,,95,,,,,,,,,,,95,S
Raw,1,70,Patrica Halloran,F,Ireland,20,F-JR,65.9,-90,90,-95,,90,,,,,,,,,,,90,S
Raw,1,70,Danielle Sullivan,F,Ireland,35,F-O,68.7,120,127.5,132.5,,132.5,,,,,,,,,,,132.5,S
Raw,2,70,Clare Patterson,F,Ireland,31,F-O,69.1,125,-130,-130,,125,,,,,,,,,,,125,S
Raw,1,70,Sophie Estel,F,France,50,F-M3,68.6,115,120,-125,,120,,,,,,,,,,,120,S
Raw,1,70,Siobhan Jacob,F,Ireland,41,F-M1,67.7,-100,-100,100,,100,,,,,,,,,,,100,S
Raw,1,70,Katrin Dreyer,F,Ireland,55,F-M4,65.8,85,-90,-90,,85,,,,,,,,,,,85,S
Raw,1,80,Danielle Ellington,F,UK,15,F-T1,76.5,110,-120,120,-126,120,,,,,,,,,,,120,S
Raw,1,80,Fiona Irving,F,UK,26,F-O,77.5,100,110,-120,,110,,,,,,,,,,,110,S
Raw,1,90,Mary Anderson,F,Scotland,48,F-M2,80.3,125,135,-142.5,,135,,,,,,,,,,,135,S
Raw,1,90,Samantha Armstrong,F,Ireland,30,F-O,83.2,-120,-125,125,,125,,,,,,,,,,,125,S
Raw,1,90+,Cerrie Lantrua,F,UK,34,F-O,126.5,125,-137.5,-140,,125,,,,,,,,,,,125,S
Raw,1,56,Domenico Catricala,M,Italy,79,M-M8,55.5,85,-90,,,85,,,,,,,,,,,85,S
Raw,1,67.5,Dylan Bryans,M,Ireland,19,M-T3,65.4,125,135,-142.5,,135,,,,,,,,,,,135,S
Raw,1,75,Sean Cole,M,UK,42,M-M1,74,190,-197.5,-202.5,,190,,,,,,,,,,,190,S
Raw,1,75,Kelvin Moynihan,M,Ireland,24,M-O,72.5,162.5,175,-180,,175,,,,,,,,,,,175,S
Raw,2,75,Jérôme Boucher,M,France,39,M-O,72.2,162.5,172.5,-182.5,,172.5,,,,,,,,,,,172.5,S
Raw,1,75,Thibault Rasschaert,M,Belgium,17,M-T2,73.3,130,140,152.5,,152.5,,,,,,,,,,,152.5,S
Raw,1,82.5,Richard Crossland #1,M,UK,42,M-M1,81.8,200,210,215,-221,215,,,,,,,,,,,215,S
Raw,1,82.5,David Heath,M,UK,36,M-O,80,200,210,-220,,210,,,,,,,,,,,210,S
Raw,1,82.5,George Watts,M,Switzerland,21,M-JR,81.8,180,195,-202.5,,195,,,,,,,,,,,195,S
Raw,2,82.5,Gavin Dillon,M,Ireland,20,M-JR,77.2,160,170,-180,,170,,,,,,,,,,,170,S
Raw,1,82.5,Stephen Charters,M,UK,54,M-M3,79.4,152.5,160,170,,170,,,,,,,,,,,170,S
Raw,1,82.5,Francis Spiteri,M,Malta,67,M-M6,81.1,135,145,-151,,145,,,,,,,,,,,145,S
Raw,1,90,Glen Kerr,M,UK,41,M-M1,89.2,-205,210,222.5,,222.5,,,,,,,,,,,222.5,S
Raw,1,90,John Kenna,M,Ireland,55,M-M4,86.4,152.5,-155,155,,155,,,,,,,,,,,155,S
Raw,1,90,David Hearn,M,UK,76,M-M8,86.7,105,110,,,110,,,,,,,,,,,110,S
Raw,1,100,Austin Hickey,M,Ireland,36,M-O,99.5,232.5,-250,250,,250,,,,,,,,,,,250,S
Raw,2,100,Fabien Pollet,M,France,31,M-O,96.6,220,230,-240,,230,,,,,,,,,,,230,S
Raw,3,100,Chris Martin #1,M,UK,39,M-O,99,200,-215,215,,215,,,,,,,,,,,215,S
Raw,4,100,Peter Manley,M,Ireland,30,M-O,96.3,200,212.5,-220,,212.5,,,,,,,,,,,212.5,S
Raw,1,110,Colin Power,M,Ireland,33,M-O,106.5,210,220,230,,230,,,,,,,,,,,230,S
Raw,1,110,Mike Leadbetter,M,UK,65,M-M6,109,145,155,166,,166,,,,,,,,,,,166,S
Raw,1,125,Jonathan Broadhead,M,UK,27,M-O,124,210,217.5,220,,220,,,,,,,,,,,220,S
Raw,1,145+,Jonah Faulkner,M,Ireland,20,M-JR,148.5,220,-235,-235,,220,,,,,,,,,,,220,S
Single-ply,1,55.5,Deborah MacDonald,F,UK,44,F-M1,53.1,80,91,100,,100,,,,,,,,,,,100,S
Single-ply,1,90,Mary Anderson,F,Scotland,48,F-M2,80.3,160,175,185,,185,,,,,,,,,,,185,S
Single-ply,1,75,Théo Guillauteau,M,France,15,M-T1,71.6,150,162.5,-167.5,,162.5,,,,,,,,,,,162.5,S
Single-ply,1,75,Thibault Rasschaert,M,Belgium,17,M-T2,73.3,140,155,165,170,165,,,,,,,,,,,165,S
Single-ply,1,82.5,Neil Ratcliffe,M,UK,45,M-M2,81.8,205,220,-227.5,,220,,,,,,,,,,,220,S
Single-ply,1,90,Agostino Vaccaro,M,Italy,25,M-O,87.4,-200,-200,200,,200,,,,,,,,,,,200,S
Single-ply,1,100,Matthew Gibson,M,UK,27,M-O,99.4,-285,285,295,,295,,,,,,,,,,,295,S
Single-ply,1,100,Gianni Vermote,M,Belgium,43,M-M1,99.3,240,260,-280.5,,260,,,,,,,,,,,260,S
Raw,1,44,Karen Guthrie,F,Ireland,26,F-O,43.7,,,,,,35,40,-42.5,,40,,,,,,40,B
Raw,1,50.5,Lisa Bolger,F,Ireland,24,F-O,50.4,,,,,,-55,55,-57.5,,55,,,,,,55,B
Raw,1,50.5,Kerin Anderson,F,USA,56,F-M4,49.7,,,,,,48,50,52,53,52,,,,,,52,B
