Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Adams Sims,41,MR-M,87.2,90,155,165,170,,170,170,M,Raw,D,4
Alan Guala,50,MR-M,109.2,110,200,230,242.5,250,242.5,242.5,M,Raw,D,3
Alex Lowe,25,MR-O,104.55,110,-340,-350,,,,,M,Raw,D,DQ
Alex Renton,30,MR-O,89.95,90,235,245,250,,250,250,M,Raw,D,1
Amanda McCarthy,34,FR-O,65.8,67.5,130,140,-150,,140,140,F,Raw,D,1
Andrew Butler,45,MR-M,79.7,82.5,200,220,230,,230,230,M,Raw,D,1
Andrew Dennet,20,MR-J,81.3,82.5,260,272.5,280,,280,280,M,Raw,D,1
Andrew Dowrick,25,MR-O,86.2,90,-220,225,235,,235,235,M,Raw,D,2
Andy Kao,20,MR-J,70.5,75,235,250,260,,260,260,M,Raw,D,1
Andy Nayef,40,MR-O,97,100,220,-240,,,220,220,M,Raw,D,4
Ange Galati,47,MSP-O,74.5,75,200,220,227.5,,227.5,227.5,M,Single-ply,D,1
Anthony Day,43,MR-M,73.8,75,135,142.5,147.5,,147.5,147.5,M,Raw,D,2
Antonio Torcasi,51,MR-M,76.2,82.5,177.5,187.5,-192.5,,187.5,187.5,M,Raw,D,2
Ashleigh Millet,27,MR-O,70.4,75,95,112.5,122.5,,122.5,122.5,M,Raw,D,2
Barry Murray,57,MSP-M,105.9,110,220,237.5,245,,245,245,M,Multi-ply,D,1
Ben Chan,31,MR-O,82.5,82.5,230,-242.5,-242.5,,230,230,M,Raw,D,2
Benjamin Smith,25,MR-O,98.1,100,-182.5,182.5,197.5,,197.5,197.5,M,Raw,D,6
Bronwyn Steer,54,FR-M,47.6,48,55,60,65,,65,65,F,Raw,D,1
David Jason Lenny,28,MR-O,83.3,90,190,210,-217.5,,210,210,M,Raw,D,4
David McKenzie,47,MR-M,72.2,75,160,-180,-180,,160,160,M,Raw,D,1
Dean Jamieson,29,MR-O,95.9,100,215,225,-232.5,,225,225,M,Raw,D,3
Dirk Venter,40,MR-M,108.6,110,300,-315,-315,,300,300,M,Raw,D,1
Fiona Gibson,25,FR-O,78.95,82.5,100,110,130,,130,130,F,Raw,D,1
Gary Jones,51,MR-M,105.6,110,215,230,-240,,230,230,M,Raw,D,4
Gemma Sheehy,25,FR-O,63.1,67.5,100,107.5,112.5,,112.5,112.5,F,Raw,D,3
Glenn Wood,36,MR-O,98.1,100,190,210,220,,220,220,M,Raw,D,5
Greg Smith,55,MR-M,87.7,90,197.5,-215,222.5,-227.5,222.5,222.5,M,Raw,D,1
Hayden Beltrame,20,MR-J,98.5,100,207.5,220,-227.5,,220,220,M,Raw,D,2
Hazem Elkheir,24,MR-O,108.9,110,245,260,290,,290,290,M,Raw,D,1
Heather Davidson,33,FMP-O,137.95,90+,145,160,-167.5,,160,160,F,Multi-ply,D,1
Jack Irving,22,MR-J,119,125,200,220,235,,235,235,M,Raw,D,1
Jamie Cougan,28,MR-O,98.9,100,250,265,272.5,,272.5,272.5,M,Raw,D,1
Janeece Fuller,60,FR-M,83.7,90,-50,60,65,,65,65,F,Raw,D,1
