Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Adams Sims,41,MM-R,87.2,90,155,165,170,,170,170,M,Raw,D,4
Alan Guala,50,MM-R,109.2,110,200,230,242.5,250,242.5,242.5,M,Raw,D,3
Alex Lowe #1,25,MO-R,104.55,110,-340,-350,,,,,M,Raw,D,DQ
Alex Renton,30,MO-R,89.95,90,235,245,250,,250,250,M,Raw,D,1
Amanda McCarthy,34,FO-R,65.8,67.5,130,140,-150,,140,140,F,Raw,D,1
Andrew Butler,45,MM-R,79.7,82.5,200,220,230,,230,230,M,Raw,D,1
Andrew Dennet,20,MJ-R,81.3,82.5,260,272.5,280,,280,280,M,Raw,D,1
Andrew Dowrick,25,MO-R,86.2,90,-220,225,235,,235,235,M,Raw,D,2
Andy Kao,20,MJ-R,70.5,75,235,250,260,,260,260,M,Raw,D,1
Andy Nayef,40,MO-R,97,100,220,-240,,,220,220,M,Raw,D,4
Ange Galati,47,MO-SP,74.5,75,200,220,227.5,,227.5,227.5,M,Single-ply,D,1
Anthony Day,43,MM-R,73.8,75,135,142.5,147.5,,147.5,147.5,M,Raw,D,2
Antonio Torcasi,51,MM-R,76.2,82.5,177.5,187.5,-192.5,,187.5,187.5,M,Raw,D,2
Ashleigh Millet,27,MO-R,70.4,75,95,112.5,122.5,,122.5,122.5,M,Raw,D,2
Barry Murray,57,MM-SP,105.9,110,220,237.5,245,,245,245,M,Single-ply,D,1
Ben Chan,31,MO-R,82.5,82.5,230,-242.5,-242.5,,230,230,M,Raw,D,2
Benjamin Smith #4,25,MO-R,98.1,100,-182.5,182.5,197.5,,197.5,197.5,M,Raw,D,6
Bronwyn Steer,54,FM-R,47.6,48,55,60,65,,65,65,F,Raw,D,1
David Jason Lenny,28,MO-R,83.3,90,190,210,-217.5,,210,210,M,Raw,D,4
David McKenzie #1,47,MM-R,72.2,75,160,-180,-180,,160,160,M,Raw,D,1
Dean Jamieson,29,MO-R,95.9,100,215,225,-232.5,,225,225,M,Raw,D,3
Dirk Venter,40,MM-R,108.6,110,300,-315,-315,,300,300,M,Raw,D,1
Fiona Gibson,25,FO-R,78.95,82.5,100,110,130,,130,130,F,Raw,D,1
Gary Jones #1,51,MM-R,105.6,110,215,230,-240,,230,230,M,Raw,D,4
Gemma Sheehy,25,FO-R,63.1,67.5,100,107.5,112.5,,112.5,112.5,F,Raw,D,3
Glenn Wood,36,MO-R,98.1,100,190,210,220,,220,220,M,Raw,D,5
Greg Smith #2,55,MM-R,87.7,90,197.5,-215,222.5,-227.5,222.5,222.5,M,Raw,D,1
Hayden Beltrame,20,MJ-R,98.5,100,207.5,220,-227.5,,220,220,M,Raw,D,2
Hazem Elkheir,24,MO-R,108.9,110,245,260,290,,290,290,M,Raw,D,1
Heather Davidson,33,FO-MP,137.95,90+,145,160,-167.5,,160,160,F,Multi-ply,D,1
Jack Irving,22,MJ-R,119,125,200,220,235,,235,235,M,Raw,D,1
Jamie Cougan,28,MO-R,98.9,100,250,265,272.5,,272.5,272.5,M,Raw,D,1
Janeece Fuller,60,FM-R,83.7,90,-50,60,65,,65,65,F,Raw,D,1
Joe Zollo,58,MM-R,109.9,110,230,245,-255,,245,245,M,Raw,D,2
John Biggs,43,MM-R,99.1,100,230,256,-261,,256,256,M,Raw,D,1
Joseph Pavone,31,MO-R,89.7,90,210,225,,,225,225,M,Raw,D,3
Josh Oakford,23,MJ-R,65.95,67.5,182.5,192.5,-200,,192.5,192.5,M,Raw,D,1
Kate Gorman,35,FO-R,59.1,60,120,132.5,-140,,132.5,132.5,F,Raw,D,1
Kendall Adrian,22,MJ-R,105.1,110,250,-270,-282.5,,250,250,M,Raw,D,2
Kimbah Pengelly,52,FO-SP,86.45,90,120,130,-140,,130,130,F,Single-ply,D,1
Kira Corbett,34,FO-R,66,67.5,110,120,-130,,120,120,F,Raw,D,2
Kyle Heap,28,MO-R,88,90,160,170,-180,,170,170,M,Raw,D,6
Lily Chan,32,FO-R,55.7,56,-110,110,115,120,115,115,F,Raw,D,2
Lisa Crosbie,38,FO-R,79,82.5,110,120,130,,130,130,F,Raw,D,2
Louise Stephens,32,FO-R,67.5,67.5,80,87.5,-95,,87.5,87.5,F,Raw,D,4
Luke Rudloff,17,MT-R,89.45,90,190,205,210,215,210,210,M,Raw,D,1
Lyndall Vile,27,FO-R,74.35,75,195,205,-212.5,,205,205,F,Raw,D,1
Magdalena Wahhab,37,FO-R,50.15,52,105,112.5,-120,,112.5,112.5,F,Raw,D,1
