Página inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Campeonato Paranaense de Supino e Lev.Terra,,,,,,
,,,,,,
Fale conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Página inicial,,,,,,
,,,,,,
Jau,,,,,,
,,,,,,
,,,,,,
Campeonato Open de Supino e Lev.Terra 09/09/2017,,,,,,
Nome,Div,Div,Best Bench,Coef,Class,Equipe
Fernanda M.M da Silva,FT 18-19,"67,5","70,00","122,3768","1-FT 18-19-67,5",
Virginia Chagas,FO,60,"90,0","161,78",1-FO-60,Seme Rio Claro
Ana Paula Galvão,FO,"67,5","42,5","72,89","1-FO-67,5",Monsters
Renata Vieira,F 45-49,75,"65,0","108,78",1-F 45-49-75,Arcanjos do Powerlifting
Eduardo Haggar da Silva,MT 13-15,60,"55,0","97,55",1-MT 13-15-60,Beto Ninja
Guilherme Lino,MT 13-15,"67,5","85,0","141,14","1-MT 13-15-67,5",Seme Rio Claro
Bruno Cunha dos Santos,MT 13-15,"67,5","67,5","102,97","2-MT 13-15-67,5",Apollo
Marcelo Eduardo Barreto,MT 13-15,75,"77,5","113,06",1-MT 13-15-75,Apollo
Mateus Santos,MT 13-15,90,"95,0","102,81",1-MT 13-15-90,Seme Rio Claro
Vitor Hugo Lino,MT 13-15,100,"120,0","137,12",1-MT 13-15-100,Seme Rio Claro
Bruno Leonardo de Araujo,MT 13-15,100,"115,0","113,02",2-MT 13-15-100,Seme Rio Claro
Eduardo Cavalheiro,MT 13-15,100,"80,0","79,23",3-MT 13-15-100,Beto Ninja
Leonardo Ferreira,MJ,"82,5","107,5","112,92","1-MJ-82,5",Beto Ninja
Rodrigo Alves,MJ,110,"140,0","127,76",1-MJ-110,
Everson de Paula,MO,"67,5","122,5","152,02","1-MO-67,5",Beto Ninja
Gabriel Borguetti,MO,"67,5","115,0","148,35","2-MO-67,5",
Richard Luan Lima,MO,75,"150,0","168,60",1-MO-75,
jaider aparecido ramos,MO,75,"140,0","170,66",2-MO-75,Monsters
Eduardo Frate,MO,75,"137,5","159,78",3-MO-75,
luiz Carlos Rufino da silva,MO,"82,5","155,0","165,23","1-MO-82,5",Apollo
lucas correia menezes,MO,"82,5","110,0","114,29","2-MO-82,5",Monsters
Luís Fernando Duarte,MO,90,"150,0","147,45",1-MO-90,Seme Rio Claro
Luis Antonio Motta,MO,100,"190,0","180,12",1-MO-100,
Bruno Ceiton,MO,100,"120,0","111,24",2-MO-100,Beto Ninja
Jefferson miguel,MO,110,"190,0","173,09",1-MO-110,Beto Ninja
Estevão Martins da Silva,MO,125,"215,0","188,99",1-MO-125,
Gelson de Oliveira,MO,140,"175,0","147,70",1-MO-140,
Jaime Reverte,M 40-44,"82,5","150,0","167,64","1-M 40-44-82,5",Apollo
Clodoaldo Neves,M 40-44,90,"140,0","148,82",1-M 40-44-90,Chefe Mestre
Alberto Carlos,M 40-44,90,"112,5","121,41",2-M 40-44-90,Beto Ninja
Marcelo Cesar de Oliveira,M 40-44,100,"125,0","124,29",1-M 40-44-100,A5
Irlei Felipe,M 40-44,110,"170,0","163,71",1-M 40-44-110,Seme Rio Claro
Jose Angelito Duarte dos Santos,M 40-44,110,"140,0","143,33",2-M 40-44-110,Apollo
Claudio Godoy,M 40-44,140,"200,0","170,80",1-M 40-44-140,Chefe Mestre
Luan José,MT 18-19 EQ,"67,5","80,0","102,92","1-MT 18-19 EQ-67,5",Seme Rio Claro
Valdir da Rocha de Almeida,MJ EQ,"82,5","140,0","160,06","1-MJ EQ-82,5",Seme Rio Claro
Rodrigo Alves,MJ EQ,110,"210,0","191,64",1-MJ EQ-110,
Paulo Michel Miranda,MO EQ,"67,5","120,0","149,52","1-MO EQ-67,5",
Irlei Felipe,M 40-44 EQ,110,"210,0","202,23",1-M 40-44 EQ-110,Seme Rio Claro
Fabio A. Prado,M 40-44 EQ,140,"230,0","201,05",1-M 40-44 EQ-140,
,,,,,,
Campeonato Open de Supino e Lev.Terra 09/09/2017,,,,,,
Nome,Div,Div,Best Dead,Coef,Class,Equipe
Fernanda M. M. da Silva,FT 16-17,"67,5","140,0","244,75","1-FT 16-17-67,5",
Gabrielly Goulart,FT 16-17,"67,5","90,0","168,64","2-FT 16-17-67,5",Beto Ninja
Maria de Lurdes,FO,56,"100,0","198,40",1-FO-56,Academia Força Fisica
Virginia Chagas,FO,60,"100,0","179,76",1-FO-60,Seme Rio Claro
Jéssica Paula Rojo,FO,75,"155,0","249,64",1-FO-75,Seme Rio Claro
Ana Beatriz C. P,F 45-49,60,"100,0","198,45",1-F 45-49-60,Seme Rio Claro
Renata Vieira,F 45-49,75,"140,0","234,30",1-F 45-49-75,Arcanjos do Powerlifting
Diego Cavalgante,MT 13-15,60,"130,0","199,79",1-MT 13-15-60,Seme Rio Claro
Bruno Cunha,MT 13-15,"67,5","140,0","213,57","1-MT 13-15-67,5",Apollo
João Pedro Souza,MT 13-15,"67,5","130,0","194,20","2-MT 13-15-67,5",Academia Força Fisica
Hygor Lopes,MT 13-15,"67,5","130,0","184,06","3-MT 13-15-67,5",Seme Rio Claro
Marcelo Eduardo Barreto,MT 13-15,75,"137,5","200,58",1-MT 13-15-75,Apollo
Pedro Henrique,MT 13-15,75,"120,0","166,80",2-MT 13-15-75,Beto Ninja
Eduardo Cavalheiro,MT 13-15,100,"170,0","168,36",1-MT 13-15-100,Beto Ninja
Luan da Silva Ribeiro,MJ,75,"170,0","202,24",1-MJ-75,Beto Ninja
Leonardo de Almeida,MJ,"82,5","175,0","183,82","1-MJ-82,5",Beto Ninja
Felipe Henrique,MJ,90,"180,0","176,22",1-MJ-90,Beto Ninja
Thiago Sousa de Oliveira,MJ,110,"225,0","202,71",1-MJ-110,A5
Everson de Paula,MO,"67,5","190,0","239,74","1-MO-67,5",Beto Ninja
Michel Cristiano Pinho,MO,75,"190,0","217,93",1-MO-75,Academia Força Fisica
Antonio Carlos Souza,MO,75,"180,0","205,02",2-MO-75,
Luiz Carlos Ruino,MO,"82,5","230,0","242,70","1-MO-82,5",Apollo
Gilberto Barbosa Dias,MO,"82,5","200,0","206,80","2-MO-82,5",Academia Força Fisica
Daniel H. Batista,MO,100,"270,0","247,59",1-MO-100,Academia Força Fisica
Antonio Bortolucci,MO,100,"220,0","207,24",2-MO-100,Academia Força Fisica
Bruno Cleiton,MO,100,"220,0","203,94",3-MO-100,Beto Ninja
Jefferson Miguel,MO,110,"280,0","255,08",1-MO-110,Beto Ninja
David Piva,MO,110,"230,0","203,55",2-MO-110,Beto Ninja
Carlos Junior Antunes,MO,110,"190,0","170,62",3-MO-110,Beto Ninja
Estevão Martins,MO,125,"350,0","307,65",1-MO-125,
Israel Comelli,MO,140,"310,0","263,50",1-MO-140,
Fabricio de Assis,MO,SHW,"320,0","268,48",1-MO-SHW,
Jaime Ferreira Reverte,M 40-44,"82,5","220,0","247,23","1-M 40-44-82,5",Apollo
Alberto Carlos,M 40-44,90,"195,0","210,45",1-M 40-44-90,Beto Ninja
Clodoaldo Neves,M 40-44,90,"160,0","170,08",2-M 40-44-90,Chefe Mestre
Marcelo Cesar de Oliveira,M 40-44,100,"245,0","243,62",1-M 40-44-100,A5
José Basílio,M 40-44,100,"150,0","140,85",2-M 40-44-100,Seme Rio Claro
Jose Angelito Duarte dos Santos,M 40-44,110,"200,0","204,76",1-M 40-44-110,Apollo
Claudio Godoy,M 40-44,140,"270,0","230,58",1-M 40-44-140,Chefe Mestre
Mailon Ferreira,MO EQ,90,"230,0","222,96",1-MO EQ-90,
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contact Us,,,,,,
,,,,,,
Your address,,,,,,
,,,,,,
(123) 456-7890,,,,,,
,,,,,,
email@yourdomain.com,,,,,,
,,,,,,
    © 2013 Company Inc. All rights reserved. Página inicial | Categorias | Federar-se | Calendário | Resultados | Recordes | Inscrições + | Fale conosco ,,,,,,
,,,,,,
Página inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Campeonato Paranaense de Supino e Lev.Terra,,,,,,
,,,,,,
Fale conosco,,,,,,
