Name,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Vincent Lukazonas,RT 12-13,82.5,79.38,129.27,208.65,BD,Raw,M,1
Mark Harrison #1,M 40-44,110,176.9,249.48,426.38,BD,Single-ply,M,1
Matt Ehler,RT 16-17,82.5,102.06,185.97,288.03,BD,Raw,M,1
Dave Sager,RT 18-19,125,90.72,133.81,224.53,BD,Raw,M,1
Jeremey Brown,RT 14-15,110,127.01,204.12,331.12,BD,Raw,M,1
Erik Houseknecht,RT 14-15,75,56.7,102.06,158.76,BD,Raw,M,1
Bill Teeter,RT 16-17,140,97.52,156.49,254.01,BD,Raw,M,1
James Carioti,RM 45-49,82.5,,215.46,215.46,D,Raw,M,1
Matt Peters,M 40-44,110,,172.37,172.37,D,Single-ply,M,1
Vincent Becker,RY 10-11,60,,77.11,77.11,D,Raw,M,1
John Hopf,M 55-59,82.5,133.81,,133.81,B,Single-ply,M,1
Frank Baumgardner,R JR,90,142.88,,142.88,B,Raw,M,1
Ron Barber,R Open,90,181.44,,181.44,B,Raw,M,1
Nick Peters,T 18-19,90,142.88,,142.88,B,Single-ply,M,1
James Mitchell,M 40-44,100,192.78,,192.78,B,Single-ply,M,1
Leo Cichelli,RM 40-44,100,190.51,,190.51,B,Raw,M,1
Marsh Hancock,M 40-44,125,204.12,,204.12,B,Single-ply,M,1
James Becker,M 45-49,125,158.76,,158.76,B,Single-ply,M,1
Steve Rogers,M 40-44,140,204.12,,204.12,B,Single-ply,M,1
Dave Herbst,R Life,100,154.22,,154.22,B,Raw,M,1
Mike Arcarisi,M 45-49,110,127.01,,127.01,B,Single-ply,M,1
