OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2025-11-28,Sri Lanka,,,WORLD POWERLIFTING CHAMPIONSHIPS 2025,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,Equipped,,81.45,84,140,150,160,160,160,179.79,D
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,J19-23,1,43,48,80,95,105,105,105,180.93,D
1,Disha More,F,'2005-03-06,20,India,Sleeves,J19-23,5,65,72,-0,120,-125,120,120,150.57,D
1,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,J19-23,,81.45,84,140,150,160,160,160,179.79,D
2,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,J19-23,2,83,84,60,65,70,70,70,78.09,D
1,Nidhi Gupta,F,'1981-06-06,44,India,Sleeves,M40-44,11,74.05,84,85,90,97,97,97,113.58,D
1,Iram Khanum,F,'1978-11-18,47,Pakistan,Sleeves,M45-49,14,82.1,84,-0,110,115,115,115,128.82,D
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,M50-54,3,100.61,100+,75,100,125,125,125,131.35,D
1,Melita Wedd,F,'1969-12-14,55,Australia,Sleeves,M55-59,12,70.05,72,82,90,100,100,100,120.37,D
1,Gitanjali Saha,F,'1989-04-01,36,India,Sleeves,Open,15,57.7,58,70,80,85,85,85,115.12,D
1,Sarita Sharma,F,'1987-01-21,38,India,Sleeves,Open,8,60.4,64,175,190,-195,190,190,249.53,D
2,Anjali Bhilvare,F,'2001-09-16,24,India,Sleeves,Open,6,60,64,90,100,110,110,110,145.09,D
1,Sapna Pardhi,F,'1998-04-23,27,India,Sleeves,Open,9,90.76,100,140,152,-160,152,152,164.43,D
1,Susmita Das,F,'2007-11-07,18,India,Single-ply,Equipped,16,64.95,72,50,70,80,80,80,100.43,D
1,Susmita Das,F,'2007-11-07,18,India,Single-ply,Y14-18,16,64.95,72,50,70,80,80,80,100.43,D
1,Debbie Mcgrath,M,,,,Sleeves,,,72.5,77,128,135,141,141,141,122.89,D
1,Aklah Khan,M,'1993-12-01,32,India,Sleeves,,,90.6,94,215,-230,230,230,230,175.81,D
1,Suryabhan Kumar,M,'2002-10-18,23,India,Sleeves,J19-23,25,56.65,62,190,-202,203,203,203,211.47,D
2,Manaswi kumar Man,M,'2004-04-17,21,India,Sleeves,J19-23,30,59,62,130,-137,137,137,137,138.32,D
1,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,J19-23,36,83.5,85,185,190,-191,190,190,151.79,D
1,Spandan Babar,M,'2004-05-29,21,India,Sleeves,J19-23,39,102.1,105,210,-225,230,230,230,166.26,D
2,Niranjan Kumar,M,'2006-06-15,19,India,Sleeves,J19-23,45,100,105,135,140,-150,140,140,102.11,D
1,Manab Sarakar,M,'1983-01-02,42,India,Sleeves,M40-44,26,61.2,62,110,120,133,133,133,130.62,D
1,Dr Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,M40-44,18,67.95,69,175,182,191,191,191,173.94,D
2,Harishchandra Mandalik,M,'1982-07-20,43,India,Sleeves,M40-44,23,67.25,69,180,-190,-190,180,180,165.12,D
1,Muhammad Aqeel Zaheer,M,'1981-09-01,44,Pakistan,Sleeves,M40-44,34,91.5,94,230,250,260,260,260,197.74,D
1,Husnain Raza,M,'1980-09-24,45,Pakistan,Sleeves,M45-49,41,91.25,94,220,250,-260,250,250,190.40,D
1,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,M50-54,19,74.3,77,130,135,140,140,140,120.08,D
1,Majeed Hussain Dogar,M,'1975-01-12,50,Pakistan,Sleeves,M50-54,40,91.85,94,150,-165,167,167,167,126.77,D
2,Rasheed Khan,M,'1975-03-09,50,Pakistan,Sleeves,M50-54,37,86.45,94,150,160,-161,160,160,125.37,D
1,Ashok Dixit,M,'1961-10-30,64,India,Sleeves,M60-64,,56,62,130,140,145,145,145,152.41,D
1,Sunil Dutt,M,'1963-08-28,62,India,Sleeves,M60-64,42,80,85,135,145,-150,145,145,118.78,D
1,Shriram Jadhav,M,'1953-07-01,72,India,Sleeves,M70-74,29,57.3,62,100,105,107,107,107,110.48,D
1,Saman Madhikarmi,M,'2001-01-08,24,Nepal,Sleeves,Open,17,61,62,205,-210,-210,205,205,201.83,D
1,Sushant Agare,M,'1996-04-01,29,India,Sleeves,Open,27,66.6,69,200,215,222,222,222,205.04,D
2,Anirban Benerjee,M,'1992-01-22,33,India,Sleeves,Open,24,66.35,69,140,145,150,150,150,138.91,D
1,Varinder Singh Manku,M,'1989-09-10,36,India,Sleeves,Open,43,83,85,200,215,232,232,232,185.98,D
2,Amit Bhadra,M,'1991-05-12,34,India,Sleeves,Open,38,82.95,85,210,220,230,230,230,184.44,D
3,Muhammad Azeem,M,'1995-09-07,30,Pakistan,Sleeves,Open,44,83.6,85,190,215,225,225,225,179.63,D
1,Soumya Ranjan Behera,M,'2001-02-03,24,India,Sleeves,Open,46,113.2,120,235,245,257,257,257,178.57,D
2,Litan Kumar Jena,M,'2001-10-14,24,India,Sleeves,Open,47,109.7,120,220,235,242,242,242,170.04,D
1,Varinder Singh Manku,M,'1989-09-10,36,India,Sleeves,SPCL,43,83,85,200,215,232,232,232,185.98,D
1,Smit Patil,M,'2007-12-27,17,India,Sleeves,Y14-18,,60.05,62,140,150,165,165,165,164.37,D
1,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Y14-18,21,69,69,190,205,217,217,217,195.54,D
2,Oman singh Thakur,M,'2006-12-05,18,India,Sleeves,Y14-18,28,66.75,69,185,195,205,205,205,189.04,D
1,Subir Barai,M,'1992-08-10,33,India,Single-ply,Equipped,31,62.8,69,125,145,152,152,152,146.48,D
1,Chandra Veer,M,'2005-08-06,20,India,Single-ply,Equipped,31,75.9,77,180,200,205,205,205,173.45,D
2,Harish Chandra,M,'1986-03-15,39,India,Single-ply,Equipped,32,73.7,77,155,180,195,195,195,168.13,D
1,Chandra Veer,M,'2005-08-06,20,India,Single-ply,J19-23,31,75.9,77,180,200,205,205,205,173.45,D
1,Subir Barai,M,'1992-08-10,33,India,Single-ply,Open,31,62.8,69,125,145,152,152,152,146.48,D
1,Harish Chandra,M,'1986-03-15,39,India,Single-ply,Open,32,73.7,77,155,180,195,195,195,168.13,D
