,IV Открытый лично - командный чемпионат Вологодской области по жиму штанги лежа 15.11.2008,,,,,,,,,,,,,,
,15 ноября 2008 года,,,г. Вологда,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,60 кг,,,,,,,,ЖИМ ЛЕЖА,,,,,,
1,Тушин,Роман,"Вологда ""Система Фитнес""",4/12/1991,III,57.5,,-110,-110,110,,110,+II,12,Шувалов С.Г.
,67.5 кг,,,,,,,,,,,,,,
1,Чебыкин,Дмитрий,"Вологда ""Чемпион 21""",1/21/1979,Б/Р,66.8,,122.5,127.5,-132.5,,127.5,+I,12,Канин А.Л.
,75 кг,,,,,,,,-,-,,,,,
1,Некипелов,Александр,"Вологда ""Strong Man"", ""Спартак""",4/18/1987,МСМК,74,,-220,-220,220,,220,МСМК,12,Длужневский С.С.
2,Шувалов,Сергей,"Вытегра ""Силовик""",1977,МСМК,70.1,,-180,180,-190,,180,МС,9,Самостоятельно
3,Чебыкин,Алексей,Великий Устюг,4/25/1988,МСМК,73.7,,160,167.5,-175,,167.5,КМС,8,Самостоятельно
4,Перегуд,Дмитрий,"Вологда ""Система Фитнес""",5/31/1990,I,74.4,,157.5,160,-162.5,,160,+КМС,7,Новиков С.В.
5,Блинов,Роман,"Вытегра ""Силовик""",4/11/1991,I,75,,145,150,-157.5,,150,I,6,Шувалов С.Г.
-,Буторин,Алексей,"Вологда ""Система Фитнес""",4/8/1987,КМС,73.5,,-157.5,-157.5,-157.5,,-,-,-,Соболев А.
,82.5 кг,,,,,,,,,,,,,,
1,Смирнов,Алексей,"Вологда ""Flex""",7/29/1988,II,81.6,,125,130,132.5,,132.5,II,12,Самостоятельно
,90 кг,,,,,,,-,,-,,,,,
1,Алексеев,Иван,"Вологда ""Система Фитнес""",5/3/1986,КМС,87.7,,-202.5,202.5,-210,,202.5,+МС,12,Новиков С.В.
2,Софронов,Игорь,"Вологда ""Система Фитнес""",3/8/1987,КМС,89.8,,180,185,-190,,185,КМС,9,Новиков С.В.
,100 кг,,,,,,,-,-,,,,,,
1,Найденов,Виктор,Москва,1/25/1987,МСМК,98.6,,240,-255,255,,255,МСМК,12,Блинов С.Н.
2,Курочкин,Валерий,Москва,11/9/1978,МСМК,97.4,,220,230,235,,235,МС,9,Самостоятельно
3,Синецкин,Максим,Москва,6/4/1978,МСМК,95.8,,220,230,-240,,230,МС,8,Блинов С.Н.
4,Чебыкин,Андрей,Великий Устюг,3/26/1976,МС,100,,220,225,-230,,225,МС,7,Самостоятельно
5,Шимов,Андрей,"Вологда ""Спартак""",6/27/1978,МС,98.8,,-225,225,-235,-,225,МС,6,Некипелов А.
6,Соболев,Алексей,"Вологда ""Система Фитнес""",3/31/1973,МС,98.9,,220,-240,-240,,220,МС,5,Самостоятельно
7,Соколов,Алексей,Череповец ЦБИ,7/17/1982,МС,99,,220,-232.5,-232.5,,220,МС,4,"Шабанов С.В., Смыслов И."
8,Одинцов,Евгений,Тотьма,4/1/1978,Б/Р,99.9,,200,-210,210,,210,+МС,3,Самостоятельно
,110 кг,,,,,,,,-,-,,,,,
1,Смыслов,Иван,Череповец ЦБИ,4/13/1985,МСМК,109.3,,245,255,262.5,-265,262.5,МСМК,12,Касатов Д.
2,Костылев,Алексей,"Вологда ""Strong Man"", ""Система Фитнес""",9/4/1973,МСМК,110,,250,260,-270,,260,МСМК,9,Длужневский С.С.
3,Хозов,Евгений,Ярославль ШВСМ,4/11/1970,МСМК,107.5,,250,-255,-260,,250,МСМК,8,Кокорев И.В.
4,Галкин,Сергей,"Москва ""Зауралец""",4/13/1981,МС,110,,230,-250,-250,,230,МС,7,Теряев А.А.
5,Милованов,Сергей,"Москва ""Зауралец""",8/23/1986,Б/Р,107.4,,160,170,-180,,170,+I,6,Теряев А.А.
6,Иванов,Артем,"Вологда ""Спартак""",9/27/1979,КМС,108,,-220,-220,-220,,-,-,-,Некипелов А.
,,,,,,,,,,-,,,,,
,25 участников,,,,,,,,-,,,,,,
,,,,,,,,-,-,-,,,,,
,Формула Глоссбреннера,,,,,,,-,-,,,,,,
1,Некипелов,152.99,,,,,,,-,,,,,,
2,Найденов,149.12,,,,,,,,,,,,,
3,Смыслов,147.91,,,,,,-,,,,,,,
,,,,,,,,,-,-,,,,,
,Команды,,,,,,,,,,,,,,
1,Вологда,69 очков,,,,,,,,,,,,,
2,Москва,42 очка,,,,,,,-,-,,,,,
3,Череповец,16 очков,,,,,,,,-,,,,,
,,,,,,,,,,-,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,
1,Нифанова,Ульяна,Вожега,1/8/1990,Мс,66.5,,-95,95,102.5,-107.5,102.5,МС,,Воронов А.А.
,,,,,,,,,,,,,,,
,1 участница,,,,,,,-,,-,,,,,
,,,,,,,,,,,,,,,
,"Судьи: Е Сотов Вологда, А. Мухтаров Вологда, А. Канин Вологда",,,,,,,,-,-,,,,,
,,,,,,,,,,,,,,,
,Главный судья,,,С. Длужневский МК Вологда,,,,,,,,,,,
,Главный секретарь,,,Г. Якименков НК Вологда,,,,,,,,,,,
,,,,,,,,,,-,,,,,
,IV Открытый лично - командный чемпионат Вологодской области по пауэрлифтингу 15.11.2008,,,,,,,,,,,,,,,,,,
,15 ноября 2008 года,,,г. Вологда,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,67.5 кг,,,,,,,ПРИСЕД,,,ЖИМ ЛЕЖА,,,СТАНОВАЯ ТЯГА,,,,,
1,Кутумов,Антон,Вологда,5/11/1979,I,66.5,-175,175,180,115,-120,-120,185,-195,-195,480,I,12,Самостоятельно
-,Папин,Дмитрий,"Вологда ""Спартак""",10/4/1989,КМС,65.4,220,240,-255,-135,-135,-135,-,-,-,-,-,-,Некипелов А.
-,Погодин,Игорь,"Вологда ""Система Фитнес""",11/6/1986,II,67.3,-190,-,-,-,-,-,-,-,-,-,-,-,Жирохов А.
,75 кг,,,,,,,,-,-,,-,,-,-,,,,
1,Буторин,Алексей,"Вологда ""Система Фитнес""",4/8/1987,КМС,73.5,230,-245,-245,150,-160,-160,200,220,-230,600,КМС,12,Соболев А.
2,Пакшин,Дмитрий,"Вологда ""Система Фитнес""",2/16/1989,КМС,74,190,200,210,140,150,160,200,210,-220,580,КМС,9,Новиков С.В.
3,Куванов,Владимир,"Вологда ""Система Фитнес""",6/12/1989,I,74.4,180,192.5,205,110,-115,120,225,232.5,-237.5,557.5,+КМС,8,Новиков С.В.
4,Шарапов,Георгий,"Вологда ""Система Фитнес""",11/25/1990,Б/Р,75,170,-180,180,90,-95,-95,145,155,165,435,I,7,Новиков С.В.
5,Серяков,Владислав,"Вологда ""Спартак""",1/1/1990,Б/Р,72.5,130,-140,140,80,87.5,-92.5,160,170,-180,397.5,II,6,Некипелов А.
,82.5 кг,,,,,,-,-,-,,,,,,,,,,
1,Блинов,Сергей,Москва,6/26/1987,МСМК,80.3,280,295,302.5,200,-210,215,255,275,287.5,805,МС,12,Самостоятельно
2,Козлов,Алексей,"Вологда ""Система Фитнес""",7/14/1986,КМС,81.6,-280,280,-285,180,190,192.5,230,242.5,245,722.5,+МС,9,Сидоров Р.О.
3,Куликов,Сергей,"Вологда ""Система Фитнес""",5/5/1979,I,81.9,-235,240,250,140,-150,-150,210,220,230,620,+КМС,8,Новиков С.В.
4,Иванов,Дмитрий,"Вологда ""Спартак""",4/26/1991,Б/Р,80.3,210,230,-240,120,130,140,210,220,-,590,+КМС,7,Некипелов А.
5,Мокосин,Антон,"Вологда ""Система Фитнес""",5/6/1987,КМС,81.7,-190,210,225,150,-155,-155,190,-205,-205,565,КМС,6,Длужневский С.С.
6,Матвеев,Андрей,"Вологда ""Флекс""",9/7/1988,I,80.1,175,190,205,130,145,-155,175,190,-205,540,I,5,Мартьянов Р.
7,Баранов,Сергей,"Вологда ""Система Фитнес""",10/16/1988,II,78.9,190,205,215,90,95,97.5,172.5,180,190,502.5,+I,4,Мокосин А.
-,Жирохов,Андрей,"Вологда ""Система Фитнес""",10/2/1987,КМС,81.3,-290,-290,-290,-,-,-,-,-,-,-,-,-,Новиков С.В.
,90 кг,,,,,,,,-,,-,,,,,,,,
1,Петухов,Виктор,"Вологда ""Система Фитнес""",7/8/1979,КМС,82.7,265,275,-,140,150,160,225,235,245,680,КМС,12,Новиков С.В.
2,Нагорный,Сергей,"Вологда ""Система Фитнес""",9/18/1988,I,88.9,190,-200,-200,125,130,-135,210,220,230,550,I,9,Самостоятельно
,100 кг,,,,,,,-,,,-,-,,-,,,,,
1,Кузнецов,Сергей,"Вологда ""Спартак""",4/13/1977,МС,99,280,295,315,185,195,205,260,275,-282.5,795,МС,12,Некипелов А.
2,Орлов,Никита,"Москва ""Зауралец""",5/16/1987,КМС,92.7,230,240,255,155,160,-165,230,240,250,665,КМС,9,Теряев А.А.
3,Сотов,Алексей,"Вологда ""Система Фитнес""",10/4/1989,Б/Р,99.1,-240,250,260,140,-150,150,230,240,255,665,+КМС,8,Сотов Е. Длужневский С.С.
,110 кг,,,,,,,,-,,-,,,-,,,,,
1,Костылев,Алексей,"Вологда ""Strong Man"", ""Система Фитнес""",9/4/1973,МС,110,275,290,-305,240,-250,250,300,315,322.5,862.5,МС,12,Длужневский С.С.
2,Рогалев,Сергей,"Вологда ""Чемпион 21""",2/25/1972,КМС,106.2,275,285,-290,-160,160,-165,-,-,-,-,-,-,Канин А.Л.
,125 кг,,,,,,,,,-,,-,,,-,,,,
1,Милованов,Алексей,"Москва ""Зауралец""",6/25/1976,МС,122.3,-340,340,360,180,-200,-200,280,295,305,845,МС,12,Теряев А.А.
,125 + кг,,,,,,,,,,,-,,,,,,,
1,Теряев,Алексей,"Москва ""Зауралец""",11/16/1980,КМС,127.3,-300,300,-320,150,170,175,240,260,275,750,КМС,12,Самостоятельно
,,,,,,,,,,,,,,,-,,,,
,Всего 25 участников,,,,,,-,-,,,,,,,,,,,
,,,,,,,,,,,,-,,,,,,,
,Формула Глоссбреннера,,,,,,,,,,,-,,,,,,,
1,Блинов,528.2,,,,,,,,,,-,,,,,,,
2,Костылев,485.15,,,,,,,,,,-,,,,,,,
3,Кузнецов,464.12,,,,,,,,,,-,,,,,,,
,Команды,,,,,,,,,,,-,,,,,,,
