Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Ekaterina Nechaeva,Pro Open,1985,55.4,150,-160,-160,150,65,70,-75,70,,105,115,120,120,340,56,F,Екатерина Нечаева,SBD
No,Multi-ply,2,Yuliya Shaverina,Pro Open,1988,55.8,60,70,80,80,30,-35,-35,30,,80,90,100,100,210,56,F,Юлия Шаверина,SBD
No,Multi-ply,1,Anton Kutumov,Pro Open,1979,66.5,-175,175,180,180,115,-120,-120,115,,185,-195,-195,185,480,67.5,M,Антон Кутумов,SBD
No,Multi-ply,DQ,Dmitriy Papin,Pro Open,1989,65.4,220,240,-255,240,-135,-135,-135,,,,,,,,67.5,M,Дмитрий Папин,SBD
No,Multi-ply,DQ,Igor Pogodin,Pro Open,1986,67.3,-190,,,,,,,,,,,,,,67.5,M,Игорь Погодин,SBD
No,Multi-ply,1,Aleksey Butorin,Pro Open,1987,73.5,230,-245,-245,230,150,-160,-160,150,,200,220,-230,220,600,75,M,Алексей Буторин,SBD
No,Multi-ply,2,Dmitriy Pakshin,Pro Open,1989,74,190,200,210,210,140,150,160,160,,200,210,-220,210,580,75,M,Дмитрий Пакшин,SBD
No,Multi-ply,3,Vladimir Kuvanov,Pro Open,1989,74.4,180,192.5,205,205,110,-115,120,120,,225,232.5,-237.5,232.5,557.5,75,M,Владимир Куванов,SBD
No,Multi-ply,4,Georgiy Sharapov,Pro Open,1990,75,170,-180,180,180,90,-95,-95,90,,145,155,165,165,435,75,M,Георгий Шарапов,SBD
No,Multi-ply,5,Vladislav Seryakov,Pro Open,1990,72.5,130,-140,140,140,80,87.5,-92.5,87.5,,160,170,-180,170,397.5,75,M,Владислав Серяков,SBD
No,Multi-ply,1,Sergey Blinov,Pro Open,1987,80.3,280,295,302.5,302.5,200,-210,215,215,,255,275,287.5,287.5,805,82.5,M,Сергей Блинов,SBD
No,Multi-ply,2,Aleksey Kozlov #3,Pro Open,1986,81.6,-280,280,285,285,180,190,192.5,192.5,,230,242.5,245,245,722.5,82.5,M,Алексей Козлов,SBD
No,Multi-ply,3,Sergey Kulikov,Pro Open,1979,81.9,-235,240,250,250,140,-150,-150,140,,210,220,230,230,620,82.5,M,Сергей Куликов,SBD
No,Multi-ply,4,Dmitriy Ivanov #4,Pro Open,1978,80.3,210,230,-240,230,120,130,140,140,,210,220,,220,590,82.5,M,Дмитрий Иванов,SBD
No,Multi-ply,5,Anton Mokosin,Pro Open,1989,81.7,-190,210,225,225,150,-155,-155,150,,190,-205,-205,190,565,82.5,M,Антон Мокосин,SBD
No,Multi-ply,6,Andrey Matveev,Pro Open,1988,80.1,175,190,205,205,130,145,-155,145,,175,190,-205,190,540,82.5,M,Андрей Матвеев,SBD
No,Multi-ply,7,Sergey Baranov,Pro Open,1988,78.9,190,205,215,215,90,95,97.5,97.5,,172.5,180,190,190,502.5,82.5,M,Сергей Баранов,SBD
No,Multi-ply,DQ,Andrey Zhirokhov,Pro Open,1987,81.3,-290,-290,-290,,,,,,,,,,,,82.5,M,Андрей Жирохов,SBD
No,Multi-ply,1,Viktor Petukhov,Pro Open,1979,82.7,265,275,,275,140,150,160,160,,225,235,245,245,680,90,M,Виктор Петухов,SBD
No,Multi-ply,2,Sergey Nagornyy,Pro Open,1988,88.9,190,-200,-200,190,125,130,-135,130,,210,220,230,230,550,90,M,Сергей Нагорный,SBD
No,Multi-ply,1,Sergei Kuznetsov,Pro Open,1977,99,280,295,315,315,185,195,205,205,,260,275,-282.5,275,795,100,M,Сергей Кузнецов,SBD
No,Multi-ply,2,Nikita Orlov,Pro Open,1987,92.7,230,240,255,255,155,160,-165,160,,230,240,250,250,665,100,M,Никита Орлов,SBD
No,Multi-ply,3,Aleksey Sotov,Pro Open,1989,99.1,-240,250,260,260,140,-150,150,150,,230,240,255,255,665,100,M,Алексей Сотов,SBD
No,Multi-ply,1,Aleksey Kostylev,Pro Open,1973,110,275,290,-305,290,240,-250,250,250,,300,315,322.5,322.5,862.5,110,M,Алексей Костылев,SBD
No,Multi-ply,DQ,Sergey Rogalev,Pro Open,1979,106.2,275,285,-290,285,-160,160,-165,160,,,,,,,110,M,Сергей Рогалев,SBD
No,Multi-ply,1,Aleksey Milovanov,Pro Open,1976,122.3,-340,340,360,360,180,-200,-200,180,,280,295,305,305,845,125,M,Алексей Милованов,SBD
No,Multi-ply,1,Aleksey Teryaev,Pro Open,1980,127.3,-300,300,-320,300,150,170,175,175,,240,260,275,275,750,140,M,Алексей Теряев,SBD
No,Multi-ply,1,Ulyana Nifanova,Pro Open,1990,66.5,,,,,-95,95,102.5,102.5,-107.5,,,,,102.5,67.5,F,Ульяна Нифанова,B
No,Multi-ply,1,Roman Tushin,Pro Open,1991,57.5,,,,,-110,-110,110,110,,,,,,110,60,M,Роман Тушин,B
No,Multi-ply,1,Dmitriy Chebykin,Pro Open,1979,66.8,,,,,122.5,127.5,-132.5,127.5,,,,,,127.5,67.5,M,Дмитрий Чебыкин,B
No,Multi-ply,1,Alexander Nekipelov,Pro Open,1987,74,,,,,-220,-220,220,220,,,,,,220,75,M,Александр Некипелов,B
No,Multi-ply,2,Sergey Shuvalov,Pro Open,1977,70.1,,,,,-180,180,-190,180,,,,,,180,75,M,Сергей Шувалов,B
No,Multi-ply,3,Aleksey Chebykin,Pro Open,1988,73.7,,,,,160,167.5,-175,167.5,,,,,,167.5,75,M,Алексей Чебыкин,B
No,Multi-ply,4,Dmitriy Peregud,Pro Open,1990,74.4,,,,,157.5,160,-162.5,160,,,,,,160,75,M,Дмитрий Перегуд,B
No,Multi-ply,5,Roman Blinov,Pro Open,1991,75,,,,,145,150,-157.5,150,,,,,,150,75,M,Роман Блинов,B
No,Multi-ply,DQ,Aleksey Butorin,Pro Open,1987,73.5,,,,,-157.5,-157.5,-157.5,,,,,,,,75,M,Алексей Буторин,B
No,Multi-ply,1,Aleksey Smirnov,Pro Open,1988,81.6,,,,,125,130,132.5,132.5,,,,,,132.5,82.5,M,Алексей Смирнов,B
No,Multi-ply,1,Ivan Alekseev,Pro Open,1986,87.7,,,,,-202.5,202.5,-210,202.5,,,,,,202.5,90,M,Иван Алексеев,B
No,Multi-ply,2,Igor Sofronov,Pro Open,1987,89.8,,,,,180,185,-190,185,,,,,,185,90,M,Игорь Софронов,B
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,98.6,,,,,240,-255,255,255,,,,,,255,100,M,Виктор Найденов,B
No,Multi-ply,2,Valeriy Kurochkin,Pro Open,1978,97.4,,,,,220,230,235,235,,,,,,235,100,M,Валерий Курочкин,B
No,Multi-ply,3,Maxim Sinetskin,Pro Open,1978,95.8,,,,,220,230,-240,230,,,,,,230,100,M,Максим Синецкин,B
