Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Edward Hernandez,Eldorado,51.17,165.56,77.11,149.69,392.36,Single-ply,SBD,M
Boys,51.71,2,Reid Clanton,Midland Greenwood,51.53,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,51.71,3,Jonathan Estes,San Angelo Grape Creek,48.94,49.9,40.82,81.65,172.37,Single-ply,SBD,M
Boys,51.71,DQ,Trevor Fisher,San Angelo Grape Creek,49.21,58.97,,,,Single-ply,SBD,M
Boys,51.71,DQ,Juan Mejia,San Angelo Grape Creek,51.62,106.59,,,,Single-ply,SBD,M
Boys,55.79,1,Jesse Ramirez #2,San Angelo Lake View,55.52,138.35,86.18,163.29,387.82,Single-ply,SBD,M
Boys,55.79,2,Gunnar McNeill,San Angelo Grape Creek,55.7,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,55.79,3,Taylor White,San Angelo Grape Creek,55.7,117.93,61.23,133.81,312.98,Single-ply,SBD,M
Boys,55.79,4,Jacob Shultz,San Angelo Grape Creek,55.75,117.93,58.97,133.81,310.71,Single-ply,SBD,M
Boys,55.79,5,Brandon Rhea,Andrews,55.25,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,55.79,6,Nate Martinez #1,Loraine,54.98,106.59,68.04,131.54,306.17,Single-ply,SBD,M
Boys,55.79,7,Matt Anderson,Coleman,54.25,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Boys,55.79,8,Henry Pulido,Rankin,53.8,104.33,52.16,117.93,274.42,Single-ply,SBD,M
Boys,55.79,9,Jordan Wilson #5,Coahoma,53.61,88.45,54.43,99.79,242.67,Single-ply,SBD,M
Boys,55.79,10,Preston Perez,Midland Greenwood,54.34,61.23,61.23,74.84,197.31,Single-ply,SBD,M
Boys,59.87,1,Ryan Hurst,San Angelo Grape Creek,59.19,204.12,81.65,204.12,489.88,Single-ply,SBD,M
Boys,59.87,2,Michael Vargas #1,Ozona,58.88,172.37,86.18,174.63,433.18,Single-ply,SBD,M
Boys,59.87,3,Josh Martinez,Midland Greenwood,59.24,145.15,83.91,165.56,394.63,Single-ply,SBD,M
Boys,59.87,4,Taylor Baum,Coleman,59.6,145.15,90.72,140.61,376.48,Single-ply,SBD,M
Boys,67.13,5,Chris McPhereson,Coahoma,60.06,117.93,83.91,156.49,358.34,Single-ply,SBD,M
Boys,59.87,6,Aaron Kelly,San Angelo Grape Creek,59.15,115.67,81.65,151.95,349.27,Single-ply,SBD,M
Boys,59.87,7,Cole Byerly,Midland Greenwood,56.15,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,59.87,8,Trenton Crenshaw,Coahoma,57.33,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,59.87,9,Danny Muro,San Angelo Lake View,57.97,97.52,56.7,124.74,278.96,Single-ply,SBD,M
Boys,59.87,10,Manuel Vazquez,Coleman,57.97,90.72,52.16,127.01,269.89,Single-ply,SBD,M
Boys,67.13,11,Till Siebert,Loraine,60.06,86.18,54.43,129.27,269.89,Single-ply,SBD,M
Boys,67.13,1,Austin Martinez,Mertzon Irion County,60.96,197.31,115.67,185.97,498.95,Single-ply,SBD,M
Boys,67.13,2,John Hernandez,San Angelo Lake View,66.68,170.1,102.06,199.58,471.74,Single-ply,SBD,M
Boys,67.13,3,Luis Rangel,Ballinger,66.95,165.56,104.33,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Alex Valdez,Andrews,66.86,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,67.13,5,Cody Ortiz,Big Lake Reagan County,67.13,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,67.13,6,Joey Prieto,Andrews,65.05,172.37,79.38,163.29,415.04,Single-ply,SBD,M
Boys,67.13,7,Joaquin Prieto,San Angelo Central,62.14,170.1,102.06,136.08,408.23,Single-ply,SBD,M
Boys,67.13,8,Ryan Kennedy #1,Ozona,62.87,161.03,79.38,161.03,401.43,Single-ply,SBD,M
Boys,67.13,9,Rodrigo Saldana,San Angelo Grape Creek,66.86,136.08,83.91,181.44,401.43,Single-ply,SBD,M
Boys,74.84,10,Hunter Enloe,Tuscola Jim Ned,67.22,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,67.13,11,Victor Muro,San Angelo Lake View,63.96,129.27,92.99,167.83,390.09,Single-ply,SBD,M
Boys,74.84,12,Jose Armendariz,San Angelo Grape Creek,67.22,154.22,74.84,154.22,383.29,Single-ply,SBD,M
Boys,67.13,13,Tim Garza,Loraine,65.95,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,67.13,14,Stephen Medrano,San Angelo Grape Creek,65.95,145.15,65.77,151.95,362.87,Single-ply,SBD,M
Boys,67.13,15,Ethan Trotter,Andrews,65.77,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,67.13,16,Jose Hernandez #2,Midland Greenwood,60.15,124.74,70.31,154.22,349.27,Single-ply,SBD,M
Boys,67.13,17,Jared Trubenstein,San Angelo Lake View,66.86,120.2,68.04,147.42,335.66,Single-ply,SBD,M
Boys,67.13,18,Willie Collins,Ballinger,61.78,136.08,72.57,124.74,333.39,Single-ply,SBD,M
Boys,67.13,19,Randall High,San Angelo Lake View,61.6,97.52,52.16,113.4,263.08,Single-ply,SBD,M
Boys,67.13,20,Damian Cate,Coahoma,66.95,106.59,49.9,102.06,258.55,Single-ply,SBD,M
Boys,67.13,DQ,Jeff Reese,Tuscola Jim Ned,66.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Justin Coker,Coahoma,73.75,213.19,129.27,204.12,546.58,Single-ply,SBD,M
Boys,74.84,2,Caleb Saldavar,San Angelo Grape Creek,70.31,170.1,97.52,204.12,471.74,Single-ply,SBD,M
Boys,74.84,3,Devon Hoelscher,Ballinger,73.94,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,74.84,4,Angel Moreno,San Angelo Lake View,71.03,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,74.84,5,Maurico Valdez,San Angelo Lake View,74.66,172.37,97.52,188.24,458.13,Single-ply,SBD,M
Boys,74.84,6,Richerd Rushenberg,San Angelo Grape Creek,72.76,179.17,88.45,181.44,449.06,Single-ply,SBD,M
Boys,74.84,7,Joe Macias,Andrews,72.57,165.56,102.06,167.83,435.45,Single-ply,SBD,M
Boys,82.1,8,George Silva,San Angelo Lake View,75.02,154.22,81.65,188.24,424.11,Single-ply,SBD,M
Boys,74.84,9,Trenton Gardner,Big Lake Reagan County,74.84,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,74.84,10,Caleb Drake,San Angelo Lake View,68.31,147.42,86.18,172.37,405.97,Single-ply,SBD,M
Boys,74.84,11,Brent Thompson,Andrews,74.21,158.76,88.45,156.49,403.7,Single-ply,SBD,M
Boys,74.84,12,Adrian Revell,San Angelo Grape Creek,74.48,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,74.84,13,Eli Peterson,San Angelo Lake View,68.58,145.15,90.72,158.76,394.63,Single-ply,SBD,M
