Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,56,Carole Taylor,M1,YNE,55.6,82.5,40,115,237.5,1,F-E-Open,SBD,Single-ply
F,60,Natasha Grocher-Branch,Open,GL,60,100,50,125,275,2,F-E-Open,SBD,Single-ply
F,60,Janelle Yeats,M1,YNE,59,90,55,135,280,1,F-E-Open,SBD,Single-ply
F,90+,Madeleine Murtagh,M1,NM,96.4,132.5,75.5,160,368,1,F-E-Open,SBD,Single-ply
M,60,Hassan Celik,U18,YNE,57.3,115,75,150,340,1,M-E-Open,SBD,Single-ply
M,67.5,Sam O'Brien,U16,YNE,67.5,120,85,170,375,1,M-E-Open,SBD,Single-ply
M,75,Jonathon Marson,U18,YNE,74.1,150,95,221,466,3,M-E-Open,SBD,Single-ply
M,75,Andrew James Quirk,U20,YNE,72.1,115,77.5,180,372.5,8,M-E-Open,SBD,Single-ply
M,75,Jonathon Clapton,Open,YNE,73.3,172.5,100,190,462.5,4,M-E-Open,SBD,Single-ply
M,75,Alan Irving,Open,YNE,73.7,165,125,222.5,512.5,2,M-E-Open,SBD,Single-ply
M,75,Francis McGee,Open,YNE,74.3,200,125,255,580,1,M-E-Open,SBD,Single-ply
M,75,Michael Coopey,M1,YNE,73.4,160.5,100,175,435.5,6,M-E-Open,SBD,Single-ply
M,75,Richard Manuel,M1,YNE,73.8,155,115,170,440,5,M-E-Open,SBD,Single-ply
M,75,Steven William English,M2,YNE,75,140,92.5,190,422.5,7,M-E-Open,SBD,Single-ply
M,75,Frank Bryant,M3,YNE,74.5,120,77.5,150,347.5,9,M-E-Open,SBD,Single-ply
M,82.5,Mike Flynn,U18,YNE,77.8,135,100,190.5,425.5,5,M-E-Open,SBD,Single-ply
M,82.5,Ben Beckwith,U20,YNE,79.7,180,130,200,510,2,M-E-Open,SBD,Single-ply
M,82.5,Ben Mallinson,Open,YNE,80.9,160,131,230,521,1,M-E-Open,SBD,Single-ply
M,82.5,Adam Rogers,Open,YNE,81.1,145,100,212.5,457.5,4,M-E-Open,SBD,Single-ply
M,82.5,Dominick Storey,Open,YNE,77.4,150,120,205,475,3,M-E-Open,SBD,Single-ply
M,90,Dale Clark,Open,YNE,88.1,135,95,200,430,5,M-E-Open,SBD,Single-ply
M,90,Richard Duce,Open,YNE,85.8,150,105,185,440,4,M-E-Open,SBD,Single-ply
M,90,Mustafa Munir,Open,YNE,88.5,145,115,235,495,1,M-E-Open,SBD,Single-ply
M,90,Leslie Attwell,M1,NM,88.1,170,110,210,490,2,M-E-Open,SBD,Single-ply
M,90,Alan Twigg,M3,YNE,84.5,150,115,211,476,3,M-E-Open,SBD,Single-ply
M,100,Josh Smith,U18,EM,97.7,160,100,225,485,3,M-E-Open,SBD,Single-ply
M,100,Stephen Lowe,Open,YNE,97.6,130,92.5,202.5,425,4,M-E-Open,SBD,Single-ply
M,100,Jozef Malik,Open,GL,96.9,205,147.5,230,582.5,1,M-E-Open,SBD,Single-ply
M,100,Ian Smith,Open,YNE,99.9,120,95,207.5,422.5,5,M-E-Open,SBD,Single-ply
M,100,Phil Woods,Open,YNE,99.5,180,137.5,217.5,535,2,M-E-Open,SBD,Single-ply
M,110,Louis Robert Beaumont,U18,YNE,105,190,,230,,DQ,M-E-Open,SBD,Single-ply
M,110,Matt Rushton,U18,YNE,108.8,165,85,185,435,3,M-E-Open,SBD,Single-ply
M,110,Michael David Lambert,Open,YNE,101.1,140,70,210,420,4,M-E-Open,SBD,Single-ply
M,110,Mike Prince,M1,YNE,108.3,170,100,220,490,1,M-E-Open,SBD,Single-ply
M,110,Martin Wilkes,M1,YNE,108.7,165,100,185,450,2,M-E-Open,SBD,Single-ply
M,125,Michael Fisher,Open,YNE,112.3,200,120,250,570,1,M-E-Open,SBD,Single-ply
M,125,Michael Thom,Open,YNE,119.3,180,125,230,535,2,M-E-Open,SBD,Single-ply
M,125,Allan James Hulme,M2,YNE,112.5,155,176,180,511,3,M-E-Open,SBD,Single-ply
F,90,Marie Thornton,Open,YNE,78.4,227.5,105,187.5,520,G,F-E-Guest,SBD,Single-ply
M,75,Paul Cooper,Open,YNE,73.4,,148,,148,G,M-E-Guest,SBD,Single-ply
