Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,51.00,Hanna Svahn,1963,Randers SK,97.5,90.0,120.0,,Open,F,52,Single-ply,SBD
DQ,59.50,Lise Madsen,1953,Thisted VF,112.5,70.0,152.5,,Open,F,60,Single-ply,SBD
DQ,60.00,Birgitte Bundgaard,1966,Ares,122.5,57.5,125.0,,Open,F,60,Single-ply,SBD
DQ,64.10,Kirsten Borggård,1960,Thisted VF,125.0,70.0,140.0,,Open,F,67.5,Single-ply,SBD
DQ,64.50,Birgit Lenander,1973,Thisted VF,130.0,57.5,140.0,,Open,F,67.5,Single-ply,SBD
DQ,77.20,Susanne Diter,1952,Ares,115.0,60.0,120.0,,Open,F,82.5,Single-ply,SBD
DQ,82.50,Martin Larsen,1966,Hvidovre SF,245.0,130.0,245.0,,Open,M,82.5,Single-ply,SBD
DQ,83.20,Christian Hansen,1975,Frederikshavn HC,225.0,140.0,240.0,,Open,M,90,Single-ply,SBD
DQ,89.40,Keld B Ingerslev,1966,Aarhus AK,240.0,155.0,245.0,,Open,M,90,Single-ply,SBD
DQ,98.90,Henrik Sørensen,1973,Gudenådalens SK,280.0,170.0,290.0,,Open,M,100,Single-ply,SBD
DQ,99.20,Lars Sørige,1968,Hjørring SS,275.0,165.0,280.0,,Open,M,100,Single-ply,SBD
DQ,99.70,Stephan Vorup,1973,Thisted VF,300.0,165.0,285.0,,Open,M,100,Single-ply,SBD
