Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Leavitt,,M,1964,60,USA,FL,Raw,MR-M3,63.06,66,,,,,82.5,92.5,105,105,,,,,105,B
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.53,93,,,,,152.5,165,-170,165,,,,,165,B
1,Jeffrey Tryon,,M,1960,64,USA,FL,Raw,MR-M3,118.46,120.00,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B
1,Lawrence Milford,,M,1953,71,USA,FL,Raw,MR-M4,78.7,83,,,,,,,,,115,120,125,125,125,D
1,Ghanashyam Crawford,,M,2004,20,USA,CA,Raw,MR-Jr,73.84,74,155,167.5,-172.5,167.5,102.5,107.5,112.5,112.5,175,195,-210,195,475,SBD
1,Carlos Blanco Jr,,M,2004,21,USA,FL,Raw,MR-Jr,82.69,83,165,177.5,187.5,187.5,120,127.5,130,130,200,220,235,235,552.5,SBD
2,Joshua Leiser,,M,2003,21,USA,FL,Raw,MR-Jr,82.56,83,170,180,187.5,187.5,125,132.5,-137.5,132.5,185,200,212.5,212.5,532.5,SBD
1,Aaron Castro,,M,2005,19,USA,FL,Raw,MR-Jr,104.55,105,75,,,75,75,,,75,75,,,75,225,SBD
1,Joshua Raymundo,,M,2006,19,USA,FL,Raw,MR-Jr,130.42,120+,175,185,200,200,-125,125,140,140,192.5,210,220,220,560,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.53,93,125,137.5,155,155,152.5,165,-170,165,152.5,165,175,175,495,SBD
1,Jeffrey Tryon,,M,1960,64,USA,FL,Raw,MR-M3,118.46,120,-170,170,185,185,132.5,-137.5,-137.5,132.5,175,192.5,-195,192.5,510,SBD
1,Joseph Fuller,,M,2002,22,USA,VA,Raw,MR-O,73.78,74,222.5,230,235,235,127.5,137.5,-145,137.5,220,-235,-242.5,220,592.5,SBD
1,Thomas Dalton-Hoffman,,M,1992,32,USA,FL,Raw,MR-O,80.84,83,160,170,172.5,172.5,127.5,130,132.5,132.5,200,210,220,220,525,SBD
1,Jacob Zohar,,M,1992,32,USA,FL,Raw,MR-O,118.18,120,125,140,150,150,90,102.5,110,110,157.5,170,182.5,182.5,442.5,SBD
1,Rodney Angry,,M,2007,17,USA,FL,Raw,MR-Sj,80.8,83,210,220,235,235,142.5,-150,150,150,230,265,272.5,272.5,657.5,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.53,93,,,,,152.5,165,-170,165,152.5,165,175,175,340,BD
2,Nicolas Gaines,,M,2005,20,USA,FL,Raw,MR-Jr,73.97,74,220,235,245,245,137.5,145,-150,145,265,285,295,295,685,SBD
