Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sharon Forrester,F,,56,OK,Raw,Masters 55-59,62.69,67.5,113.4,117.93,120.2,120.2,72.57,74.84,77.11,77.11,131.54,138.35,142.88,142.88,340.19,SBD
1,Ella Porter,F,,14,OK,Raw,Teenage 13-15,49.53,52,79.38,86.18,88.45,88.45,40.82,43.09,45.36,45.36,92.99,99.79,106.59,106.59,240.4,SBD
1,Klaudia Porter,F,,19,OK,Raw,Teenage 18-19,66.41,67.5,95.25,99.79,104.33,104.33,45.36,49.9,52.16,52.16,106.59,108.86,-117.93,108.86,265.35,SBD
1,Landon Stowers,M,,21,OK,Raw,Juniors,79.47,82.5,183.7,-206.38,-206.38,183.7,-102.06,111.13,-124.74,111.13,183.7,206.38,224.53,224.53,519.36,SBD
1,Chase DeRocher,M,,22,OK,Raw,Juniors,88.45,90,183.7,197.31,-210.92,197.31,-102.06,-111.13,111.13,111.13,215.46,235.87,-251.74,235.87,544.31,SBD
1,Riley Forrester,M,,22,OK,Raw,Juniors,134.04,140,-226.8,226.8,242.67,242.67,133.81,142.88,-165.56,142.88,274.42,-283.5,-283.5,274.42,659.98,SBD
1,Chase DeRocher,M,,22,OK,Raw,Open,88.45,90,183.7,197.31,-210.92,197.31,-102.06,-111.13,111.13,111.13,215.46,235.87,-251.74,235.87,544.31,SBD
1,Daniel Perkins,M,,31,OK,Wraps,Open,98.97,100,170.1,183.7,190.51,190.51,-145.15,145.15,-151.95,145.15,183.7,192.78,-208.65,192.78,528.44,SBD
1,Martin Garcia,M,,28,OK,Wraps,Open,106.96,110,204.12,215.46,231.33,231.33,183.7,197.31,-204.12,197.31,265.35,283.5,-294.84,283.5,712.14,SBD
1,Dax Lott,M,,17,TX,Single-ply,Teenage 16-17,69.67,75,201.85,224.53,-229.06,224.53,161.03,183.7,-192.78,183.7,185.97,-197.31,-197.31,185.97,594.21,SBD
DQ,Sean Baker,M,,49,OK,Multi-ply,Masters 45-49,87.63,90,-299.37,-299.37,,,,,,,,,,,,SBD
DQ,Brian Linderson,M,,45,TX,Multi-ply,Masters 45-49,133.45,140,-288.03,-297.1,-306.17,,235.87,-249.48,,235.87,233.6,242.67,-256.28,242.67,,SBD
1,Dustin SanMiguel,M,,30,TX,Multi-ply,Open,88.54,90,-340.19,340.19,,340.19,251.74,-272.16,,251.74,247.21,,,247.21,839.15,SBD
1,Marylin Woodman,F,,36,OK,Multi-ply,Submasters,76.48,82.5,249.48,258.55,-267.62,258.55,151.95,-158.76,158.76,158.76,190.51,-201.85,201.85,201.85,619.15,SBD
