,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julissa Shackelford,VA,67.5kg,65.1,18,80,105,107.5,47.5,60,62.5,110,117.5,125,295,311.082,
,,,,,,,,,,,,,,(135),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,82.5kg,78.1,19,97.5,102.5,107.5,55,60,62.5,120,127.5,135,305,290.886,
,,,,,,,,,,,,,,(137.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Erika Nguyen,VA,44kg,43.9,26,95,102.5,107.5,62.5,65,70,112.5,122.5,130,307.5,424.275,
,,,,,,,,,,,,,,(132.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anddora Martinez,VA,67.5kg,67.5,28,125,132.5,-137.5,72.5,77.5,-82.5,132.5,140,-147.5,350,361.338,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skye Murray,VA,75kg,73.1,27,150,-152.5,-152.5,82.5,85,-87.5,162.5,170,175,410,404.843,
2,Tara Highbaugh,VA,75kg,74.75,44,110,122.5,-140,95,100,-105,150,160,170,392.5,382.962,399.43
3,Holly Vickers,VA,75kg,74.5,34,127.5,130,137.5,72.5,75,-80,157.5,-162.5,-162.5,370,361.651,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Danielle Morton,VA,110+,124.4,31,-112.5,112.5,130,62.5,67.5,-72.5,140,157.5,170,367.5,292.031,
2,Bridget Mangino,VA,110+,118.8,33,115,132.5,142.5,62.5,67.5,72.5,112.5,120,145,360,289.682,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeannette Dimattia,KS,67.5kg,67,37,82.5,-90,90,50,-52.5,-52.5,107.5,115,120,260,269.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,60kg,57.5,52,90,95,-97.5,47.5,50,-52.5,120,125,-127.5,270,307.581,358.331
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tami Pebsworth,VA,67.5kg,66.6,49,75,82.5,-87.5,55,60,62.5,110,-115,-115,255,265.319,295.3
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Highbaugh,VA,75kg,74.75,44,110,122.5,-140,95,100,-105,150,160,170,392.5,382.962,399.43
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hadas Cassorla,VA,75kg,73.2,49,92.5,100,105,55,60,-65,115,125,127.5,292.5,288.608,321.221
,,,,,,,,(110),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,55,17,177.5,-180,------,87.5,90,------,190,195,201,468.5,426.103,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Stewart,VA,67.5kg,60.8,16,-125,125,132.5,75,80,-82.5,147.5,160,172.5,385,321.467,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Sawyer Dolina,VA,75kg,73.1,15,110,120,125,-100,-100,-100,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,82.5kg,81.8,20,230,235,240,135,140,------,270,280,-285,660,449.254,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carl Lewis,VA,90kg,88.8,17,145,152.5,-157.5,82.5,-92.5,-92.5,165,175,185,420,273.431,
