Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julissa Shackelford,VA,67.5,65.1,,18,80,105,107.5,107.5,47.5,60,62.5,62.5,110,117.5,125,125,295,,,135,SBD,Raw,F,Juniors 18-19,Yes
1,Emma Barnes #2,VA,82.5,78.1,,19,97.5,102.5,107.5,107.5,55,60,62.5,62.5,120,127.5,135,135,305,,,137.5,SBD,Raw,F,Juniors 18-19,Yes
1,Erika Nguyen,VA,44,43.9,,26,95,102.5,107.5,107.5,62.5,65,70,70,112.5,122.5,130,130,307.5,,,132.5,SBD,Raw,F,Open,Yes
1,Anddora Martinez,VA,67.5,67.5,,28,125,132.5,-137.5,132.5,72.5,77.5,-82.5,77.5,132.5,140,-147.5,140,350,,,,SBD,Raw,F,Open,Yes
1,Skye Murray,VA,75,73.1,,27,150,-152.5,-152.5,150,82.5,85,-87.5,85,162.5,170,175,175,410,,,,SBD,Raw,F,Open,Yes
2,Tara Highbaugh,VA,75,74.75,,44,110,122.5,-140,122.5,95,100,-105,100,150,160,170,170,392.5,,,,SBD,Raw,F,Open,Yes
3,Holly Vickers,VA,75,74.5,,34,127.5,130,137.5,137.5,72.5,75,-80,75,157.5,-162.5,-162.5,157.5,370,,,,SBD,Raw,F,Open,Yes
1,Danielle Morton,VA,110+,124.4,,31,-112.5,112.5,130,130,62.5,67.5,-72.5,67.5,140,157.5,170,170,367.5,,,,SBD,Raw,F,Open,Yes
2,Bridget Mangino,VA,110+,118.8,,33,115,132.5,142.5,142.5,62.5,67.5,72.5,72.5,112.5,120,145,145,360,,,,SBD,Raw,F,Open,Yes
1,Jeannette Dimattia,KS,67.5,67,,37,82.5,-90,90,90,50,-52.5,-52.5,50,107.5,115,120,120,260,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tonya Turlington,VA,60,57.5,,52,90,95,-97.5,95,47.5,50,-52.5,50,120,125,-127.5,125,270,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tami Pebsworth,VA,67.5,66.6,,49,75,82.5,-87.5,82.5,55,60,62.5,62.5,110,-115,-115,110,255,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tara Highbaugh,VA,75,74.75,,44,110,122.5,-140,122.5,95,100,-105,100,150,160,170,170,392.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Hadas Cassorla,VA,75,73.2,,49,92.5,100,105,105,55,60,-65,60,115,125,127.5,127.5,292.5,110,,,SBD,Raw,F,Masters 45-49,Yes
