Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.82,Maria Karjalainen,JoPuPo,125,-135,,125,82.5,87.5,,87.5,130,140,150,150,362.5,Open,Raw,1990,,SBD
1,F,63,59.47,Nina Honka,TVN,100,105,110,110,60,62.5,-65,62.5,140,145,150,150,322.5,Over 40,Raw,1972,,SBD
1,F,72,71.05,Heini Myller,JoPuPo,120,125,127.5,127.5,75,80,-82.5,80,157.5,165,-167.5,165,372.5,Open,Raw,1990,,SBD
2,F,72,71.94,Outi Nyman,JoPuPo,125,-135,,125,55,62.5,-67.5,62.5,135,142.5,150,150,337.5,Open,Raw,1989,,SBD
3,F,72,71.35,Klaara Pennanen,SaJy,110,120,125,125,60,62.5,-65,62.5,120,130,-140,130,317.5,Open,Raw,1991,,SBD
1,F,84,76.68,Alina Leisiö,JoPuPo,127.5,132.5,137.5,137.5,87.5,92.5,-95,92.5,155,162.5,167.5,167.5,397.5,Over 40,Raw,1978,,SBD
1,M,66,65.30,Keijo Kuisma,OutVe,65,,,65,50,60,-70,60,65,,,65,190,Over 60,Raw,1952,,SBD
1,M,74,72.60,Viljami Hakkarainen,JoPuPo,140,145,-150,145,80,85,-87.5,85,155,165,175,175,405,Under 18,Raw,2003,,SBD
1,M,74,73.65,Joona Timonen,PaPu,40,,,40,100,110,120,120,65,,,65,225,Under 23,Raw,1999,,SBD
1,M,74,72.40,Tapani Pulkkinen,KesU,85,105,,105,55,60,65,65,150,160,-170,160,330,Over 70,Raw,1940,,SBD
1,M,83,79.10,Janne Sallinen,KP,170,175,-177.5,175,110,115,117.5,117.5,195,200,205,205,497.5,Over 40,Raw,1973,,SBD
1,M,93,92.10,Tuomas Kosonen,JoPuPo,225,235,240,240,140,150,-155,150,245,260,270,270,660,Open,Raw,1996,,SBD
2,M,93,92.10,Aleksi Saaristo,JoPuPo,165,175,185,185,130,140,145,145,200,220,235,235,565,Open,Raw,1995,,SBD
1,M,93,90.80,Tero Panhelainen,JoPuPo,75,,,75,160,165,-170,165,75,,,75,315,Over 40,Raw,1973,,SBD
DQ,M,93,84.30,Matti Reijonen,JoPuPo,190,-200,-200,190,-140,-145,-145,,-220,,,,,Over 40,Raw,1971,,SBD
1,M,93,92.90,Mika Timonen,PaPu,160,-165,,160,115,120,,120,180,200,-205,200,480,Over 50,Raw,1966,,SBD
2,M,93,92.20,Mikael von und zu Fraunberg,KP,-120,120,140,140,70,-80,80,80,150,170,180,180,400,Over 50,Raw,1967,,SBD
3,M,93,87.20,Tomi Vikla,JoPuPo,100,,,100,100,,,100,100,,,100,300,Over 50,Raw,1970,,SBD
1,M,93,92.20,Ilkka Launonen,SVV,150,160,170,170,145,150,,150,195,205,212.5,212.5,532.5,Over 60,Raw,1954,,SBD
2,M,93,84.95,Antero Juntunen,KajKu,130,140,155,155,75,80,87.5,87.5,160,180,200,200,442.5,Over 60,Raw,1954,,SBD
1,M,93,88.60,Tapani Puhakka,KP,65,,,65,80,90,,90,120,140,160,160,315,Over 70,Raw,1944,,SBD
1,M,105,101.50,Mika Kiiveri,SVV,210,225,235,235,-140,155,165,165,220,240,-255,240,640,Open,Raw,1994,,SBD
2,M,105,104.20,Mikko Pakkanen,OutVe,65,,,65,200,-212.5,-212.5,200,65,,,65,330,Open,Raw,1988,,SBD
1,M,105,103.60,Jarmo Putkonen,KesU,180,200,210,210,130,135,140,140,250,270,,270,620,Over 50,Raw,1965,,SBD
2,M,105,104,Seppo Saarelainen,JoPuPo,180,190,200,200,130,140,-145,140,190,200,210,210,550,Over 50,Raw,1966,,SBD
3,M,105,102.40,Ari Simonen,SaJy,-180,180,200,200,90,105,-110,105,215,230,-240,230,535,Over 50,Raw,1962,,SBD
1,M,120,117,Toivo Kyllönen,KajKu,140,160,180,180,80,-87.5,-87.5,80,170,200,210,210,470,Over 60,Raw,1952,,SBD
1,M,120+,135.70,Matti Hukkanen,SaJy,180,200,210,210,150,170,-180,170,190,210,,210,590,Open,Raw,1980,,SBD
