,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Quock,CA,52kg,50.1,22,85,92.5,97.5,-57.5,-62.5,62.5,117.5,122.5,127.5,287.5,359.728,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisette Torres,CA,60kg,58.5,20,85,-95,100,37.5,42.5,-47.5,105,115,122.5,265,298.539,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Pon,CA,56kg,55.9,28,112.5,120,125,50,55,-57.5,150,162.5,170,350,406.172,
2,Charlotte Rivera,CA,56kg,53.8,27,90,95,100,50,55,------,120,130,137.5,292.5,348.284,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michaela David,CA,60kg,58.8,24,87.5,92.5,100,-40,45,47.5,107.5,115,122.5,270,303.176,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Piyawadhanachai,CA,67.5kg,63.7,33,102.5,107.5,112.5,52.5,-55,-55,127.5,135,142.5,307.5,328.512,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Nguyen,CA,82.5kg,81.8,29,-155,155,162.5,85,90,92.5,170,177.5,182.5,437.5,407.74,
2,Maria Uribe Fuentes,CA,82.5kg,75.4,24,75,-82.5,-95,40,45,50,100,112.5,122.5,247.5,240.385,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrea Garcia,CA,100kg,96.9,23,97.5,107.5,115,55,60,-65,155,-157.5,157.5,332.5,287.305,
2,Kayla Anderson,GU,100kg,91.5,32,92.5,102.5,110,57.5,62.5,70,142.5,150,-152.5,330,292.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dennis Sadorra,CA,60kg,59.8,22,170,180,187.5,120,-130,130,190,207.5,-222.5,525,444.341,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Le,CA,67.5kg,67.5,21,180,187.5,195,95,102.5,110,-200,215,230,535,412.349,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Usi,CA,75kg,74.9,20,197.5,210,220,-140,-142.5,142.5,235,245,260,622.5,446.976,
2,Tyron Jin Estacio,CA,75kg,75,23,185,-195,195,120,125,130,225,-235,235,560,401.756,
DQ,Isaac Cho,CA,75kg,73.4,22,160,170,175,-100,-110,-110,200,210,-220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Iversen,CA,82.5kg,79.9,19,120,-135,145,105,110,-122.5,147.5,165,180,435,300.174,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damian Hu,CAN,82.5kg,79.8,20,-222.5,222.5,232.5,150,157.5,-162.5,265,277.5,287.5,677.5,467.859,
2,Matthew Aralar,CA,82.5kg,76.8,22,130,135,-140,85,87.5,92.5,180,190,-210,417.5,295.084,
DQ,Julian Valderrama,CA,82.5kg,80.7,23,-192.5,205,-215,145,-157.5,-157.5,-227.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joel Brionez,CA,90kg,88.4,17,-197.5,-197.5,205.5,105,115,------,157.5,-172.5,------,478,311.915,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Auggie Sadorra,CA,90kg,90,20,215,-227.5,-227.5,132.5,-137.5,-137.5,220,225,------,572.5,370.179,
2,Victor Martinez,CA,90kg,87.5,21,180,187.5,195,117.5,125,135,210,222.5,237.5,567.5,372.292,
3,Rafiul Islam,CA,90kg,87.3,20,135,147.5,-167.5,75,85,92.5,-137.5,137.5,155,395,259.44,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Davila,CA,110kg,106.2,23,175,-185,192.5,115,-122.5,-125,222.5,237.5,-250,545,327.198,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Dean-Joshua Fernandez,CA,140+,152.5,19,-227.5,-227.5,227.5,145,152.5,-162.5,250,-267.5,------,630,337.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jai Sarmiento,NV,67.5kg,66.6,22,155,170,-180,-92.5,100,105,225,237.5,-245,512.5,398.887,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aldrix Lagman,CA,75kg,75,27,-190,190,-205,112.5,122.5,127.5,200,225,235,552.5,396.376,
2,Pedro Aguilar,CA,75kg,72.8,25,147.5,157.5,160,105,112.5,117.5,180,187.5,195,472.5,345.611,
DQ,Keegan-John Alfonso,HI,75kg,70.2,25,-145,-157.5,-157.5,95,-102.5,-102.5,185,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damian Hu,CAN,82.5kg,79.8,20,-222.5,222.5,232.5,150,157.5,-162.5,265,277.5,287.5,677.5,467.859,
2,Salomon Salazar,CA,82.5kg,81.8,26,185,195,200,112.5,-120,-120,-230,230,-247.5,542.5,369.273,
3,Kelly Lee,CA,82.5kg,80,25,-177.5,177.5,185,110,112.5,117.5,182.5,187.5,192.5,495,341.325,
4,Kevin Paragas,CA,82.5kg,80.5,27,165,-175,-175,107.5,112.5,-122.5,167.5,177.5,187.5,465,319.468,
5,Matthew Aralar,CA,82.5kg,76.8,22,130,135,-140,85,87.5,92.5,180,190,-210,417.5,295.084,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Suy,CA,90kg,86,31,-212.5,212.5,232.5,125,132.5,-137.5,227.5,240,250,615,407.166,
2,Wilson Thammavongsa,CA,90kg,88.7,31,190,197.5,202.5,125,132.5,135,265,272.5,-280,610,397.356,
3,Rafiul Islam,CA,90kg,87.3,20,135,147.5,-167.5,75,85,92.5,-137.5,137.5,155,395,259.44,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Maglalang,CA,100kg,97,27,182.5,192.5,197.5,100,107.5,115,230,240,-250,552.5,344.689,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Salas,GU,140kg,130.9,32,------,------,272.5,195,-210,-210,287.5,-305,305,772.5,431.659,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dean-Joshua Fernandez,CA,140+,152.5,19,-227.5,-227.5,227.5,145,152.5,-162.5,250,-267.5,------,630,337.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Chin,CA,100kg,96.4,38,142.5,155,160,110,120,-127.5,185,192.5,200,480,300.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Cham Choe,CA,90kg,89.5,41,192.5,207.5,-210,120,125,------,215,-227.5,-227.5,547.5,355.012,358.562
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Ruiz,CA,140+,150,31,205,217.5,-232.5,127.5,132.5,140,202.5,212.5,225,582.5,313.245,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kayla Anderson,GU,100kg,91.5,32,,,,57.5,62.5,70,,,,70,61.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Salas,GU,140kg,130.9,32,,,,195,-210,-210,,,,195,108.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Salas,GU,140kg,130.9,32,,,,,,,287.5,-305,305,305,170.428,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Damian Hu,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Melanie Nguyen,Raw,PL,Open,Women,,,,,,,,,,,,
,Damian Hu,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Tanya Reed, Kat Colson, Ceasar Amada",,,,,,,,,,,,,,,
,National:,Peyton Elliott,,,,,,,,,,,,,,,
,State:,"Monica Benivedez, Richard Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Rob Speno Jr., Gabe Sanches, Luis Miranda",,,,,,,,,,,,,,,
