Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Quock,,CA,52,50.1,,22,85,92.5,97.5,97.5,-57.5,-62.5,62.5,62.5,117.5,122.5,127.5,127.5,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lisette Torres,,CA,60,58.5,,20,85,-95,100,100,37.5,42.5,-47.5,42.5,105,115,122.5,122.5,265,,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Pon,,CA,56,55.9,,28,112.5,120,125,125,50,55,-57.5,55,150,162.5,170,170,350,,SBD,Raw,F,Open,Yes
2,Charlotte Rivera,,CA,56,53.8,,27,90,95,100,100,50,55,,55,120,130,137.5,137.5,292.5,,SBD,Raw,F,Open,Yes
1,Michaela David,,CA,60,58.8,,24,87.5,92.5,100,100,-40,45,47.5,47.5,107.5,115,122.5,122.5,270,,SBD,Raw,F,Open,Yes
1,Linda Piyawadhanachai,,CA,67.5,63.7,,33,102.5,107.5,112.5,112.5,52.5,-55,-55,52.5,127.5,135,142.5,142.5,307.5,,SBD,Raw,F,Open,Yes
1,Melanie Nguyen,,CA,82.5,81.8,,29,-155,155,162.5,162.5,85,90,92.5,92.5,170,177.5,182.5,182.5,437.5,,SBD,Raw,F,Open,Yes
2,Maria Uribe Fuentes,,CA,82.5,75.4,,24,75,-82.5,-95,75,40,45,50,50,100,112.5,122.5,122.5,247.5,,SBD,Raw,F,Open,Yes
1,Andrea Garcia,,CA,100,96.9,,23,97.5,107.5,115,115,55,60,-65,60,155,-157.5,157.5,157.5,332.5,,SBD,Raw,F,Open,Yes
2,Kayla Anderson #1,,,100,91.5,,32,92.5,102.5,110,110,57.5,62.5,70,70,142.5,150,-152.5,150,330,,SBD,Raw,F,Open,Yes
1,Dennis Sadorra,,CA,60,59.8,,22,170,180,187.5,187.5,120,-130,130,130,190,207.5,-222.5,207.5,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Le,,CA,67.5,67.5,,21,180,187.5,195,195,95,102.5,110,110,-200,215,230,230,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Usi,,CA,75,74.9,,20,197.5,210,220,220,-140,-142.5,142.5,142.5,235,245,260,260,622.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyron Jin Estacio,,CA,75,75,,23,185,-195,195,195,120,125,130,130,225,-235,235,235,560,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Isaac Cho,,CA,75,73.4,,22,160,170,175,175,-100,-110,-110,,200,210,-220,210,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Iversen,,CA,82.5,79.9,,19,120,-135,145,145,105,110,-122.5,110,147.5,165,180,180,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Damian Hu,Canada,,82.5,79.8,,20,-222.5,222.5,232.5,232.5,150,157.5,-162.5,157.5,265,277.5,287.5,287.5,677.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Aralar,,CA,82.5,76.8,,22,130,135,-140,135,85,87.5,92.5,92.5,180,190,-210,190,417.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Julian Valderrama,,CA,82.5,80.7,,23,-192.5,205,-215,205,145,-157.5,-157.5,145,-227.5,-237.5,-237.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joel Brionez,,CA,90,88.4,,17,-197.5,-197.5,205.5,205.5,105,115,,115,157.5,-172.5,,157.5,478,,SBD,Raw,M,Juniors 16-17,Yes
1,Auggie Sadorra,,CA,90,90,,20,215,-227.5,-227.5,215,132.5,-137.5,-137.5,132.5,220,225,,225,572.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Victor Martinez,,CA,90,87.5,,21,180,187.5,195,195,117.5,125,135,135,210,222.5,237.5,237.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Rafiul Islam,,CA,90,87.3,,20,135,147.5,-167.5,147.5,75,85,92.5,92.5,-137.5,137.5,155,155,395,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Davila #2,,CA,110,106.2,,23,175,-185,192.5,192.5,115,-122.5,-125,115,222.5,237.5,-250,237.5,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Dean-Joshua Fernandez,,CA,140+,152.5,,19,-227.5,-227.5,227.5,227.5,145,152.5,-162.5,152.5,250,-267.5,,250,630,,SBD,Raw,M,Juniors 18-19,Yes
1,Jai Sarmiento,,NV,67.5,66.6,,22,155,170,-180,170,-92.5,100,105,105,225,237.5,-245,237.5,512.5,,SBD,Raw,M,Open,Yes
1,Aldrix Lagman,,CA,75,75,,27,-190,190,-205,190,112.5,122.5,127.5,127.5,200,225,235,235,552.5,,SBD,Raw,M,Open,Yes
2,Pedro Aguilar,,CA,75,72.8,,25,147.5,157.5,160,160,105,112.5,117.5,117.5,180,187.5,195,195,472.5,,SBD,Raw,M,Open,Yes
DQ,Keegan-John Alfonso,,HI,75,70.2,,25,-145,-157.5,-157.5,,95,-102.5,-102.5,95,185,190,197.5,197.5,,,SBD,Raw,M,Open,Yes
1,Damian Hu,Canada,,82.5,79.8,,20,-222.5,222.5,232.5,232.5,150,157.5,-162.5,157.5,265,277.5,287.5,287.5,677.5,,SBD,Raw,M,Open,Yes
2,Salomon Salazar,,CA,82.5,81.8,,26,185,195,200,200,112.5,-120,-120,112.5,-230,230,-247.5,230,542.5,,SBD,Raw,M,Open,Yes
3,Kelly Lee #2,,CA,82.5,80,,25,-177.5,177.5,185,185,110,112.5,117.5,117.5,182.5,187.5,192.5,192.5,495,,SBD,Raw,M,Open,Yes
4,Kevin Paragas,,CA,82.5,80.5,,27,165,-175,-175,165,107.5,112.5,-122.5,112.5,167.5,177.5,187.5,187.5,465,,SBD,Raw,M,Open,Yes
5,Matthew Aralar,,CA,82.5,76.8,,22,130,135,-140,135,85,87.5,92.5,92.5,180,190,-210,190,417.5,,SBD,Raw,M,Open,Yes
1,Kevin Suy,,CA,90,86,,31,-212.5,212.5,232.5,232.5,125,132.5,-137.5,132.5,227.5,240,250,250,615,,SBD,Raw,M,Open,Yes
2,Wilson Thammavongsa,,CA,90,88.7,,31,190,197.5,202.5,202.5,125,132.5,135,135,265,272.5,-280,272.5,610,,SBD,Raw,M,Open,Yes
3,Rafiul Islam,,CA,90,87.3,,20,135,147.5,-167.5,147.5,75,85,92.5,92.5,-137.5,137.5,155,155,395,,SBD,Raw,M,Open,Yes
1,Matthew Maglalang,,CA,100,97,,27,182.5,192.5,197.5,197.5,100,107.5,115,115,230,240,-250,240,552.5,,SBD,Raw,M,Open,Yes
1,Anthony Salas #1,,,140,130.9,,32,,,272.5,272.5,195,-210,-210,195,287.5,-305,305,305,772.5,,SBD,Raw,M,Open,Yes
1,Dean-Joshua Fernandez,,CA,140+,152.5,,19,-227.5,-227.5,227.5,227.5,145,152.5,-162.5,152.5,250,-267.5,,250,630,,SBD,Raw,M,Open,Yes
1,Daniel Chin,,CA,100,96.4,,38,142.5,155,160,160,110,120,-127.5,120,185,192.5,200,200,480,,SBD,Raw,M,Submasters 35-39,Yes
1,Cham Choe,,CA,90,89.5,,41,192.5,207.5,-210,207.5,120,125,,125,215,-227.5,-227.5,215,547.5,,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Ruiz,,CA,140+,150,,31,205,217.5,-232.5,217.5,127.5,132.5,140,140,202.5,212.5,225,225,582.5,232.5,SBD,Multi-ply,M,Open,Yes
1,Kayla Anderson #1,,Guam,100,91.5,,32,,,,,57.5,62.5,70,70,,,,,70,,B,Raw,F,Open,Yes
1,Anthony Salas #1,,Guam,140,130.9,,32,,,,,195,-210,-210,195,,,,,195,,B,Raw,M,Open,Yes
1,Anthony Salas #1,,Guam,140,130.9,,32,,,,,,,,,287.5,-305,305,305,305,,D,Raw,M,Open,Yes
