Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kamille Greggs,Female,1994,30,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,89.7,90,165,177.5,-182.5,177.5,85,90,-92.5,90,167.5,180,185,185,452.5,
1,Katie Risch,Female,1992,32,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.1,100,150,162.5,170,170,82.5,87.5,92.5,92.5,137.5,-150,150,150,412.5,
1,jayden ciullo,Male,2008,15,,NJ,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),81.3,82.5,190*,-200,-210,190,107.5,-120,-120,107.5,-215,215*,222.5*,222.5,520,
1,Colby waltman,Male,2001,23,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),92.2,100,165,-172.5,-180,165,110,120,-125,120,162.5,172.5,-185,172.5,457.5,
1,Charles B Durand,Male,2002,22,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),104.4,110,177.5,190,197.5,197.5,110,117.5,-125,117.5,230,250,255,255,570,
2,Donald Georges,Male,2004,20,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),100.7,110,162.5,182.5,192.5,192.5,95,110,120,120,200,225,-232.5,225,537.5,
1,Isaiah Berrien-Hutt,Male,2000,24,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78.7,82.5,190,202.5,212.5,212.5,105,112.5,115,115,250,257.5,260,260,587.5,
2,jayden ciullo,Male,2008,15,,NJ,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.3,82.5,190*,-200,-210,190,107.5,-120,-120,107.5,-215,215*,222.5*,222.5,520,
1,JOHN SWICK,Male,1991,33,,MD,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,83.3,90,77.5,82.5,87.5,87.5,72.5,77.5,85,85,132.5,140,145,145,317.5,
1,Branimir Trifunovic,Male,1994,30,,PA,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.6,100,150,165,172.5,172.5,85,92.5,97.5,97.5,165,-177.5,-177.5,165,435,
1,Sebastian Wilson,Male,1992,32,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,102.2,110,272.5,280,287.5,287.5,167.5,175,177.5,177.5,282.5,300,307.5,307.5,772.5,
2,Matthew Reams,Male,1996,28,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,106.4,110,255,-267.5,267.5,267.5,152.5,-155,-155,152.5,260,275,-280,275,695,
3,Charles B Durand,Male,2002,22,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,104.4,110,177.5,190,197.5,197.5,110,117.5,-125,117.5,230,250,255,255,570,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Meet: DSI Giveback Gauntlet,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Date: 11/23/24,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Meet Director: Travis Rogers,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Venue: Diamond State Iron,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Address: 14 Mill Park Ct Suite C, Newark, DE 19713",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Referee Team: Jessica Rogers, Travis Rogers, Jared Wheeler, Lauren Parrinello, Josh Miller, Matt Barrow, Ashely Outz",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Staff: Carl LeMaster, Mike Stakeland, Tim Brown, Travis Burton, Nolan Linaberry",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Awards: Controlled Labs Samples, Serious Steel Bands, Zone Smelling Salts, $100 Cash",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Best Lifter: Sebastion Wilson, Kamille Greggs",,,,,,,,,,,,,,,,,,,,,,,
