East Midlands Divisionals 2006,,,,,,Letchworth,,,,,,Date,Sunday 26th November 2006,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jenny Hunter,F-E-Open ,F,Single-ply,SBD,58.6,60kg,,,,102.5,,,,82.5,,,,147.5,332.5,,1
Jackie Blasbery,F-E-Open ,F,Single-ply,SBD,73.8,75kg,,,,110,,,,72.5,,,,150,332.5,,1
Hadley Jones,M-E-Open ,M,Single-ply,SBD,59.2,60kg,,,,95,,,,60,,,,160,315,,1
Sean Rowland,M-E-Open ,M,Single-ply,SBD,66.8,67.5kg,,,,225,,,,115,,,,205,545,,1
Cliff Haynes,M-E-Open ,M,Single-ply,SBD,67.3,,,,,140,,,,125,,,,185,450,,2
Steve Walker,M-E-Open ,M,Single-ply,SBD,74.5,75kg,,,,230,,,,182.5,,,,255,667.5,,1
George Leggett,M-E-Open ,M,Single-ply,SBD,71,75kg,,,,165,,,,85,,,,185,435,,2
Denis Rubtsov,M-E-Open ,M,Single-ply,SBD,70.7,75kg,,,,135,,,,110,,,,165,410,,3
Devon Zachwatajlo,M-E-Open ,M,Single-ply,SBD,74.7,75kg,,,,125,,,,80,,,,160,365,,4
Steve Gates,M-E-Open ,M,Single-ply,SBD,80.8,82.5kg,,,,232.5,,,,140,,,,250,622.5,,1
Mick Amey,M-E-Open ,M,Single-ply,SBD,80.8,82.5kg,,,,210,,,,120,,,,220,550,,2
Andrew Lee,M-E-Open ,M,Single-ply,SBD,79.4,82.5kg,,,,170,,,,100,,,,215,485,,3
Yaman Mustafa,M-E-Open ,M,Single-ply,SBD,78.1,82.5kg,,,,150,,,,112.5,,,,180,442.5,,4
Anthony Allen,M-Guest,M,Single-ply,SBD,77.1,82.5kg,,,,160,,,,100,,,,170,430,,guest
Anthony Eales,M-E-Open ,M,Single-ply,SBD,82.4,82.5kg,,,,160,,,,95,,,,-200,,,DQ
Toby Swallow,M-E-Open ,M,Single-ply,SBD,81.5,82.5kg,,,,-275,,,,,,,,,,,DQ
TS Adawale,M-Guest,M,Single-ply,SBD,83,90kg,,,,275,,,,152.5,,,,300,727.5,,guest
Gerry Rice,M-E-Open ,M,Single-ply,SBD,88.9,90kg,,,,275,,,,195,,,,245,715,,1
Andy Howard,M-E-Open ,M,Single-ply,SBD,89.2,90kg,,,,250,,,,182.5,,,,257.5,690,,2
Ola Oyefeso,M-Guest,M,Single-ply,SBD,89.5,90kg,,,,260,,,,140,,,,265,665,,guest
Doug D'Gama,M-E-Open ,M,Single-ply,SBD,87.6,90kg,,,,205,,,,167.5,,,,242.5,615,,3
John Jones,M-E-Open ,M,Single-ply,SBD,89.4,90kg,,,,180,,,,107.5,,,,192.5,480,,4
Kevin Jane,M-E-Open ,M,Single-ply,SBD,92.6,100kg,,,,272.5,,,,162.5,,,,287.5,722.5,,1
David Battison,M-E-Open ,M,Single-ply,SBD,96,100kg,,,,230,,,,165,,,,252.5,647.5,,2
Stephen Martin,M-E-Open ,M,Single-ply,SBD,98.5,100kg,,,,220,,,,135,,,,265,620,,3
Ajaz Khan,M-E-Open ,M,Single-ply,SBD,98.6,100kg,,,,190,,,,145,,,,185,520,,4
Guy Djedje,M-Guest,M,Single-ply,SBD,104.2,110kg,,,,250,,,,175,,,,245,670,,guest
Terry O'Neill,M-E-Open ,M,Single-ply,SBD,124,125kg,,,,320,,,,172.5,,,,290,782.5,,1
Rick Gates,M-E-Open ,M,Single-ply,SBD,119.6,125kg,,,,192.5,,,,115,,,,215,522.5,,2
