Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-E-Open,F,Single-ply,SBD,58.6,60,102.5,82.5,147.5,332.5,1
Jackie Blasbery,F-E-Open,F,Single-ply,SBD,73.8,75,110,72.5,150,332.5,1
Hadley Jones,M-E-Open,M,Single-ply,SBD,59.2,60,95,60,160,315,1
Sean Rowland,M-E-Open,M,Single-ply,SBD,66.8,67.5,225,115,205,545,1
Cliff Haynes,M-E-Open,M,Single-ply,SBD,67.3,67.5,140,125,185,450,2
Steve Walker,M-E-Open,M,Single-ply,SBD,74.5,75,230,182.5,255,667.5,1
George Leggett,M-E-Open,M,Single-ply,SBD,71,75,165,85,185,435,2
Denis Rubtsov,M-E-Open,M,Single-ply,SBD,70.7,75,135,110,165,410,3
Devon Zachwatajlo,M-E-Open,M,Single-ply,SBD,74.7,75,125,80,160,365,4
Steve Gates,M-E-Open,M,Single-ply,SBD,80.8,82.5,232.5,140,250,622.5,1
Mick Amey,M-E-Open,M,Single-ply,SBD,80.8,82.5,210,120,220,550,2
Andrew Lee,M-E-Open,M,Single-ply,SBD,79.4,82.5,170,100,215,485,3
Yaman Mustafa,M-E-Open,M,Single-ply,SBD,78.1,82.5,150,112.5,180,442.5,4
Anthony Allen,M-E-G,M,Single-ply,SBD,77.1,82.5,160,100,170,430,G
Anthony Eales,M-E-Open,M,Single-ply,SBD,82.4,82.5,160,95,-200,,DQ
Toby Swallow,M-E-Open,M,Single-ply,SBD,81.5,82.5,-275,,,,DQ
TS Adawale,M-E-G,M,Single-ply,SBD,83,90,275,152.5,300,727.5,G
Gerry Rice,M-E-Open,M,Single-ply,SBD,88.9,90,275,195,245,715,1
Andy Howard,M-E-Open,M,Single-ply,SBD,89.2,90,250,182.5,257.5,690,2
Ola Oyefeso,M-E-G,M,Single-ply,SBD,89.5,90,260,140,265,665,G
Doug D'Gama,M-E-Open,M,Single-ply,SBD,87.6,90,205,167.5,242.5,615,3
John Jones #3,M-E-Open,M,Single-ply,SBD,89.4,90,180,107.5,192.5,480,4
Kevin Jane,M-E-Open,M,Single-ply,SBD,92.6,100,272.5,162.5,287.5,722.5,1
David Battisson,M-E-Open,M,Single-ply,SBD,96,100,230,165,252.5,647.5,2
Stephen Martin,M-E-Open,M,Single-ply,SBD,98.5,100,220,135,265,620,3
Ajaz Khan,M-E-Open,M,Single-ply,SBD,98.6,100,190,145,185,520,4
Guy Djedje,M-E-G,M,Single-ply,SBD,104.2,110,250,175,245,670,G
Terry O'Neill,M-E-Open,M,Single-ply,SBD,124,125,320,172.5,290,782.5,1
Rick Gates,M-E-Open,M,Single-ply,SBD,119.6,125,192.5,115,215,522.5,2
