Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Torres #3,Carrollton Turner,50.62,124.74,65.77,120.2,310.71,Single-ply,SBD,M
Boys,59.87,1,Adam Tipps,Lake Dallas,55.93,104.33,54.43,99.79,258.55,Single-ply,SBD,M
Boys,67.13,1,Micah Ramsey,Lake Dallas,59.92,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,2,Bryson Porter,Lake Dallas,57.11,,52.16,90.72,142.88,Single-ply,BD,M
Boys,67.13,1,Fernando Perez,Carrollton Turner,66.36,149.69,74.84,170.1,394.63,Single-ply,SBD,M
Boys,67.13,2,Manuel Anzures,Carrollton Creekview,63.91,122.47,83.91,145.15,351.53,Single-ply,SBD,M
Boys,67.13,3,Alan Garcia,Carrollton Turner,64.59,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,74.84,4,Garren Shantz,Lake Dallas,67.27,90.72,68.04,102.06,260.82,Single-ply,SBD,M
Boys,74.84,1,Eric Rosales,Carrollton Turner,73.26,174.63,92.99,215.46,483.08,Single-ply,SBD,M
Boys,74.84,2,Darryl Finch,Carrollton Creekview,69.72,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Jaylon Norman,Carrollton Ranchview,72.89,165.56,106.59,170.1,442.25,Single-ply,SBD,M
Boys,74.84,4,Matt Hong,Carrollton Creekview,73.66,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,74.84,5,Keegan Brewer,Lake Dallas,70.94,149.69,104.33,149.69,403.7,Single-ply,SBD,M
Boys,74.84,6,Jacob Galloway,Lake Dallas,68.86,136.08,90.72,145.15,371.95,Single-ply,SBD,M
Boys,74.84,7,Robert Anderson,Lake Dallas,74.71,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,74.84,8,Jordan Washington,Carrollton Turner,72.12,113.4,92.99,142.88,349.27,Single-ply,SBD,M
Boys,74.84,9,Chris Hong,Carrollton Creekview,71.67,147.42,,183.7,331.12,Single-ply,SD,M
Boys,74.84,10,Jarred Blowby,Carrollton Ranchview,70.81,92.99,61.23,95.25,249.48,Single-ply,SBD,M
Boys,82.1,1,Davian Carter,Carrollton Ranchview,75.84,185.97,120.2,174.63,480.81,Single-ply,SBD,M
Boys,89.81,2,Uriel Cadena,Carrollton Turner,82.15,124.74,90.72,158.76,374.21,Single-ply,SBD,M
Boys,82.1,3,Damion Hyde,Lake Dallas,79.06,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,82.1,4,Dandre Hawkins,Carrollton Ranchview,80.15,106.59,74.84,115.67,297.1,Single-ply,SBD,M
Boys,82.1,5,Nic Villegas,Carrollton Creekview,75.8,102.06,58.97,97.52,258.55,Single-ply,SBD,M
Boys,89.81,1,Jordan Simpson #1,Carrollton Creekview,82.87,181.44,120.2,185.97,487.61,Single-ply,SBD,M
Boys,89.81,2,Hunter Blanton,Lake Dallas,86.77,151.95,102.06,170.1,424.11,Single-ply,SBD,M
Boys,89.81,3,Devin Gardner #1,Carrollton Ranchview,87.5,149.69,61.23,172.37,383.29,Single-ply,SBD,M
Boys,89.81,4,David Wilson #7,Carrollton Turner,89.4,124.74,95.25,151.95,371.95,Single-ply,SBD,M
Boys,89.81,5,Cash Latta,Carrollton Creekview,82.64,113.4,81.65,113.4,308.44,Single-ply,SBD,M
Boys,89.81,6,Jayson Ginn,Carrollton Ranchview,84.14,104.33,63.5,124.74,292.57,Single-ply,SBD,M
Boys,99.79,1,David Muñoz,Carrollton Turner,99.56,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,99.79,2,Jacob Biggerstaff,Lake Dallas,92.71,136.08,111.13,170.1,417.3,Single-ply,SBD,M
Boys,99.79,3,Sam Ward,Carrollton Ranchview,94.53,163.29,88.45,147.42,399.16,Single-ply,SBD,M
Boys,99.79,4,Taylor Wilson #1,Carrollton Turner,95.98,129.27,83.91,156.49,369.68,Single-ply,SBD,M
Boys,109.77,5,Ky'Lon Counts,Carrollton Ranchview,99.97,120.2,88.45,131.54,340.19,Single-ply,SBD,M
Boys,109.77,1,Romar Saldana,Carrollton Turner,102.01,195.04,113.4,174.63,483.08,Single-ply,SBD,M
Boys,109.77,2,David Stanley,Lake Dallas,106.87,174.63,129.27,174.63,478.54,Single-ply,SBD,M
Boys,109.77,3,Drew Hoffman,Lake Dallas,103.96,154.22,122.47,158.76,435.45,Single-ply,SBD,M
Boys,109.77,4,Marques Bryant,Lake Dallas,101.88,129.27,111.13,163.29,403.7,Single-ply,SBD,M
Boys,109.77,5,Lorenzo Sosa,Carrollton Creekview,102.19,145.15,99.79,124.74,369.68,Single-ply,SBD,M
Boys,124.74,1,Andrew Lopez,Carrollton Creekview,116.26,156.49,102.06,195.04,453.59,Single-ply,SBD,M
Boys,124.74,2,Tristan Bennett,Carrollton Ranchview,111.04,167.83,90.72,192.78,451.32,Single-ply,SBD,M
Boys,124.74,3,Cameron Mendoza,Carrollton Ranchview,119.98,145.15,97.52,185.97,428.64,Single-ply,SBD,M
Boys,124.74,4,Maurico Guardado,Carrollton Turner,113.99,170.1,81.65,174.63,426.38,Single-ply,SBD,M
Boys,124.74,5,Franky Rosas,Carrollton Turner,122.42,142.88,106.59,170.1,419.57,Single-ply,SBD,M
Boys,124.74,6,Ethan Eismont,Carrollton Ranchview,112.08,147.42,77.11,172.37,396.89,Single-ply,SBD,M
Boys,124.74+,1,Chris Johnson #12,Lake Dallas,136.76,151.95,79.38,149.69,381.02,Single-ply,SBD,M
Boys,124.74+,2,Austin Livingston,Lake Dallas,162.39,142.88,83.91,151.95,378.75,Single-ply,SBD,M
