Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Angela Nelson,CO,59.87,59.19,17,57.5,32.5,62.5,152.5,171.82,F,Junior 16-17,Raw
DQ,Lea Rae Cassidy,CO,55.79,55.43,18,85,-45,97.5,,,F,Junior 18-19,Raw
1,Nina Johnson,WY,51.71,51.21,25,57.5,37.5,92.5,187.5,236.513,F,Open,Raw
1,Danielle Overcash,CO,55.79,55.38,27,125,75,187.5,387.5,459.904,F,Open,Raw
2,Karen Nelson,CO,55.79,54.57,49,67.5,40,95,202.5,243.149,F,Open,Raw
1,Tamara Gray,CO,59.87,58.65,33,110,70,140,320,363.132,F,Open,Raw
2,Joy Anderson,CO,59.87,59.65,34,90,62.5,122.5,275,307.996,F,Open,Raw
1,Katherine Dell,CO,67.13,66.09,28,97.5,55,127.5,280,290.178,F,Open,Raw
2,Shanan Lee,CO,67.13,62.55,30,97.5,60,105,262.5,283.447,F,Open,Raw
3,Patricia Santana,WY,67.13,67.13,31,92.5,50,115,257.5,263.844,F,Open,Raw
4,Brittany Meier,CO,67.13,63.05,28,80,52.5,97.5,230,246.862,F,Open,Raw
1,Candace Marquette,CO,74.84,73.53,25,95,47.5,115,257.5,247.895,F,Open,Raw
2,Jamie Bartels-Giddings,CO,74.84,72.03,32,70,42.5,115,227.5,221.985,F,Open,Raw
1,RyAnn Sutton,CO,82.10,81.10,31,100,62.5,130,292.5,265.637,F,Open,Raw
1,Katrina Gasby,CO,89.81,88.45,29,135,65,165,365,317.72,F,Open,Raw
1,Jaime McNallie,CO,40.82+,119.61,30,140,80,160,380,304.044,F,Open,Raw
2,Alli McCown,WY,40.82+,106.41,28,100,55,137.5,292.5,239.585,F,Open,Raw
1,Nicole Lamartine,WY,55.79,54.34,40,115,60,147.5,322.5,388.501,F,Master 40-44,Raw
1,Karen Nelson,CO,55.79,54.57,49,67.5,40,95,202.5,243.14,F,Master 45-49,Raw
1,Kian Colonese,CO,67.13,64.00,16,135,65,152.5,352.5,284.00,M,Junior 16-17,Raw
DQ,Jake Conley,CO,74.84,67.99,15,100,-87.5,152.5,,,M,Junior 13-15,Raw
1,James Wierzba,CO,89.81,87.27,23,212.5,150,257.5,620,402.246,M,Junior 20-23,Raw
DQ,John Fredrickson,CO,99.79,107.32,23,187.5,130,,317.5,188.32,M,Junior 20-23,Raw
1,Joseph Greene,GA,74.84,74.53,24,240,160,300,700,501.008,M,Open,Raw
1,Israel Spottedhorse,WY,82.10,80.42,24,205,132.5,260,597.5,406.565,M,Open,Raw
1,Austin Walker,CO,89.81,89.54,21,160,135,190,485,310.433,M,Open,Raw
2,Josh Karabetsos,WY,89.81,88.36,30,155,115,172.5,442.5,285.192,M,Open,Raw
DQ,Andrew Zook,WY,89.81,89.86,36,232.5,,,,,M,Open,Raw
1,Zach Streva,CO,99.79,95.44,30,245,192.5,305,742.5,460.904,M,Open,Raw
2,Adam Clinton,NV,99.79,92.26,31,205,147.5,260,612.5,386.237,M,Open,Raw
1,Justin Coleman,CO,109.77,109.72,32,207.5,145,305,657.5,387.232,M,Open,Raw
2,Jack Nicholas,CO,109.77,106.23,25,215,165,275,655,389.824,M,Open,Raw
1,Jake Burghardt,OK,124.74,124.51,27,235,167.5,297.5,700,399.21,M,Open,Raw
2,Colton Wasil,CO,124.74,119.02,25,205,165,260,630,362.897,M,Open,Raw
1,Jeremiah Meek,CO,82.10,81.69,40,147.5,102.5,187.5,437.5,294.83,M,Master 40-44,Raw
1,David Robinson,CO,82.10,81.06,74,70,85,105,260,176.05,M,Master 70-74,Raw
1,Lisa Turner,CO,55.79,54.88,27,107.5,55,120,282.5,337.67,F,Open,Wraps
1,Sam Fletcher,CO,89.81,84.73,22,157.5,115,200,472.5,311.63,M,Junior 20-23,Wraps
1,Jeremy Koci,CO,89.81,88.09,35,227.5,155,252.5,635,409.928,M,Open,Wraps
2,Daniel Pintor,CO,89.81,88.68,29,207.5,125,217.5,550,353.809,M,Open,Wraps
1,Isaiah Valenzuela,CO,99.79,92.17,27,210,130,220,560,353.299,M,Open,Wraps
1,Michael Espinosa,CO,109.77,106.37,29,220,152.5,227.5,600,356.936,M,Open,Wraps
1,Dan Ortiz,CO,74.84,73.62,30,210,155,192.5,557.5,402.495,M,Open,Single-ply
1,Levi Kissack,WY,82.10,80.69,24,,175,,175,118.827,M,Open,Raw
1,Jared Burton,CO,99.79,98.61,44,,227.5,,227.5,139.243,M,Open,Raw
1,Jacob Elich,CO,99.79,98.93,22,,230,,230,140.587,M,Open,Multi-ply
1,Brodie White,CO,109.77,107.00,28,,275,,275,163.27,M,Open,Multi-ply
1,Devin Thomas,CO,82.10,79.74,19,,,265,265,181.29,M,Junior 18-19,Raw
