Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Angela Nelson,CO,60,59.19,17,57.5,32.5,62.5,152.5,F,Junior 16-17,Raw,SBD
DQ,Lea Rae Cassidy,CO,56,55.43,18,85,-45,97.5,,F,Junior 18-19,Raw,SBD
1,Nina Johnson,WY,52,51.21,25,57.5,37.5,92.5,187.5,F,Open,Raw,SBD
1,Danielle Overcash,CO,56,55.38,27,125,75,187.5,387.5,F,Open,Raw,SBD
2,Karen Nelson,CO,56,54.57,49,67.5,40,95,202.5,F,Open,Raw,SBD
1,Tamara Gray,CO,60,58.65,33,110,70,140,320,F,Open,Raw,SBD
2,Joy Anderson,CO,60,59.65,34,90,62.5,122.5,275,F,Open,Raw,SBD
1,Katherine Dell,CO,67.5,66.09,28,97.5,55,127.5,280,F,Open,Raw,SBD
2,Shanan Lee,CO,67.5,62.55,30,97.5,60,105,262.5,F,Open,Raw,SBD
3,Patricia Santana,WY,67.5,67.13,31,92.5,50,115,257.5,F,Open,Raw,SBD
4,Brittany Meier,CO,67.5,63.05,28,80,52.5,97.5,230,F,Open,Raw,SBD
1,Candace Marquette,CO,75,73.53,25,95,47.5,115,257.5,F,Open,Raw,SBD
2,Jamie Bartels-Giddings,CO,75,72.03,32,70,42.5,115,227.5,F,Open,Raw,SBD
1,RyAnn Sutton,CO,82.5,81.1,31,100,62.5,130,292.5,F,Open,Raw,SBD
1,Katrina Gasby,CO,90,88.45,29,135,65,165,365,F,Open,Raw,SBD
1,Jaime McNallie,CO,90+,119.61,30,140,80,160,380,F,Open,Raw,SBD
2,Alli McCown,WY,90+,106.41,28,100,55,137.5,292.5,F,Open,Raw,SBD
1,Nicole Lamartine,WY,56,54.34,40,115,60,147.5,322.5,F,Master 40-44,Raw,SBD
1,Karen Nelson,CO,56,54.57,49,67.5,40,95,202.5,F,Master 45-49,Raw,SBD
1,Kian Colonese,CO,67.5,64,16,135,65,152.5,352.5,M,Junior 16-17,Raw,SBD
DQ,Jake Conley,CO,75,67.99,15,100,-87.5,152.5,,M,Junior 13-15,Raw,SBD
1,James Wierzba,CO,90,87.27,23,212.5,150,257.5,620,M,Junior 20-23,Raw,SBD
DQ,John Fredrickson,CO,110,107.32,23,187.5,130,,,M,Junior 20-23,Raw,SBD
1,Joe Greene,GA,75,74.53,24,240,160,300,700,M,Open,Raw,SBD
1,Israel Spottedhorse,WY,82.5,80.42,24,205,132.5,260,597.5,M,Open,Raw,SBD
1,Austin Walker,CO,90,89.54,21,160,135,190,485,M,Open,Raw,SBD
2,Josh Karabetsos,WY,90,88.36,30,155,115,172.5,442.5,M,Open,Raw,SBD
DQ,Andrew Zook,WY,90,89.86,36,232.5,,,,M,Open,Raw,SBD
1,Zach Streva,CO,100,95.44,30,245,192.5,305,742.5,M,Open,Raw,SBD
2,Adam Clinton,NV,100,92.26,31,205,147.5,260,612.5,M,Open,Raw,SBD
1,Justin Coleman,CO,110,109.72,32,207.5,145,305,657.5,M,Open,Raw,SBD
2,Jack Nicholas,CO,110,106.23,25,215,165,275,655,M,Open,Raw,SBD
1,Jake Burghardt,OK,125,124.51,27,235,167.5,297.5,700,M,Open,Raw,SBD
2,Colton Wasil,CO,125,119.02,25,205,165,260,630,M,Open,Raw,SBD
1,Jeremiah Meek,CO,82.5,81.69,40,147.5,102.5,187.5,437.5,M,Master 40-44,Raw,SBD
1,David Robinson,CO,82.5,81.06,74,70,85,105,260,M,Master 70-74,Raw,SBD
1,Lisa Turner,CO,56,54.88,27,107.5,55,120,282.5,F,Open,Wraps,SBD
1,Sam Fletcher,CO,90,84.73,22,157.5,115,200,472.5,M,Junior 20-23,Wraps,SBD
1,Jeremy Koci,CO,90,88.09,35,227.5,155,252.5,635,M,Open,Wraps,SBD
2,Daniel Pintor,CO,90,88.68,29,207.5,125,217.5,550,M,Open,Wraps,SBD
1,Isaiah Valenzuela,CO,100,92.17,27,210,130,220,560,M,Open,Wraps,SBD
1,Michael Espinosa,CO,110,106.37,29,220,152.5,227.5,600,M,Open,Wraps,SBD
1,Dan Ortiz,CO,75,73.62,30,210,155,192.5,557.5,M,Open,Single-ply,SBD
1,Levi Kissack,WY,82.5,80.69,24,,175,,175,M,Open,Raw,B
1,Jared Burton,CO,100,98.61,44,,227.5,,227.5,M,Open,Raw,B
1,Jacob Elich,CO,100,98.93,22,,230,,230,M,Open,Multi-ply,B
1,Brodie White,CO,110,107,28,,275,,275,M,Open,Multi-ply,B
1,Devin Thomas,CO,82.5,79.74,19,,,265,265,M,Junior 18-19,Raw,D
