Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Ledesma,Wichita Falls City View,50.03,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,51.71,2,Christian Ruiz,Wichita Falls Legacy,49.94,113.4,56.7,108.86,278.96,Unlimited,SBD,M,
Boys,51.71,3,Devin Arthur,Vernon,50.85,90.72,54.43,102.06,247.21,Unlimited,SBD,M,
Boys,55.79,1,Aiden Ramirez,Wichita Falls Memorial,55.07,210.92,106.59,195.04,512.56,Unlimited,SBD,M,
Boys,55.79,2,Maddox Johnson,Olney,53.89,127.01,70.31,133.81,331.12,Unlimited,SBD,M,
Boys,55.79,3,Aj Ragland,Vernon,55.61,70.31,36.29,81.65,188.24,Unlimited,SBD,M,
Boys,59.87,1,Malachi Perez,Wichita Falls Memorial,58.24,165.56,90.72,165.56,421.84,Unlimited,SBD,M,
Boys,59.87,2,David McCarson,Olney,58.6,127.01,79.38,129.27,335.66,Unlimited,SBD,M,
Boys,59.87,3,Hayden Lane,Iowa Park,58.6,120.2,77.11,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,4,Shaine Grard,Olney,58.42,129.27,65.77,120.2,315.25,Unlimited,SBD,M,
Boys,59.87,DQ,Ethyn Puga,Wichita Falls City View,59.6,136.08,83.91,,,Unlimited,SBD,M,
Boys,67.13,1,Kaden Erskine,Burkburnett,64,192.78,113.4,204.12,510.29,Unlimited,SBD,M,
Boys,67.13,2,Gage Smith,Iowa Park,66.95,176.9,120.2,195.04,492.15,Unlimited,SBD,M,
Boys,67.13,3,Jordon Moer,Iowa Park,63.59,154.22,106.59,147.42,408.23,Unlimited,SBD,M,
Boys,67.13,4,Brandon Beltran,Wichita Falls City View,67.04,147.42,88.45,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,5,Auston Snodderly,Burkburnett,65.09,124.74,108.86,151.95,385.55,Unlimited,SBD,M,
Boys,67.13,6,Ethan Blevins,Iowa Park,67.13,129.27,92.99,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,7,Hser Moo,Vernon,61.92,136.08,79.38,145.15,360.61,Unlimited,SBD,M,
Boys,67.13,8,Gavin Ranjel,Vernon,65.82,142.88,77.11,140.61,360.61,Unlimited,SBD,M,
Boys,67.13,9,Kyler Adams,Henrietta,61.51,124.74,86.18,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,10,Kaison Winship,Vernon,66.95,117.93,79.38,149.69,347,Unlimited,SBD,M,
Boys,67.13,11,Tayson Brown,Henrietta,65.41,129.27,90.72,124.74,344.73,Unlimited,SBD,M,
Boys,67.13,DQ,Julius Key,Olney,64.59,131.54,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jett Brown,Wichita Falls Legacy,65.45,,,,,Unlimited,SBD,M,
