Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
Ashley Condray,1,Open,F,Wraps,60,59.33,24,SBD,102.5,70,,165,337.5
Jamie Gushwa,1,Submasters 35-39,F,Wraps,67.5,64.73,35,SBD,72.5,55,,102.5,230
Jassa Gunn,1,Juniors 18-19,F,Wraps,82.5,75.52,18,SBD,127.5,60,,160,347.5
Susie Thorpe,DQ,Open,F,Wraps,75,74.39,35,SBD,-192.5,105,,197.5,
Susan Price,1,Masters 45-49,F,Wraps,75,74.43,49,SBD,110,67.5,,140,317.5
Betty Heriford,1,Open,F,Wraps,82.5,75.3,61,SBD,97.5,100,,157.5,355
Betty Heriford,1,Masters 60-64,F,Wraps,82.5,75.3,61,SBD,97.5,100,,157.5,355
Kelli Sandoval,1,Open,F,Wraps,90,82.83,49,SBD,120,70,,145,335
Kelli Sandoval,1,Masters 45-49,F,Wraps,90,82.83,49,SBD,120,70,,145,335
Melissa Webb,1,Submasters 35-39,F,Wraps,90+,96.62,37,SBD,122.5,75,,165,362.5
Patrick Hickey,1,Open,M,Wraps,60,58.97,30,SBD,135,95,,155,385
James Fuller #1,1,Open,M,Wraps,75,74.84,26,SBD,180,142.5,,182.5,505
Josh Manley,2,Open,M,Wraps,75,74.84,32,SBD,162.5,112.5,,197.5,472.5
Alan Levine,1,Masters 60-64,M,Wraps,75,74.62,63,SBD,142.5,95,,177.5,415
Andrei Miclea,1,Juniors 20-23,M,Wraps,82.5,81.33,21,SBD,175,87.5,,225,487.5
John Fales,1,Open,M,Wraps,82.5,82.1,31,SBD,235,175,,265,675
Kyle Young #1,2,Open,M,Wraps,82.5,79.92,28,SBD,195,112.5,,227.5,535
Tim Kaufman,3,Open,M,Wraps,82.5,78.47,44,SBD,172.5,135,,222.5,530
Tim Kaufman,1,Masters 40-44,M,Wraps,82.5,78.47,44,SBD,172.5,135,,222.5,530
Randy Quinn,1,Juniors 16-17,M,Wraps,90,85.87,17,SBD,225,122.5,,232.5,580
Mitch Price,1,Juniors 18-19,M,Wraps,90,87.59,18,SBD,190,127.5,,207.5,525
Jesse Marvin,1,Juniors 20-23,M,Wraps,90,89.81,20,SBD,230,167.5,,275,672.5
Josh Loza,2,Juniors 20-23,M,Wraps,90,88.13,21,SBD,237.5,167.5,,252.5,657.5
Samuel Clark,3,Juniors 20-23,M,Wraps,90,89.27,22,SBD,192.5,147.5,,230,570
Joey Stampke,4,Juniors 20-23,M,Wraps,90,89.31,23,SBD,185,135,,240,560
Triston Hechtel,5,Juniors 20-23,M,Wraps,90,83.42,21,SBD,167.5,97.5,,175,440
Samuel Clark,1,Open,M,Wraps,90,89.27,22,SBD,192.5,147.5,,230,570
Matt MacDonald,2,Open,M,Wraps,90,89.77,26,SBD,190,120,,247.5,557.5
Saul Peterson,3,Open,M,Wraps,90,86.41,24,SBD,190,137.5,,227.5,555
Michael Kendricks,1,Juniors 20-23,M,Wraps,100,94.8,21,SBD,245,165,,255,665
Luke Johns,2,Juniors 20-23,M,Wraps,100,95.71,21,SBD,210,157.5,,220,587.5
Justin Brooks,3,Juniors 20-23,M,Wraps,100,90.49,20,SBD,147.5,125,,182.5,455
Adam Glasgow,1,Open,M,Wraps,100,99.79,45,SBD,220,155,,230,605
Luke Johns,2,Open,M,Wraps,100,95.71,21,SBD,210,157.5,,220,587.5
Zach Adams,3,Open,M,Wraps,100,95.21,24,SBD,182.5,152.5,,230,565
Alex St John,4,Open,M,Wraps,100,98.07,24,SBD,205,147.5,,197.5,550
Justin Brooks,5,Open,M,Wraps,100,90.49,20,SBD,147.5,125,,182.5,455
Nathan Gushwa,1,Submasters 35-39,M,Wraps,100,97.89,35,SBD,180,127.5,,205,512.5
Adam Glasgow,1,Masters 45-49,M,Wraps,100,99.79,45,SBD,220,155,,230,605
Mark Ross,2,Masters 45-49,M,Wraps,100,99.34,49,SBD,200,102.5,,210,512.5
Stetson Kinnison,1,Juniors 16-17,M,Wraps,110,109.77,16,SBD,150,120,,192.5,462.5
Zack McCarley,1,Open,M,Wraps,110,107.68,24,SBD,252.5,150,,302.5,705
Chris Duffin,2,Open,M,Wraps,110,107.5,35,SBD,340,192.5,,65,597.5
Ben Taylor #2,3,Open,M,Wraps,110,107.5,37,SBD,170,117.5,,200,487.5
Chris Duffin,1,Submasters 35-39,M,Wraps,110,107.5,35,SBD,340,192.5,,65,597.5
Ben Taylor #2,2,Submasters 35-39,M,Wraps,110,107.5,37,SBD,170,117.5,,200,487.5
Randy Holman,1,Masters 60-64,M,Wraps,110,103.92,64,SBD,60,160,165,60,280
Bob Moyer,1,Open,M,Wraps,125,123.33,25,SBD,257.5,165,,295,717.5
Kevin Wells,1,Masters 40-44,M,Wraps,125,122.42,41,SBD,240,152.5,,225,617.5
Larry Bush,1,Masters 45-49,M,Wraps,125,115.67,45,SBD,212.5,150,,232.5,595
Ben Seath,1,Juniors 20-23,M,Wraps,140,133.99,22,SBD,367.5,230,,315,912.5
Kameryn Dean,2,Juniors 20-23,M,Wraps,140,133.81,22,SBD,220,165,,237.5,622.5
Ben Seath,1,Open,M,Wraps,140,133.99,22,SBD,367.5,230,,315,912.5
Grant Higa,2,Open,M,Wraps,140,136.67,41,SBD,335,197.5,,337.5,870
William Rogers,3,Open,M,Wraps,140,138.35,28,SBD,262.5,170,,290,722.5
Michael Lopushok,4,Open,M,Wraps,140,130,32,SBD,170,140,,240,550
Grant Higa,1,Masters 40-44,M,Wraps,140,136.67,41,SBD,335,197.5,,337.5,870
Dennis Weathers,1,Masters 60-64,M,Raw,82.5,81.24,60,B,,147.5,152.5,,147.5
Robert Heriford,1,Masters 65-69,M,Raw,90,84.91,68,B,,102.5,,,102.5
John Hare,1,Open,M,Raw,100,97.61,51,B,,182.5,,,182.5
John Hare,1,Masters 50-54,M,Raw,100,97.61,51,B,,182.5,,,182.5
Jason Smith #5,1,Juniors 20-23,M,Raw,140,129.46,23,B,,182.5,,,182.5
Alexzandra Pecktol,1,Juniors 16-17,F,Raw,60,59.24,17,D,,,,117.5,117.5
Judy Madsen,1,Masters 75-79,F,Raw,67.5,65.68,75,D,,,,105,105
Nick Heppner,1,Open,M,Raw,125,120.16,27,D,,,,355,355
Justin Randal,2,Open,M,Raw,125,120.66,32,D,,,,332.5,332.5
Robert Heriford,1,Masters 65-69,M,Raw,90,84.91,68,D,,,,152.5,152.5
