Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Ashley Condray,1,132 Open Women Classic Raw,F,Wraps,59.87,59.33,24,SBD,102.5,70,,165,337.5,379.566
Jamie Gushwa,1,148 Submaster Women 35-39 Classic Raw,F,Wraps,67.13,64.73,35,SBD,72.5,55,,102.5,230,244.465
Jassa Gunn,1,181 Junior Women 18-19 Classic Raw,F,Wraps,82.1,75.52,18,SBD,127.5,60,,160,347.5,348.654
Susie Thorpe,DQ,165 Open Women Classic Raw,F,Wraps,74.84,74.39,35,SBD,-192.5,105,,197.5,,
Susan Price,1,165 Master Women 45-49 Classic Raw,F,Wraps,74.84,74.43,49,SBD,110,67.5,,140,317.5,337.538
Betty Heriford,1,181 Open Women Classic Raw,F,Wraps,82.1,75.3,61,SBD,97.5,100,,157.5,355,336.646
Betty Heriford,1,181 Master Women 60-64 Classic Raw,F,Wraps,82.1,75.3,61,SBD,97.5,100,,157.5,355,459.858
Kelli Sandoval,1,198 Open Women Classic Raw,F,Wraps,89.81,82.83,49,SBD,120,70,,145,335,300.873
Kelli Sandoval,1,198 Master Women 45-49 Classic Raw,F,Wraps,89.81,82.83,49,SBD,120,70,,145,335,334.871
Melissa Webb,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,89.81+,96.62,37,SBD,122.5,75,,165,362.5,314.216
Patrick Hickey,1,132 Open Men Classic Raw,M,Wraps,59.87,58.97,30,SBD,135,95,,155,385,333.647
James Fuller,1,165 Open Men Classic Raw,M,Wraps,74.84,74.84,26,SBD,180,142.5,,182.5,505,360.367
Josh Manley,2,165 Open Men Classic Raw,M,Wraps,74.84,74.84,32,SBD,162.5,112.5,,197.5,472.5,337.175
Alan Levine,1,165 Master Men 60-64 Classic Raw,M,Wraps,74.84,74.62,63,SBD,142.5,95,,177.5,415,421.714
Andrei Miclea,1,181 Junior Men 20-23 Classic Raw,M,Wraps,82.1,81.33,21,SBD,175,87.5,,225,487.5,336.008
John Fales,1,181 Open Men Classic Raw,M,Wraps,82.1,82.1,31,SBD,235,175,,265,675,453.507
Kyle Young,2,181 Open Men Classic Raw,M,Wraps,82.1,79.92,28,SBD,195,112.5,,227.5,535,365.463
Tim Kaufman,3,181 Open Men Classic Raw,M,Wraps,82.1,78.47,44,SBD,172.5,135,,222.5,530,366.325
Tim Kaufman,1,181 Master Men 40-44 Classic Raw,M,Wraps,82.1,78.47,44,SBD,172.5,135,,222.5,530,382.077
Randy Quinn,1,198 Junior Men 16-17 Classic Raw,M,Wraps,89.81,85.87,17,SBD,225,122.5,,232.5,580,410.039
Mitch Price,1,198 Junior Men 18-19 Classic Raw,M,Wraps,89.81,87.59,18,SBD,190,127.5,,207.5,525,360.343
Jesse Marvin,1,198 Junior Men 20-23 Classic Raw,M,Wraps,89.81,89.81,20,SBD,230,167.5,,275,672.5,442.671
