Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Hovasapian,F,B,FR-M2,82.5,Raw,1968,,Australia,,78.5,,,,,82.5,85,87.5,87.5,,,,,87.5,,
1,Megan Tsai,F,SBD,FR-Jr,60,Raw,2000,Sim Strength,Australia,,59.3,117.5,122.5,127.5,127.5,82.5,87.5,90,90,160,165,-170,165,382.5,,
2,Shandelle Stevens,F,SBD,FR-Jr,60,Raw,2002,,Australia,,58.8,100,107.5,112.5,112.5,50,55,57.5,57.5,115,125,132.5,132.5,302.5,,
1,Joanne Liu,F,SBD,FR-O,56,Raw,1998,Liu Lift,Australia,,55.3,92.5,97.5,100,100,52.5,57.5,-60,57.5,107.5,115,120,120,277.5,,
1,Leiana Zampogna,F,SBD,FR-O,60,Raw,1992,,Australia,,59.8,117.5,122.5,127.5,127.5,50,55,60,60,130,137.5,145,145,332.5,,
2,Danielle Rosales,F,SBD,FR-O,60,Raw,1997,,Australia,,58.1,87.5,95,102.5,102.5,52.5,57.5,-60,57.5,110,120,125,125,285,,
3,Brooklyn Payne,F,SBD,FR-O,60,Raw,1999,,Australia,,59.6,77.5,82.5,87.5,87.5,40,45,50,50,80,87.5,95,95,232.5,,
1,Georgia Nugara,F,SBD,FR-O,90,Raw,1994,,Australia,,86.5,102.5,112.5,120,120,72.5,77.5,82.5,82.5,117.5,127.5,135,135,337.5,,
1,Peter Hua,M,SBD,MR-AA,100,Raw,1999,,Australia,,99.15,195,212.5,220,220,92.5,102.5,-105,102.5,235,250,-260,250,572.5,,
1,Dylan Dimkovski,M,SBD,MR-Jr,90,Raw,2000,,Australia,,87.65,-160,172.5,180,180,97.5,105,107.5,107.5,200,215,-232.5,215,502.5,,
1,Yuvraj Pandher,M,SBD,MR-Jr,125,Raw,2003,Liu Lift,Australia,,121.2,175,185,192.5,192.5,130,137.5,142.5,142.5,215,232.5,-245,232.5,567.5,,
1,Eddie Lundberg,M,SBD,MR-Jr,82.5,Raw,1999,,USA,CA,81.9,230,240,-250,240,162.5,170,175,175,-245,260,275,275,690,,
2,Michael Quito,M,SBD,MR-Jr,82.5,Raw,1999,Sim Strength,Australia,,81.75,157.5,165,170,170,100,102.5,-105,102.5,210,220,225,225,497.5,,
1,Warren Lee #2,M,SBD,MR-O,75,Raw,1998,Liu Lift,Australia,,74.7,160,170,-175,170,117.5,122.5,125,125,180,195,205,205,500,,
1,Liam Brazil,M,SBD,MR-O,90,Raw,1998,,Australia,,89.85,175,185,190,190,100,105,107.5,107.5,-210,220,232.5,232.5,530,,
2,Daniel Bani,M,SBD,MR-O,90,Raw,1998,,Australia,,89.15,175,182.5,190,190,115,120,-125,120,200,-212.5,217.5,217.5,527.5,,
1,Anthony Kamleh,M,SBD,MR-O,100,Raw,1997,,Australia,,95.1,190,202.5,207.5,207.5,135,140,,140,245,265,-280,265,612.5,,
2,Corey McCabe,M,SBD,MR-O,100,Raw,1996,,Australia,,91.35,125,-140,-140,125,85,95,97.5,97.5,170,185,-192.5,185,407.5,,
1,Jason Polychronopoulos,M,SBD,MR-O,110,Raw,1998,,Australia,,103.8,225,235,242.5,242.5,167.5,172.5,177.5,177.5,235,250,-265,250,670,,
DQ,Rankine Sarabia,M,SBD,MR-O,110,Raw,1998,,Australia,,105.05,210,-215,-217.5,210,107.5,-112.5,-112.5,107.5,-265,-270,-270,,,,
1,Hugh Price,M,SBD,MR-O,125,Raw,1997,,Australia,,111.15,210,227.5,240,240,147.5,-152.5,152.5,152.5,242.5,262.5,-280,262.5,655,,
1,John Porsovigan,M,SBD,MR-O,67.5,Raw,1989,,Australia,,63.05,160,170,177.5,177.5,-87.5,87.5,-92.5,87.5,175,185,195,195,460,,
1,Eric Chau,M,SBD,MR-O,82.5,Raw,1998,,Australia,,82.45,210,225,-235,225,127.5,135,140,140,227.5,245,252.5,252.5,617.5,,
2,Jesse Damianopoulos,M,SBD,MR-O,82.5,Raw,1996,,Australia,,80,190,202.5,210,210,127.5,135,140,140,200,-220,220,220,570,,
3,Mikko Robles,M,SBD,MR-O,82.5,Raw,1995,,Australia,,82.1,180,197.5,205,205,102.5,110,-115,110,200,215,220,220,535,,
