Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennifer Saunier,Sub-Juniors,Raw,B,,2003,16,F,54.7,57,,,,,50,-55,-55,50,,,,,50
1,William Rezaee,Seniors,Raw,B,,1984,35,M,58.6,59,,,,,110,-130,,110,,,,,110
1,Christophe Gorsy,Seniors,Raw,B,,1993,26,M,71.2,74,,,,,125,130,132.5,132.5,,,,,132.5
1,Jordan Men,Seniors,Raw,B,,1993,26,M,91.2,93,,,,,180,190,-195,190,,,,,190
1,Akraman Saydoulayev,Seniors,Raw,B,,1983,36,M,111.6,120,,,,,210,-215,,210,,,,,210
1,Philippe Correia,Masters 1,Raw,B,,1980,39,M,73.9,74,,,,,125,132.5,135,135,,,,,135
1,Sacha Husse,Masters 1,Raw,B,,1979,40,M,80.8,83,,,,,155,172.5,177.5,177.5,,,,,177.5
2,Eddy Leblanc,Masters 1,Raw,B,,1974,45,M,83,83,,,,,115,-120,,115,,,,,115
1,Raymond Elysee,Masters 1,Raw,B,,1978,41,M,161,120+,,,,,155,165,-175,165,,,,,165
2,Maga Ettori,Masters 1,Raw,B,,1972,47,M,132.9,120+,,,,,-85,90,-97.5,90,,,,,90
1,Frederique Masset,Masters 2,Raw,B,,1966,53,M,72.2,74,,,,,110,-115,-115,110,,,,,110
1,Tony Chard,Masters 2,Raw,B,,1968,51,M,130,120+,,,,,162.5,182.5,,182.5,,,,,182.5
1,Fabrice Quenderf,Masters 3,Raw,B,,1958,61,M,82.1,83,,,,,95,105,-115,105,,,,,105
1,Christine Lesellier,Masters 2,Single-ply,B,,1963,56,F,50.8,52,,,,,75,,,75,,,,,75
1,Vincent Eldin,Masters 1,Single-ply,B,,1972,47,M,74,74,,,,,-150,-150,150,150,,,,,150
1,Tony Chard,Masters 2,Single-ply,B,,1968,51,M,130,120+,,,,,210,,,210,,,,,210
