Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,VELIZY VILLACOUBLAY,,,,ILE DE FRANCE,,,,,,Compétition,Challenge hiver,,,,Date,1/5/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27700,USCO VILLEPINTE,F,2003,16,SUBJUNIOR,SAUNIER,JENNIFER,54.7,57 Kg,1,50,55,55,50,,nat.,rég.,450.55669,DC,
23455,BAGNEUX,M,1984,35,SENIOR,REZAEE,WILLIAM,58.6,59 Kg,1,110,130,,110,,nat.,nat.,592.97565,DC,
31318,VELIZY VILLACOUBLAY,M,1993,26,SENIOR,GORSY,CHRISTOPHE,71.2,74 Kg,2,125,130,132.5,132.5,,rég.,rég.,604.29983,DC,
23562,ONE REP CLUB,M,1993,26,SENIOR,MEN,JORDAN,91.2,93 Kg,11,180,190,195,190,,nat.,nat.,724.68405,DC,
17289,VELIZY VILLACOUBLAY,M,1983,36,SENIOR,SAYDOULAEV 'HM',AKRAMAN,111.6,120 Kg,3,210,215,,210,,nat.,nat.,706.44024,DC,
2968,VELIZY VILLACOUBLAY,M,1980,39,MASTER 1,CORREIA,PHILIPPE,73.9,74 Kg,5,125,132.5,135,135,,nat.,rég.,598.07684,DC,
18547,MASSY,M,1979,40,MASTER 1,HUSSE,SACHA,80.8,83 Kg,12,155,172.5,177.5,177.5,,nat.,nat.,736.11261,DC,
27698,POWER FRESNES 77,M,1974,45,MASTER 1,LEBLANC,EDDY,83,83 Kg,4,115,120,,115,,rég.,rég.,467.57387,DC,
29001,ACMA MAISONS ALFORT,M,1978,41,MASTER 1,ELYSEE,RAYMOND,161,+120 Kg,6,155,165,175,165,,rég.,rég.,457.85528,DC,
36554,VELIZY VILLACOUBLAY,M,1972,47,MASTER 1,ETTORI 'HM',MAGA,132.9,+120 Kg,9,85,90,97.5,90,,dépt.,dépt.,275.59703,DC,
32412,CHC PONTOISE,M,1966,53,MASTER 2,MASSET,FREDERIQUE,72.2,74 Kg,3,110,115,115,110,,rég.,rég.,495.89467,DC,
22998,LINAS MUSCULATION,M,1968,51,MASTER 2,CHARD,TONY,130,+120 Kg,7,162.5,182.5,,182.5,,nat.,rég.,563.92201,DC,
34772,CSLG SATORY,M,1958,61,MASTER 3,QUENDERF,FABRICE,82.1,83 Kg,6,95,105,115,105,,nat.,rég.,430.14229,DC,
,,,,,,,,,,,,,,,,,,,,
3109,VELIZY VILLACOUBLAY,F,1963,56,MASTER 2,LESELLIER,CHRISTINE,50.8,52 Kg,5,75,,,75,,nat.,nat.,526.76912,BP,
29125,LINAS MUSCULATION,M,1972,47,MASTER 1,ELDIN,VINCENT,74,74 Kg,10,150,150,150,150,,nat.,rég.,538.08274,BP,
22998,LINAS MUSCULATION,M,1968,51,MASTER 2,CHARD,TONY,130,+120 Kg,8,210,,,210,,nat.,rég.,499.16902,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Nathalie Feraud,,Christian Leroy,,,,Reynaldo Pascal-Casa,,,,,Aline Leroy,,,,
