Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
Армеский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Малышева Екатерина,Открытая (09.02.1987)/31,51.00,1.1247,Лично,Ярославль/Ярославская область,-80.0,80.0,85.0,,40.0,-45.0,45.0,,102.5,-115.0,-115.0,,232.5,261.4927,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Иванова Екатерина,Юниорки 20-23 (15.08.1998)/20,54.50,1.0669,Лично,Рыбинск/Ярославская область,-110.0,-115.0,-115.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Инга,Девушки 13-15 (30.09.2002)/15,72.60,0.8547,Лично,Выборг/Ленинградская область,100.0,-105.0,-105.0,,50.0,55.0,-60.0,,115.0,120.0,-130.0,,275.0,235.0425,Беловал Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лучникова Марина,Открытая (13.03.1980)/38,78.70,0.8102,Лично,Мирный/Архангельская область,75.0,80.0,85.0,,37.5,42.5,-47.5,,90.0,97.5,105.0,,232.5,188.3599,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Алиев Альдаир,Открытая (06.12.1992)/25,66.70,0.7561,Лично,Ярославль/Ярославская область,-145.0,-145.0,145.0,,120.0,125.0,130.0,,205.0,210.0,215.0,,490.0,370.4890,Самостоятельно
-,Павловский Артем,Открытая (03.12.1991)/26,66.50,0.7581,Сборная Иваново,Иваново/Ивановская область,-175.0,-175.0,-175.0,,,,,,,,,,0.0,0.0000,Самостоятельно
