Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vladislava Cheblokova,Владислава Чеблокова,2003,47,46.76,50,-55,-55,50,50,B,Raw,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,55.14,40,-50,-50,40,40,B,Raw,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,84.3,72.5,80,85,85,85,B,Raw,F,Sub-Juniors,
1,Ekaterina Yusip,Екатерина Юсип,2000,47,44.46,50,52.5,-55,52.5,52.5,B,Raw,F,Juniors,
1,Ekaterina Panarina,Екатерина Панарина,2000,57,54.76,60,-62.5,62.5,62.5,62.5,B,Raw,F,Juniors,
2,Viktoriya Soskova,Виктория Соскова,1999,57,56.5,50,55,-57.5,55,55,B,Raw,F,Juniors,
3,Olga Maksimova,Ольга Максимова,1999,57,56.16,47.5,50,52.5,52.5,52.5,B,Raw,F,Juniors,
1,Darya Vorobeva,Дарья Воробьева,2001,63,62.65,75,80,-82.5,80,80,B,Raw,F,Juniors,
1,Yuliya Pechyonkina,Юлия Печёнкина,1997,72,71.4,72.5,77.5,-82.5,77.5,77.5,B,Raw,F,Juniors,
1,Marina Ramazanova,Марина Рамазанова,1997,47,46.32,62.5,70,75,75,75,B,Raw,F,Open,
1,Kseniya Zhalnina,Ксения Жалнина,1982,57,55.62,62.5,65,-67.5,65,65,B,Raw,F,Open,
1,Antonina Abusueva,Антонина Абусуева,1983,63,62.95,80,87.5,92.5,92.5,92.5,B,Raw,F,Open,
1,Yuliya Zaytseva,Юлия Зайцева,1987,72,71.3,107.5,110,112.5,112.5,112.5,B,Raw,F,Open,
2,Mariya Ryabova,Мария Рябова,1993,72,69.25,100,105,-110,105,105,B,Raw,F,Open,
3,Yuliya Bocharova,Юлия Бочарова,1985,72,67.85,70,-72.5,-72.5,70,70,B,Raw,F,Open,
4,Natalya Bazyleva,Наталья Базылева,1986,72,70.95,50,55,57.5,57.5,57.5,B,Raw,F,Open,
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,80.5,130,135,140,140,140,B,Raw,F,Open,
1,Yuliya Chernikova,Юлия Черникова,1974,63,61.7,72.5,-77.5,77.5,77.5,77.5,B,Raw,F,Masters 1,
2,Olga Mikhaylova,Ольга Михайлова,1971,63,62.95,70,75,-77.5,75,75,B,Raw,F,Masters 1,
1,Egor Zobach,Егор Зобач,2007,53,53,47.5,52.5,57.5,57.5,57.5,B,Raw,M,Teen Under 17,
1,Maksim Serbin,Максим Сербин,2006,59,54.62,52.5,57.5,60,60,60,B,Raw,M,Teen Under 17,
