Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.80,Susse Hougaard,1984,Aarhus AK,107.5,Open,F,56,Single-ply,107.5,B
2,55.10,Käte Vestergaard,1972,Aalborg SK,75.0,Open,F,56,Single-ply,75.0,B
1,67.40,Lise Frederiksen,1982,Hjørring SS,90.0,Open,F,67.5,Single-ply,90.0,B
1,51.60,Mette G Jensen,1985,Ares,75.0,Juniors,F,52,Single-ply,75.0,B
1,57.00,Nanna Hougaard,1987,Aarhus AK,65.0,Juniors,F,60,Single-ply,65.0,B
DQ,68.70,Lærke Nielsen,1985,Hjørring SS,,Juniors,F,75,Single-ply,,
1,47.80,Hanna Svahn,1963,AK Frem,65.0,Masters 1,F,48,Single-ply,65.0,B
1,70.20,Annette Pedersen,1968,Aalborg SK,115.0,Masters 1,F,75,Single-ply,115.0,B
2,53.10,Mikkel Sørensen,1977,Aalborg SK,125.0,Open,M,56,Single-ply,125.0,B
1,74.60,Kasper Fardan,1974,Københavns SK,200.0,Open,M,75,Single-ply,200.0,B
2,74.80,Rene H Vester,1971,SK Atlas,155.0,Open,M,75,Single-ply,155.0,B
4,74.20,Anders Valentinsen,1982,Aalborg SK,140.0,Open,M,75,Single-ply,140.0,B
1,81.40,Allan Riis,1971,Aarhus AK,202.5,Open,M,82.5,Single-ply,202.5,B
2,79.10,Ali Gønen,1976,SK Atlas,190.0,Open,M,82.5,Single-ply,190.0,B
5,81.30,Louis Preuthun,1980,Hvidovre SF,170.0,Open,M,82.5,Single-ply,170.0,B
8,78.90,Just Kielberg,1979,Københavns SK,140.0,Open,M,82.5,Single-ply,140.0,B
1,88.50,Johnni Andersen,1977,AK Frem,192.5,Open,M,90,Single-ply,192.5,B
2,87.70,René Als-Frederiksen,1979,Aalborg SK,185.0,Open,M,90,Single-ply,185.0,B
3,89.30,Morten Grabowski,1980,Thisted VF,177.5,Open,M,90,Single-ply,177.5,B
4,89.80,Kim Petersen Hjordt,1984,Aalborg SK,177.5,Open,M,90,Single-ply,177.5,B
5,85.60,Brian Hansen,1973,Rødby M,175.0,Open,M,90,Single-ply,175.0,B
8,89.40,Martin Faber,1982,AK Nordland,167.5,Open,M,90,Single-ply,167.5,B
11,88.40,Torsten Nielsen,1969,Aarhus AK,125.0,Open,M,90,Single-ply,125.0,B
DQ,87.50,Christian Heidemann,1976,Hjørring SS,,Open,M,90,Single-ply,,
1,99.80,Thomas J Sørensen,1981,Thisted VF,235.0,Open,M,100,Single-ply,235.0,B
4,99.40,Jesper E Overgaard,1974,Aalborg SK,185.0,Open,M,100,Single-ply,185.0,B
5,95.50,Steen Hansen,1970,Aarhus AK,182.5,Open,M,100,Single-ply,182.5,B
10,100.00,Bjørn Frederiksen,1979,Hjørring SS,160.0,Open,M,100,Single-ply,160.0,B
13,94.40,Finn W Nielsen,1975,Hjørring SS,145.0,Open,M,100,Single-ply,145.0,B
DQ,99.30,Kenneth Hulvej,1978,AK Frem,,Open,M,100,Single-ply,,
DQ,97.40,Tom Christensen,1974,Aalborg SK,,Open,M,100,Single-ply,,
4,109.80,Klaus WJ Bak,1979,Aalborg SK,217.5,Open,M,110,Single-ply,217.5,B
5,101.20,Johnny Kosela,1972,Aarhus AK,190.0,Open,M,110,Single-ply,190.0,B
2,123.60,Jacob Stegelmann,1980,Aarhus AK,250.0,Open,M,125,Single-ply,250.0,B
1,51.10,Martin H Rasmussen,1992,AK Frem,40.0,Sub-Juniors,M,52,Single-ply,40.0,B
2,45.50,Frederik L Jensen,1993,Teutonia,37.5,Sub-Juniors,M,52,Single-ply,37.5,B
1,80.90,Sebastian Sørensen,1992,Hjørring SS,102.5,Sub-Juniors,M,82.5,Single-ply,102.5,B
1,63.70,Mathias K Petersen,1989,Aalborg SK,80.0,Juniors,M,67.5,Single-ply,80.0,B
2,80.40,Michael Dagø,1987,Aarhus AK,140.0,Juniors,M,82.5,Single-ply,140.0,B
3,77.40,Christian Nielsen,1988,Aarhus AK,115.0,Juniors,M,82.5,Single-ply,115.0,B
DQ,79.20,Johannes S Drews,1986,AK Frem,,Juniors,M,82.5,Single-ply,,
1,90.00,Nicolai Dahlin,1985,Hvidovre SF,172.5,Juniors,M,90,Single-ply,172.5,B
1,99.40,Mathias Kristiansen,1985,Aalborg SK,187.5,Juniors,M,100,Single-ply,187.5,B
2,98.20,Casper Futtrup,1989,Thisted VF,177.5,Juniors,M,100,Single-ply,177.5,B
1,104.40,Søren Mølgård,1988,AK Frem,175.0,Juniors,M,110,Single-ply,175.0,B
2,105.90,Peter Eltzholtz,1986,AK Nordland,175.0,Juniors,M,110,Single-ply,175.0,B
1,56.00,Anton Kraft,1962,Københavns SK,190.0,Masters 1,M,56,Single-ply,190.0,B
1,73.00,Henrik Jørgensen,1968,Aalborg SK,145.0,Masters 1,M,75,Single-ply,145.0,B
1,81.30,Erik Rasmussen,1962,AK Frem,182.5,Masters 1,M,82.5,Single-ply,182.5,B
1,88.30,Tom Bergan,1962,AK Nordland,160.0,Masters 1,M,90,Single-ply,160.0,B
2,83.80,Bergur Skovgaard,1965,Aarhus AK,145.0,Masters 1,M,90,Single-ply,145.0,B
1,97.10,John Lukassen,1961,Gudenådalens SK,180.0,Masters 1,M,100,Single-ply,180.0,B
2,99.50,Martin Nielsen,1960,Aarhus AK,170.0,Masters 1,M,100,Single-ply,170.0,B
1,101.20,Bent Krohn,1964,Aarhus AK,160.0,Masters 1,M,110,Single-ply,160.0,B
1,113.90,Bjørn Nielsen,1959,Roskilde AK,180.0,Masters 1,M,125,Single-ply,180.0,B
1,169.80,Niels Stærkjær,1966,Aarhus AK,252.5,Masters 1,M,125+,Single-ply,252.5,B
1,93.20,Karsten Laursen,1956,Hjørring SS,147.5,Masters 2,M,100,Single-ply,147.5,B
2,111.50,Allan Fuglsang,1950,SK Atlas,200.0,Masters 2,M,125,Single-ply,200.0,B
1,80.50,Hans J Jørgensen,1944,Aalborg SK,167.5,Masters 3,M,82.5,Single-ply,167.5,B
2,80.70,Verner Nielsen,1940,SK Atlas,125.0,Masters 3,M,82.5,Single-ply,125.0,B
1,89.70,Jens Klüver,1948,SK Atlas,170.0,Masters 3,M,90,Single-ply,170.0,B
DQ,98.30,Jan B Traulsen,1948,Teutonia,,Masters 3,M,100,Single-ply,,
