Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.8,Susse Hougaard,1984,Aarhus AK,107.5,Open,F,56,Single-ply,107.5,B
2,55.1,Käte Vestergaard,1972,Aalborg SK,75,Open,F,56,Single-ply,75,B
1,67.4,Lise Frederiksen,1982,Hjørring SS,90,Open,F,67.5,Single-ply,90,B
1,51.6,Mette G Jensen,1985,Ares,75,Juniors,F,52,Single-ply,75,B
1,57,Nanna Hougaard,1987,Aarhus AK,65,Juniors,F,60,Single-ply,65,B
DQ,68.7,Lærke Nielsen,1985,Hjørring SS,,Juniors,F,75,Single-ply,,B
1,47.8,Hanna Svahn,1963,AK Frem,65,Masters 1,F,48,Single-ply,65,B
1,70.2,Annette Pedersen,1968,Aalborg SK,115,Masters 1,F,75,Single-ply,115,B
2,53.1,Mikkel Sørensen,1977,Aalborg SK,125,Open,M,56,Single-ply,125,B
1,74.6,Kasper Fardan,1974,Københavns SK,200,Open,M,75,Single-ply,200,B
2,74.8,Rene H Vester,1971,SK Atlas,155,Open,M,75,Single-ply,155,B
4,74.2,Anders Valentinsen,1982,Aalborg SK,140,Open,M,75,Single-ply,140,B
1,81.4,Allan Riis,1971,Aarhus AK,202.5,Open,M,82.5,Single-ply,202.5,B
2,79.1,Ali Gønen,1976,SK Atlas,190,Open,M,82.5,Single-ply,190,B
5,81.3,Louis Preuthun,1980,Hvidovre SF,170,Open,M,82.5,Single-ply,170,B
8,78.9,Just Kielberg,1979,Københavns SK,140,Open,M,82.5,Single-ply,140,B
1,88.5,Johnni Andersen,1977,AK Frem,192.5,Open,M,90,Single-ply,192.5,B
2,87.7,René Als-Frederiksen,1979,Aalborg SK,185,Open,M,90,Single-ply,185,B
3,89.3,Morten Grabowski,1980,Thisted VF,177.5,Open,M,90,Single-ply,177.5,B
4,89.8,Kim Petersen Hjordt,1984,Aalborg SK,177.5,Open,M,90,Single-ply,177.5,B
5,85.6,Brian Hansen,1973,Rødby M,175,Open,M,90,Single-ply,175,B
8,89.4,Martin Faber,1982,AK Nordland,167.5,Open,M,90,Single-ply,167.5,B
11,88.4,Torsten Nielsen,1969,Aarhus AK,125,Open,M,90,Single-ply,125,B
DQ,87.5,Christian Heidemann,1976,Hjørring SS,,Open,M,90,Single-ply,,B
1,99.8,Thomas J Sørensen,1981,Thisted VF,235,Open,M,100,Single-ply,235,B
4,99.4,Jesper E Overgaard,1974,Aalborg SK,185,Open,M,100,Single-ply,185,B
5,95.5,Steen Hansen,1970,Aarhus AK,182.5,Open,M,100,Single-ply,182.5,B
10,100,Bjørn Frederiksen,1979,Hjørring SS,160,Open,M,100,Single-ply,160,B
13,94.4,Finn W Nielsen,1975,Hjørring SS,145,Open,M,100,Single-ply,145,B
DQ,99.3,Kenneth Hulvej,1978,AK Frem,,Open,M,100,Single-ply,,B
DQ,97.4,Tom Christensen,1974,Aalborg SK,,Open,M,100,Single-ply,,B
4,109.8,Klaus WJ Bak,1979,Aalborg SK,217.5,Open,M,110,Single-ply,217.5,B
5,101.2,Johnny Kosela,1972,Aarhus AK,190,Open,M,110,Single-ply,190,B
2,123.6,Jacob Stegelmann,1980,Aarhus AK,250,Open,M,125,Single-ply,250,B
1,51.1,Martin H Rasmussen,1992,AK Frem,40,Sub-Juniors,M,52,Single-ply,40,B
2,45.5,Frederik L Jensen,1993,Teutonia,37.5,Sub-Juniors,M,52,Single-ply,37.5,B
1,80.9,Sebastian Sørensen,1992,Hjørring SS,102.5,Sub-Juniors,M,82.5,Single-ply,102.5,B
1,63.7,Mathias K Petersen,1989,Aalborg SK,80,Juniors,M,67.5,Single-ply,80,B
2,80.4,Michael Dagø,1987,Aarhus AK,140,Juniors,M,82.5,Single-ply,140,B
3,77.4,Christian Nielsen,1988,Aarhus AK,115,Juniors,M,82.5,Single-ply,115,B
DQ,79.2,Johannes S Drews,1986,AK Frem,,Juniors,M,82.5,Single-ply,,B
