Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harold Bellerive,M,B,MR-M4a,90,Raw,1951,KS,88.35,,,,,120,-137.5,-137.5,120,,,,,120,,
1,Brennan Fairall,M,B,MR-T2,90,Raw,2004,KS,88.85,,,,,105,107.5,-112.5,107.5,,,,,107.5,,
1,Alyssa McNany,F,SBD,FR-Jr,60,Raw,2001,KS,59.1,-115,115,122.5,122.5,45,47.5,52.5,52.5,115,120,125,125,300,,
1,Isabel Rivera,F,SBD,FR-Jr,75,Raw,2001,KS,73.2,100,107.5,115,115,52.5,57.5,-62.5,57.5,110,117.5,122.5,122.5,295,,
1,Brianne Stucker,F,SBD,FR-M1a,90,Raw,1981,KS,84.3,40,47.5,55,55,40,45,-47.5,45,72.5,80,87.5,87.5,187.5,,
1,Michelle Do,F,SBD,FR-O,90,Raw,1994,KS,83.1,-80,80,82.5,82.5,62.5,67.5,72.5,72.5,110,115,120,120,275,,
1,Fiona Segale,F,SBD,FR-O,67.5,Raw,1997,KS,63.2,97.5,102.5,107.5,107.5,55,-57.5,-57.5,55,137.5,142.5,-147.5,142.5,305,,
1,Elizabeth Allee,F,SBD,FR-O,82.5,Raw,1991,KS,82.5,125,130,-135,130,77.5,82.5,-85,82.5,150,160,172.5,172.5,385,,
2,Moriah Plowden,F,SBD,FR-O,82.5,Raw,1994,KS,82.5,110,117.5,-122.5,117.5,70,72.5,77.5,77.5,142.5,152.5,165,165,360,,
3,Missy Stiner,F,SBD,FR-O,82.5,Raw,1989,KS,78.9,100,107.5,112.5,112.5,35,40,45,45,115,120,122.5,122.5,280,,
1,Abby Brewer,F,SBD,FR-T2,52,Raw,2005,KS,49.3,90,97.5,-102.5,97.5,45,47.5,-52.5,47.5,85,90,97.5,97.5,242.5,,
1,Gennie Vitt,F,SBD,FR-T2,75,Raw,2004,KS,69.1,145,155,162.5,162.5,82.5,-85,-85,82.5,145,155,-160,155,400,,
1,Abigail Amend,F,SBD,FR-T2,67.5,Raw,2006,KS,63.1,90,97.5,102.5,102.5,47.5,55,60,60,92.5,100,105,105,267.5,,
1,Jazleen Salas,F,SBD,FR-T3,75,Raw,2002,KS,74,120,125,130,130,72.5,-75,,72.5,150,157.5,162.5,162.5,365,,
1,Lexi Hyatt,F,SBD,FW-Jr,60,Wraps,2002,KS,57.9,112.5,115,122.5,122.5,-60,-60,60,60,-112.5,115,120,120,302.5,,
1,Kynnedy Gill,F,SBD,FR-Y1,35,Raw,2013,KS,33.1,20,27.5,35,35,17.5,20,-22.5,20,47.5,52.5,-57.5,52.5,107.5,,
1,Braxton Davis,M,SBD,MR-Jr,90,Raw,2001,KS,85.3,255,262.5,275,275,-167.5,-175,175,175,270,282.5,300,300,750,,
2,Mikel Bozarth,M,SBD,MR-Jr,90,Raw,2000,KS,87.95,252.5,265,-275,265,140,145,150,150,240,245,-250,245,660,,
3,Riley Akiu,M,SBD,MR-Jr,90,Raw,2000,KS,89.2,220,232.5,245,245,125,135,-140,135,240,255,272.5,272.5,652.5,,
4,Brandon Payne,M,SBD,MR-Jr,90,Raw,2000,KS,84.5,212.5,220,230,230,140,-147.5,-147.5,140,220,-230,-232.5,220,590,,
1,Michael Carter,M,SBD,MR-Jr,100,Raw,1999,KS,95.5,252.5,260,-272.5,260,-142.5,142.5,147.5,147.5,292.5,302.5,310,310,717.5,,
2,Joseph Alston,M,SBD,MR-Jr,100,Raw,1999,KS,95.75,220,230,237.5,237.5,112.5,120,-125,120,230,245,260,260,617.5,,
1,Mateo Florez,M,SBD,MR-Jr,125,Raw,2001,KS,120.95,225,250,262.5,262.5,145,155,162.5,162.5,255,267.5,272.5,272.5,697.5,,
2,Anthony Crawford,M,SBD,MR-Jr,125,Raw,1999,KS,117.3,200,207.5,217.5,217.5,140,145,150,150,227.5,237.5,-245,237.5,605,,
1,Samuel Heim,M,SBD,MR-Jr,82.5,Raw,2000,KS,82.25,220,225,-230,225,135,-140,140,140,210,220,-227.5,220,585,,
