Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,David Näslund,Luleå AK,77.94,237.50,160.00,270.00,667.50,Open,M,83,Single-ply,SBD
2,David Stenström,Jokkmokks SLK,81.20,260.00,165.00,242.50,667.50,Open,M,83,Single-ply,SBD
3,Robin Wellander,Jokkmokks SLK,74.78,237.50,170.00,242.50,650.00,Open,M,83,Single-ply,SBD
4,Alexander Björk,Luleå AK,81.98,245.00,130.00,230.00,605.00,Open,M,83,Single-ply,SBD
5,Andre Johansson,Kiruna AK,81.94,185.00,135.00,260.00,580.00,Open,M,83,Single-ply,SBD
1,Johan Olofsson,Öjeby AK,89.76,220.00,140.00,210.00,570.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.76,330.00,240.00,315.00,885.00,Open,M,105,Single-ply,SBD
2,Niklas Björk,Öjeby AK,94.72,300.00,217.50,280.00,797.50,Open,M,105,Single-ply,SBD
3,Johannes Grundström,Kiruna AK,104.10,280.00,200.00,270.00,750.00,Open,M,105,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,93.00,302.50,200.00,307.50,810.00,Juniors,M,93,Single-ply,SBD
