Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Paul Arocha,Devine,51.26,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,51.71,2,Uriel Solorzano,Jourdanton,51.44,136.08,65.77,138.35,340.19,Single-ply,SBD,M
Boys,51.71,3,Dimas Tenorio,Crystal City,51.71,115.67,61.23,142.88,319.78,Single-ply,SBD,M
Boys,55.79,4,Raul Garcia,Cotulla,51.8,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,51.71,5,Alan Terrazas,Devine,45.99,111.13,54.43,113.4,278.96,Single-ply,SBD,M
Boys,51.71,6,Rudy Rios,Devine,50.26,77.11,52.16,102.06,231.33,Single-ply,SBD,M
Boys,59.87,1,Randy Mancha,Crystal City,55.97,131.54,70.31,147.42,349.27,Single-ply,SBD,M
Boys,55.79,2,Albert Alvarez,Jourdanton,54.88,131.54,83.91,129.27,344.73,Single-ply,SBD,M
Boys,55.79,3,Javier Flores,Crystal City,54.34,124.74,90.72,120.2,335.66,Single-ply,SBD,M
Boys,55.79,4,Kevin Sendejo,Crystal City,55.61,124.74,68.04,140.61,333.39,Single-ply,SBD,M
Boys,55.79,5,Colton Rodriguez,Jourdanton,54.34,136.08,63.5,122.47,322.05,Single-ply,SBD,M
Boys,55.79,6,Justin Gutierrez,Crystal City,53.43,124.74,61.23,131.54,317.51,Single-ply,SBD,M
Boys,59.87,7,Jorge Arredondo,Hebbronville,55.97,92.99,70.31,106.59,269.89,Single-ply,SBD,M
Boys,59.87,1,Sawyer Yandell,Devine,59.51,210.92,99.79,213.19,523.9,Single-ply,SBD,M
Boys,59.87,2,Eric Oliva,Laredo United South,58.69,188.24,106.59,181.44,476.27,Single-ply,SBD,M
Boys,59.87,3,Alan Espinosa,Dilley,59.42,181.44,95.25,197.31,474,Single-ply,SBD,M
Boys,59.87,4,Rudy Martinez,Carrizo Springs,59.6,176.9,92.99,185.97,455.86,Single-ply,SBD,M
Boys,59.87,5,Christian Sanchez,Cotulla,58.33,167.83,102.06,179.17,449.06,Single-ply,SBD,M
Boys,59.87,6,Jonathan Pena,Laredo United South,59.51,156.49,95.25,174.63,426.38,Single-ply,SBD,M
Boys,59.87,7,Tyler Davis,Jourdanton,59.15,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,67.13,8,Isaac Lopez,Jourdanton,59.96,142.88,88.45,129.27,360.61,Single-ply,SBD,M
Boys,59.87,9,Raul Cruz,Carrizo Springs,56.88,129.27,77.11,149.69,356.07,Single-ply,SBD,M
Boys,59.87,10,Robert Rendon,Crystal City,56.97,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,67.13,1,Cesar Alfaro,Laredo United South,67.04,208.65,131.54,229.06,569.26,Single-ply,SBD,M
Boys,67.13,2,David Lopez #7,Laredo United South,64.5,195.04,138.35,213.19,546.58,Single-ply,SBD,M
Boys,74.84,3,Ricky Ayala,Cotulla,67.22,188.24,99.79,183.7,471.74,Single-ply,SBD,M
Boys,67.13,4,Andrew Esquivel,Carrizo Springs,67.04,165.56,99.79,181.44,446.79,Single-ply,SBD,M
Boys,67.13,5,Andre Garza,Cotulla,63.87,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,67.13,6,Brandon Garza,Hebbronville,63.96,131.54,74.84,185.97,392.36,Single-ply,SBD,M
Boys,67.13,DQ,Candelario Segura,Ben Bolt-Palito Blanco,62.87,,,,,Single-ply,SBD,M
Boys,74.84,1,Mark Ruiz,Cotulla,74.66,204.12,124.74,206.38,535.24,Single-ply,SBD,M
Boys,82.1,2,Edgar Trejo,Laredo United South,75.02,195.04,122.47,213.19,530.7,Single-ply,SBD,M
Boys,74.84,3,Joseph Ortiz,Jourdanton,71.12,185.97,111.13,206.38,503.49,Single-ply,SBD,M
Boys,74.84,4,David Puente,Crystal City,74.39,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,74.84,5,Christian Espinosa,Devine,67.77,201.85,97.52,172.37,471.74,Single-ply,SBD,M
Boys,74.84,6,Steven Sartuche,Devine,74.75,161.03,111.13,188.24,460.4,Single-ply,SBD,M
Boys,74.84,7,Rene Ramirez,Hebbronville,74.57,147.42,102.06,185.97,435.45,Single-ply,SBD,M
Boys,74.84,8,Rene Ruiz,Hebbronville,73.94,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,82.1,9,Bradley Mankin,Carrizo Springs,74.93,147.42,77.11,154.22,378.75,Single-ply,SBD,M
Boys,74.84,10,Jose Fernandez #8,San Antonio Brooks Academy,73.94,147.42,83.91,145.15,376.48,Single-ply,SBD,M
Boys,89.81,1,Joe Estrada,Jourdanton,82.19,276.69,176.9,231.33,684.92,Single-ply,SBD,M
Boys,82.1,2,Marco DeLuna,Laredo United South,80.47,210.92,133.81,213.19,557.92,Single-ply,SBD,M
Boys,82.1,3,Daniel Briones,Laredo United South,82.01,201.85,129.27,226.8,557.92,Single-ply,SBD,M
Boys,89.81,4,Michael Chavez,Devine,82.28,217.72,136.08,181.44,535.24,Single-ply,SBD,M
Boys,82.1,5,Arnold Sauceda,Hebbronville,75.39,206.38,104.33,192.78,503.49,Single-ply,SBD,M
Boys,82.1,6,Dustin Del Toro,Cotulla,81.83,167.83,108.86,195.04,471.74,Single-ply,SBD,M
Boys,82.1,7,Preston Hohenstein,Charlotte,77.66,142.88,120.2,185.97,449.06,Single-ply,SBD,M
Boys,82.1,8,Jacob Garza,Hebbronville,77.2,181.44,99.79,163.29,444.52,Single-ply,SBD,M
Boys,82.1,9,Steve Medrano,Dilley,75.57,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,82.1,10,Damien Mellieon,San Antonio Brooks Academy,80.2,127.01,86.18,140.61,353.8,Single-ply,SBD,M
Boys,89.81,1,Jordan Garcia #6,Cotulla,88.99,263.08,149.69,249.48,662.24,Single-ply,SBD,M
Boys,89.81,2,Mark Bocanegra,Jourdanton,89.54,272.16,167.83,201.85,641.83,Single-ply,SBD,M
Boys,89.81,3,David Garza,Cotulla,88,240.4,136.08,244.94,621.42,Single-ply,SBD,M
Boys,89.81,4,Victor Ramos,Laredo United South,84.28,217.72,136.08,231.33,585.13,Single-ply,SBD,M
Boys,89.81,5,Isaac Morales,Charlotte,89.54,181.44,142.88,206.38,530.7,Single-ply,SBD,M
Boys,89.81,6,Jose Anaya,Laredo United South,86.27,185.97,97.52,201.85,485.34,Single-ply,SBD,M
Boys,89.81,7,Calvin Martinez,Carrizo Springs,84.37,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,89.81,8,Robert Cervantes,Dilley,89.36,181.44,95.25,170.1,446.79,Single-ply,SBD,M
Boys,109.77,1,Paul Gonzalez,Laredo United South,99.88,238.14,154.22,215.46,607.81,Single-ply,SBD,M
Boys,99.79,2,Fabian Huerta,Crystal City,93.35,226.8,113.4,213.19,553.38,Single-ply,SBD,M
Boys,99.79,3,Frank Rossi,Hebbronville,95.25,206.38,99.79,181.44,487.61,Single-ply,SBD,M
Boys,99.79,4,Elijah Tijerina,Charlotte,98.88,170.1,111.13,188.24,469.47,Single-ply,SBD,M
Boys,99.79,5,Christian Silvas,Crystal City,95.07,170.1,111.13,154.22,435.45,Single-ply,SBD,M
Boys,99.79,6,Thomas Duran,San Antonio Brooks Academy,99.79,133.81,92.99,163.29,390.09,Single-ply,SBD,M
Boys,109.77,7,Zach Zavala,Crystal City,99.88,151.95,77.11,158.76,387.82,Single-ply,SBD,M
Boys,99.79,8,Marcos Gutierrez,Hebbronville,94.26,156.49,86.18,142.88,385.55,Single-ply,SBD,M
Boys,99.79,9,Antonio Ramirez,Crystal City,90.72,138.35,68.04,113.4,319.78,Single-ply,SBD,M
Boys,109.77,1,Enrique Lugo,Jourdanton,106.87,306.17,183.7,256.28,746.16,Single-ply,SBD,M
Boys,109.77,2,Lencho Huerta,Hebbronville,103.06,272.16,156.49,254.01,682.66,Single-ply,SBD,M
Boys,109.77,3,Leanthony Cook,Ben Bolt-Palito Blanco,106.59,260.82,174.63,206.38,641.83,Single-ply,SBD,M
Boys,109.77,4,Leo Perez,Devine,104.51,272.16,151.95,204.12,628.23,Single-ply,SBD,M
Boys,109.77,5,Pat Rodriguez,Devine,105.96,249.48,145.15,231.33,625.96,Single-ply,SBD,M
Boys,109.77,6,Darren Garcia,Crystal City,106.23,231.33,136.08,210.92,578.33,Single-ply,SBD,M
Boys,109.77,7,William Olson,Jourdanton,108.95,244.94,133.81,192.78,571.53,Single-ply,SBD,M
Boys,109.77,8,Ruben Molina,Dilley,101.7,199.58,97.52,188.24,485.34,Single-ply,SBD,M
Boys,109.77,9,Elijah Rejino,Devine,104.78,188.24,104.33,167.83,460.4,Single-ply,SBD,M
Boys,109.77,10,Robert Vargas,Hebbronville,103.42,181.44,102.06,163.29,446.79,Single-ply,SBD,M
Boys,109.77,11,Zach Hernandez,Ben Bolt-Palito Blanco,101.6,136.08,74.84,131.54,342.46,Single-ply,SBD,M
Boys,124.74,1,Michael Garza #1,Crystal City,119.93,272.16,124.74,185.97,582.87,Single-ply,SBD,M
Boys,124.74,2,JohnPaul Lugo,Jourdanton,118.48,210.92,127.01,213.19,551.11,Single-ply,SBD,M
Boys,124.74,3,Isaiha Garcia,Charlotte,119.02,204.12,120.2,190.51,514.83,Single-ply,SBD,M
Boys,124.74,4,Edgar Chavez,Cotulla,111.58,195.04,131.54,185.97,512.56,Single-ply,SBD,M
Boys,124.74,5,Sergio Aleman,Carrizo Springs,119.93,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,124.74,6,Juan Ramirez,Carrizo Springs,118.02,167.83,113.4,195.04,476.27,Single-ply,SBD,M
Boys,124.74,7,Tino Torres,Carrizo Springs,115.48,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,124.74,8,Juan Gomez #6,Crystal City,122.92,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,124.74,DQ,Zach Monreal,Devine,119.29,,,,,Single-ply,SBD,M
Boys,124.74+,1,Rudy Flores,Laredo United South,137.8,278.96,174.63,263.08,716.68,Single-ply,SBD,M
Boys,124.74+,2,Julius Gonzales,Dilley,126.82,272.16,111.13,185.97,569.26,Single-ply,SBD,M
Boys,124.74+,3,Marcus Avila,Carrizo Springs,127.19,188.24,136.08,217.72,542.04,Single-ply,SBD,M
Boys,124.74+,4,Paul Esparza,San Antonio Brooks Academy,127.73,170.1,104.33,195.04,469.47,Single-ply,SBD,M
Boys,124.74+,5,Mario Chavez,Carrizo Springs,165.47,174.63,81.65,183.7,439.98,Single-ply,SBD,M
Boys,124.74+,6,Justin Lopez,Ben Bolt-Palito Blanco,128.73,136.08,83.91,142.88,362.87,Single-ply,SBD,M
