Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,43.64,115.67,43.09,108.86,267.62,Single-ply,SBD,F
Girls,44.23,2,Jordan Miller #1,Anna,43.82,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,44.23,3,Erica Rico,Kennedale,40.28,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,44.23,4,Alli Roglin,Springtown,41.28,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,44.23,5,Caitlin Butler,Decatur,42.46,92.99,34.02,104.33,231.33,Single-ply,SBD,F
Girls,44.23,6,Danielle Rodriguez,Princeton,42.55,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,44.23,7,Serena Arce,Springtown,40.55,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,44.23,8,Julia Rico,Kennedale,42.37,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,44.23,9,Ginger Phennel,Princeton,38.37,77.11,61.23,49.9,188.24,Single-ply,SBD,F
Girls,44.23,10,Crystal Lively,Iowa Park,38.92,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,44.23,11,Kenya Gomez,Bridgeport,43.64,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Alisha Torres,Castleberry,44,,,74.84,,Single-ply,SBD,F
Girls,47.85,1,Alondra Watkins,Iowa Park,46.45,90.72,58.97,113.4,263.08,Single-ply,SBD,F
Girls,47.85,2,Kati Roglin,Springtown,46.27,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,47.85,3,Jenny Lopez,Springtown,46.27,104.33,47.63,92.99,244.94,Single-ply,SBD,F
Girls,47.85,4,Brittany Cundiff,Anna,46.45,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,47.85,5,Kaley Bell,Princeton,46.54,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,47.85,6,Rebekah Roberts,Anna,46.27,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,47.85,7,Carolina Dominquez,Castleberry,45.99,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,47.85,8,Rachel McGregor,Graham,45.18,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,47.85,9,Lindsey Markcum,Princeton,47.85,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,47.85,10,Yorleny Macias,Bridgeport,46.99,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Daviona Amos,Princeton,47.26,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Kandycee Walker,Bonham,50.35,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,51.94,2,Rian Kinney,Springtown,51.94,133.81,56.7,102.06,292.57,Single-ply,SBD,F
Girls,51.94,3,Mindy Mullens,Springtown,49.99,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Bailey Merrifield,Iowa Park,51.44,97.52,56.7,99.79,254.01,Single-ply,SBD,F
Girls,51.94,5,Jennifer Martinez #6,Bridgeport,50.89,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,51.94,6,Brooke Hodge,Anna,51.89,99.79,47.63,86.18,233.6,Single-ply,SBD,F
Girls,51.94,7,Valerie Lord,Mineral Wells,50.17,83.91,52.16,90.72,226.8,Single-ply,SBD,F
Girls,51.94,8,Autumn Spaeth,Anna,51.26,86.18,52.16,83.91,222.26,Single-ply,SBD,F
Girls,51.94,9,Haley Bell,Princeton,49.35,77.11,47.63,95.25,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Mady Taylor,Bridgeport,50.08,86.18,40.82,,,Single-ply,SBD,F
Girls,56.02,1,Lauren Tatom,Iowa Park,55.34,136.08,54.43,138.35,328.85,Single-ply,SBD,F
Girls,56.02,2,Shelimar Neris Santiago,Burkburnett,55.52,127.01,56.7,138.35,322.05,Single-ply,SBD,F
Girls,56.02,3,Sarah Scott #3,Anna,54.61,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,56.02,4,Halley Ihrig,Sanger,55.43,111.13,49.9,136.08,297.1,Single-ply,SBD,F
Girls,56.02,5,Natalie Koenig,Anna,55.97,111.13,49.9,133.81,294.84,Single-ply,SBD,F
Girls,56.02,6,Camry Larriviere,Lake Worth,55.7,115.67,43.09,124.74,283.5,Single-ply,SBD,F
Girls,56.02,7,Allison Raby,Bridgeport,53.61,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,56.02,8,Ashlynn Rhoades,Aubrey,54.98,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,56.02,9,Jaylei Lamb,Iowa Park,55.25,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,56.02,10,Martha Ralon,Lake Worth,54.16,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,60.1,1,Brianna Cole,Melissa,59.51,145.15,65.77,147.42,358.34,Single-ply,SBD,F
Girls,60.1,2,Alyssa Hill,Bonham,58.33,129.27,58.97,131.54,319.78,Single-ply,SBD,F
Girls,60.1,3,Alexis Ohm,Iowa Park,58.79,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,60.1,4,Kennedy Balzen,Melissa,58.51,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,60.1,5,Katie Kemp,Anna,59.42,99.79,68.04,131.54,299.37,Single-ply,SBD,F
Girls,60.1,6,Lexi Butner,Bonham,59.65,122.47,54.43,122.47,299.37,Single-ply,SBD,F
Girls,60.1,7,Ruth Mitchell #1,Kennedale,58.69,111.13,58.97,111.13,281.23,Single-ply,SBD,F
Girls,60.1,8,Jewel Vinson,Sanger,58.51,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,60.1,9,Laren Rogers,Graham,59.33,97.52,45.36,127.01,269.89,Single-ply,SBD,F
Girls,60.1,10,Jordan Thomas #1,Iowa Park,58.97,88.45,58.97,117.93,265.35,Single-ply,SBD,F
Girls,60.1,11,Kourtney Pettigrew,Decatur,59.69,90.72,52.16,122.47,265.35,Single-ply,SBD,F
Girls,67.36,1,Jazmin Puryear,Lake Worth,62.96,154.22,61.23,151.95,367.41,Single-ply,SBD,F
Girls,67.36,2,Kylee Howard,Kennedale,66.22,138.35,77.11,147.42,362.87,Single-ply,SBD,F
Girls,67.36,3,Lindsey Tarby,Princeton,63.87,131.54,83.91,138.35,353.8,Single-ply,SBD,F
Girls,67.36,4,Jessica Steinhoff,Aubrey,65.41,127.01,77.11,142.88,347,Single-ply,SBD,F
Girls,67.36,5,Mariah Wells,Kennedale,62.51,129.27,52.16,133.81,315.25,Single-ply,SBD,F
Girls,67.36,6,Julie Salazar,Bridgeport,65.86,142.88,63.5,108.86,315.25,Single-ply,SBD,F
Girls,67.36,7,Micayla Porter,Aubrey,65.41,120.2,45.36,136.08,301.64,Single-ply,SBD,F
Girls,67.36,8,Maddie Dills,Bonham,66.95,115.67,49.9,136.08,301.64,Single-ply,SBD,F
