Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Tereshenko,Елена Терешенко,1988,40,39.8,50,25,60,135,SBD,Single-ply,F,Open
2,Yuliya Fursa,Юлия Фурса,1987,40,38,50,22.5,60,132.5,SBD,Single-ply,F,Open
3,Mariya Korostelyova,Мария Коростелёва,1987,40,39.5,45,20,55,120,SBD,Single-ply,F,Open
1,Oksana Antyufeeva,Оксана Антюфеева,1994,44,43.1,60,30,75,165,SBD,Single-ply,F,Open
2,Svetlana Frolova,Светлана Фролова,1995,44,37.2,40,25,45,110,SBD,Single-ply,F,Open
3,Yuliya Davydkova,Юлия Давыдкова,1989,44,41.2,40,20,45,105,SBD,Single-ply,F,Open
1,Anastasiya Egoshina,Анастасия Егошина,1995,48,44.85,60,25,80,165,SBD,Single-ply,F,Open
2,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,48,45.7,65,30,70,165,SBD,Single-ply,F,Open
3,Nadezhda Migda,Надежда Мигда,1988,48,46,60,30,75,165,SBD,Single-ply,F,Open
1,Veronika Morozova,Вероника Морозова,1993,52,51.75,60,25,67.5,152.5,SBD,Single-ply,F,Open
2,Viktoriya Prikhodko,Виктория Приходько,1991,52,51.5,60,25,65,150,SBD,Single-ply,F,Open
3,Natalya Ilyushchenko,Наталья Ильющенко,1989,52,51.8,65,20,65,150,SBD,Single-ply,F,Open
1,Irina Slaykovskaya,Ирина Слайковская,1992,56,55.1,105,45,115,265,SBD,Single-ply,F,Open
2,Nadezhda Khulapova,Надежда Хулапова,1988,56,55.4,70,45,102.5,217.5,SBD,Single-ply,F,Open
3,Yana Vozhdaykina,Яна Вождайкина,1991,56,55.95,30,30,65,125,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,60,59.25,105,52.5,105,262.5,SBD,Single-ply,F,Open
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,59.05,85,40,97.5,222.5,SBD,Single-ply,F,Open
3,Tatyana Kulago,Татьяна Кулаго,1992,60,57.65,75,42.5,85,202.5,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,67.5,64.55,150,75,150,375,SBD,Single-ply,F,Open
2,Valeriya Zatsepina,Валерия Зацепина,1988,67.5,63.6,100,35,110,245,SBD,Single-ply,F,Open
3,Galina Voronaya,Галина Вороная,1991,67.5,63.5,95,40,105,240,SBD,Single-ply,F,Open
1,Irina Vovkogon,Ирина Вовкогон,1993,75,70.95,87.5,37.5,115,240,SBD,Single-ply,F,Open
2,Nelli Voronko,Нелли Воронко,1988,75,69.5,85,37.5,112.5,235,SBD,Single-ply,F,Open
3,Natalya Romanenko,Наталья Романенко,1989,75,67.6,80,35,90,205,SBD,Single-ply,F,Open
1,Dmitriy Slizovskiy,Дмитрий Слизовский,1994,48,48,115,52.5,115,282.5,SBD,Single-ply,M,Open
2,Sergey Novikov #1,Сергей Новиков,1993,48,39.95,70,40,80,190,SBD,Single-ply,M,Open
3,Sergey Astashov,Сергей Асташов,1995,48,39.1,35,30,55,120,SBD,Single-ply,M,Open
4,Nazar Kirimov,Назар Киримов,1991,48,46,40,25,50,115,SBD,Single-ply,M,Open
1,Aleksey Savchenko,Алексей Савченко,1992,52,51.1,100,77.5,135,312.5,SBD,Single-ply,M,Open
2,Dmitriy Larionov,Дмитрий Ларионов,1990,52,51.95,75,55,125,255,SBD,Single-ply,M,Open
3,Andrey Sychyov,Андрей Сычёв,1993,52,51.15,75,40,97.5,212.5,SBD,Single-ply,M,Open
4,Artyom Semyonov,Артём Семёнов,1993,52,50.95,75,47.5,80,202.5,SBD,Single-ply,M,Open
DQ,Andrey Bykonya,Андрей Быконя,1995,52,51.25,,,,,SBD,Single-ply,M,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,54.9,170,107.5,150,427.5,SBD,Single-ply,M,Open
2,Aleksandr Solodov,Александр Солодов,1990,56,55.8,150,60,137.5,347.5,SBD,Single-ply,M,Open
3,Sergey Kravtsov,Сергей Кравцов,1990,56,55.75,115,62.5,127.5,305,SBD,Single-ply,M,Open
4,Nagid Kirimov,Нагид Киримов,1994,56,54.3,85,40,95,220,SBD,Single-ply,M,Open
1,Aleksandr Zhukov,Александр Жуков,1990,60,59.35,160,85,160,405,SBD,Single-ply,M,Open
2,Kirill Landik,Кирилл Ландик,1989,60,59.25,115,82.5,160,357.5,SBD,Single-ply,M,Open
3,Andrey Ochkanov,Андрей Очканов,1991,60,57.15,130,85,137.5,352.5,SBD,Single-ply,M,Open
4,Aleksey Zakharov,Алексей Захаров,1991,60,58.9,120,55,170,345,SBD,Single-ply,M,Open
5,Aleksandr Kazakov,Александр Казаков,1990,60,56.7,105,65,140,310,SBD,Single-ply,M,Open
6,Timur Usmonov,Тимур Усмонов,1993,60,57.07,80,60,80,220,SBD,Single-ply,M,Open
DQ,Vladimir Trofimenko,Владимир Трофименко,1991,60,59.3,,,,,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,67.25,220,120,200,540,SBD,Single-ply,M,Open
2,Igor Kankiya,Игорь Канкия,1987,67.5,62.9,170,120,170,460,SBD,Single-ply,M,Open
3,Andrey Ivashkin,Андрей Ивашкин,1986,67.5,67.1,170,110,180,460,SBD,Single-ply,M,Open
4,Aleksey Lebedko,Алексей Лебедько,1990,67.5,63.8,180,110,165,455,SBD,Single-ply,M,Open
5,Aleksey Khromyshev,Алексей Хромышев,1989,67.5,65.65,180,92.5,160,432.5,SBD,Single-ply,M,Open
