"Комитет по молодежной политике, физической культуре и спорту",,,,,,,,,,,,
,,,,,,,,,,,,
Брянская областная федерация пауэрлифтинга,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНИОРОВ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
20-21 октября 2007 года п. Климово,,,,,,,,,,,,
,,,,,,,,,,,,
……………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юниоров,,,,,,,,,,,,
,,,,,,,,,,,,
20– 21 октября 2007 г. п. Климово,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 40,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,"Фамилия, имя Отчество",Год рождения,Разряд,"Область, город",ДСО,Собственный вес,Приседание,Жим лёжа,Тяга,Сумма,Вып. разряд,Тренер
1,Терешенко Елена,1988,1-юн,Климово,ЮР,"39,8","50,0","25,0","60,0","135,0",,Ермаченко А.В.
2,Фурса Юлия,1987,1-юн,Климово,ЮР,"38,0","50,0","22,5","60,0","132,5",,Гулидова М.А
3,Коростелёва Мария,1987,1-юн,Климово,ЮР,"39,5","45,0","20,0","55,0","120,0",,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 44,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Антюфеева Оксана,1994,II,Суземка,ЮР,"43,10","60,0","30,0","75,0","165,0",II,Андреенко Н.Н
2,Фролова Светлана,1995,б/р,Унеча,ЮР,"37,20","40,0","25,0","45,0","110,0",2-юн,Фролов. А. Е
3,Давыдкова Юлия,1989,2 юн,Климово,ЮР,"41,2","40,0","20,0","45,0","105,0",2-юн,Ермаченко А.В.
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 48,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Егошина Анастасия,1995,III,Суземка,ЮР,44.85,"60,0","25,0","80,0","165,0",III,Андреенко Н.Н
2,Лукьяненко Евгения,1994,б/р,Клинцы,ЮР,45.7,"65,0","30,0","70,0","165,0",III,Болтунов А.Н.
3,Мигда Надежда,1988,2 юн,Климово,ЮР,"46,00","60,0","30,0","75,0","165,0",III,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 52,0 кг",,,,,,,,,,,,
