Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
E. Jones,,50.5,F,F-O,,54.43,29.48,88.45,172.37,Single-ply,SBD,1
K. Formen,,63,F,F-O,,120.2,68.04,138.35,326.59,Single-ply,SBD,1
R. Anderson,,63,F,F-O,,102.06,45.36,111.13,258.55,Single-ply,SBD,2
C. Ashton,,80,F,F-O,,124.74,52.16,124.74,301.64,Single-ply,SBD,1
L. Clever,,90+,F,F-O,,179.17,92.99,165.56,437.72,Single-ply,SBD,1
A. Miles,,52,M,M-O,,88.45,43.09,102.06,233.6,Single-ply,SBD,1
A. Wolfe,,56,M,M-O,,79.38,52.16,124.74,256.28,Single-ply,SBD,1
M. Thornton,,60,M,M-O,,170.1,115.67,183.7,469.47,Single-ply,SBD,1
B. Rohan,,67.5,M,M-O,,190.51,140.61,231.33,562.45,Single-ply,SBD,1
P. Young,,67.5,M,M-O,,213.19,92.99,213.19,519.36,Single-ply,SBD,2
K. Coombs,,67.5,M,M-O,,174.63,120.2,199.58,494.42,Single-ply,SBD,3
S. Scheihing,,67.5,M,M-O,,176.9,90.72,210.92,478.54,Single-ply,SBD,4
T. Yost,,75,M,M-O,,267.62,145.15,226.8,639.57,Single-ply,SBD,1
S. Houstan,,75,M,M-O,,226.8,147.42,215.46,589.67,Single-ply,SBD,2
B. Smith,,75,M,M-O,,226.8,122.47,224.53,573.79,Single-ply,SBD,3
M. Hudson,,75,M,M-O,,215.46,136.08,215.46,566.99,Single-ply,SBD,4
R. Erdman,,75,M,M-O,,210.92,136.08,201.85,548.85,Single-ply,SBD,5
N. Gomez,,75,M,M-O,,204.12,117.93,195.04,517.1,Single-ply,SBD,6
J. Hazen,,75,M,M-O,,172.37,99.79,197.31,469.47,Single-ply,SBD,7
M. Harry,,75,M,M-O,,170.1,102.06,185.97,458.13,Single-ply,SBD,8
J. Wise,,82.5,M,M-O,,240.4,117.93,251.74,610.08,Single-ply,SBD,1
D. Brent,,82.5,M,M-O,,199.58,136.08,219.99,555.65,Single-ply,SBD,2
B. Baker,,82.5,M,M-O,,192.78,145.15,213.19,551.11,Single-ply,SBD,3
C. Lovell,,82.5,M,M-O,,208.65,108.86,229.06,546.58,Single-ply,SBD,4
J. Luken,,82.5,M,M-O,,188.24,124.74,208.65,521.63,Single-ply,SBD,5
R. Nielson,,82.5,M,M-O,,188.24,124.74,204.12,517.1,Single-ply,SBD,6
J. McKnight,,82.5,M,M-O,,68.04,61.23,102.06,231.33,Single-ply,SBD,7
J. Richard,,90,M,M-O,,272.16,163.29,290.3,725.75,Single-ply,SBD,1
D. Collins #6,,90,M,M-O,,226.8,142.88,226.8,596.47,Single-ply,SBD,2
S. Repac,,90,M,M-O,,195.04,138.35,195.04,528.44,Single-ply,SBD,3
J. Conant,,90,M,M-O,,188.24,136.08,204.12,528.44,Single-ply,SBD,4
J. Salinas,,90,M,M-O,,195.04,115.67,199.58,510.29,Single-ply,SBD,5
T. Peery,,90,M,M-O,,158.76,95.25,199.58,453.59,Single-ply,SBD,6
S. McDaniel,,100,M,M-O,,292.57,192.78,274.42,759.77,Single-ply,SBD,1
R. Smart,,100,M,M-O,,231.33,140.61,249.48,621.42,Single-ply,SBD,2
K. Wellard,,100,M,M-O,,249.48,145.15,206.38,601.01,Single-ply,SBD,3
C. Formen,,110,M,M-O,,272.16,181.44,249.48,703.07,Single-ply,SBD,1
R. Radford,,110,M,M-O,,249.48,147.42,254.01,650.91,Single-ply,SBD,2
E. Henry,,110,M,M-O,,249.48,154.22,244.94,648.64,Single-ply,SBD,3
H. Wenderski,,110,M,M-O,,217.72,151.95,272.16,641.83,Single-ply,SBD,4
J. Tompkins,,110,M,M-O,,226.8,167.83,226.8,621.42,Single-ply,SBD,5
A. Dinsmore,,110,M,M-O,,185.97,167.83,170.1,523.9,Single-ply,SBD,6
G. Smart,,110,M,M-O,,210.92,145.15,142.88,498.95,Single-ply,SBD,7
D. Frost,,125,M,M-O,,303.91,217.72,249.48,771.11,Single-ply,SBD,1
E. Franek,,125,M,M-O,,210.92,142.88,317.51,671.32,Single-ply,SBD,2
B. Roberts,,125,M,M-O,,265.35,151.95,251.74,669.05,Single-ply,SBD,3
C. Borgelt,,140+,M,M-O,,340.19,183.7,272.16,796.05,Single-ply,SBD,1
J. Kenn,,140+,M,M-O,,278.96,167.83,272.16,718.94,Single-ply,SBD,2
S. Brushy,,140+,M,M-O,,226.8,165.56,206.38,598.74,Single-ply,SBD,3
R. Jesse,,140+,M,M-O,,226.8,147.42,204.12,578.33,Single-ply,SBD,4
B. Frogley,,140+,M,M-O,,192.78,113.4,208.65,514.83,Single-ply,SBD,5
