Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mokhtee,67.5,HS Junior-Senior,M,106.59,92.99,117.93,317.52,SBD,Single-ply,1
T. Jackson,75,HS Junior-Senior,M,145.15,86.18,158.76,390.09,SBD,Single-ply,1
Z. Flake,82.5,HS Junior-Senior,M,215.46,120.2,208.65,544.31,SBD,Single-ply,1
K. Bowne,82.5,HS Junior-Senior,M,165.56,102.06,167.83,435.45,SBD,Single-ply,2
D. Durbin,82.5,HS Junior-Senior,M,149.69,104.33,149.69,403.7,SBD,Single-ply,3
C. Stanchfield,90,HS Junior-Senior,M,185.97,113.4,199.58,498.95,SBD,Single-ply,1
J. Howe,100,HS Junior-Senior,M,215.46,136.08,208.65,560.19,SBD,Single-ply,1
B. Elmore,125+,HS Junior-Senior,M,222.26,129.27,240.4,591.94,SBD,Single-ply,1
M. Thompson,125+,HS Junior-Senior,M,165.56,142.88,167.83,476.27,SBD,Single-ply,2
B. Senogles,125+,HS Junior-Senior,M,170.1,113.4,181.44,464.93,SBD,Single-ply,3
J. Hodgson,125+,HS Junior-Senior,M,213.19,,195.04,,SBD,Single-ply,DQ
J. Sevy,52,HS Freshman-Sophomore,M,47.63,29.48,49.9,127.01,SBD,Single-ply,1
R. Howe,56,HS Freshman-Sophomore,M,74.84,61.24,99.79,235.87,SBD,Single-ply,1
S. Osborn,56,HS Freshman-Sophomore,M,58.97,45.36,68.04,172.37,SBD,Single-ply,2
J. Tigner,56,HS Freshman-Sophomore,M,49.9,38.56,65.77,154.22,SBD,Single-ply,3
P. Davis,56,HS Freshman-Sophomore,M,40.82,31.75,63.5,136.08,SBD,Single-ply,4
A. Herron,67.5,HS Freshman-Sophomore,M,92.99,65.77,102.06,260.82,SBD,Single-ply,1
M. Pringle,75,HS Freshman-Sophomore,M,138.35,77.11,142.88,358.34,SBD,Single-ply,1
J. Wilson,75,HS Freshman-Sophomore,M,102.06,65.77,102.06,269.89,SBD,Single-ply,2
J. Frazier,82.5,HS Freshman-Sophomore,M,158.76,99.79,185.97,444.52,SBD,Single-ply,1
J. Barnett,90,HS Freshman-Sophomore,M,165.56,81.65,165.56,412.77,SBD,Single-ply,1
G. Lewis,125+,HS Freshman-Sophomore,M,195.04,117.93,185.97,498.95,SBD,Single-ply,1
K. Blakely,67.5,HS Freshman-Sophomore,F,72.57,45.36,95.25,213.19,SBD,Single-ply,1
J. Bowen,60,Open,M,120.2,97.52,117.93,335.66,SBD,Single-ply,1
J. Ragsdale,82.5,Open,M,188.24,136.08,181.44,505.76,SBD,Single-ply,1
D. Wagman,90,Open,M,272.16,192.78,297.1,762.04,SBD,Single-ply,1
D. Clintsman,90,Open,M,136.08,163.29,204.12,503.49,SBD,Single-ply,2
M. Medina,100,Open,M,199.58,154.22,195.04,548.85,SBD,Single-ply,1
B. Griggs,100,Open,M,147.42,136.08,204.12,487.61,SBD,Single-ply,2
S. Still,100,Open,M,170.1,102.06,170.1,442.25,SBD,Single-ply,3
Ken Ufford,125+,Open,M,319.78,238.14,326.59,884.51,SBD,Single-ply,1
T. Highfill,125+,Open,M,306.18,172.37,285.76,764.3,SBD,Single-ply,2
B. Pierce,125+,Open,M,263.08,158.76,281.23,703.07,SBD,Single-ply,3
M. Thompson,125+,Open,M,165.56,142.88,167.83,476.27,SBD,Single-ply,4
K. McGowan,60,Open,F,120.2,65.77,140.61,326.59,SBD,Single-ply,1
S. Meyer,67.5,Open,F,86.18,52.16,106.59,244.94,SBD,Single-ply,1
J. Duree,125+,Masters A,M,249.48,122.47,226.8,598.74,SBD,Single-ply,1
D. Bruce,125+,Masters A,M,136.08,115.67,142.88,394.63,SBD,Single-ply,2
B. Olesen,125+,Masters B,M,283.5,172.37,285.76,741.62,SBD,Single-ply,1
J. Caples,125+,Masters B,M,154.22,145.15,190.51,489.88,SBD,Single-ply,2
H. Sevy,125+,Masters B,M,145.15,95.25,149.69,390.09,SBD,Single-ply,3
