Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,R C Perera,M,,72,Raw,Open,59.8,62,-80,80,90,90,40,60,70,70,110,125,135,135,295,SBD
2,W T G Abeywardana,M,,71,Raw,Open,71,77,-40,45,60,60,45,55,65,65,70,-90,-90,70,195,SBD
3,TMDKA Jayatillake,M,,43,Raw,Open,79.9,85,100,110,120,120,75,-80,82,82,150,160,170,170,372,SBD
4,RMR Rathnasiri,M,,48,Raw,Open,97.5,105,115,120,125,125,-100,-102,105,105,150,155,160,160,390,SBD
5,NPGS Nimesha,M,,18,Raw,Open,73.85,77,110,120,140,140,-50,50,60,60,130,-140,140,140,340,SBD
6,WANS Weerawarna,M,,17,Raw,Open,98.85,105,100,120,140,140,100,-120,-120,100,180,-200,-200,180,420,SBD
7,Sanjeiwa Rathnayake,M,,52,Raw,Open,87.7,94,120,130,140,140,80,90,100,100,130,140,155,155,395,SBD
8,RMNN Somarathna,M,,34,Raw,Open,64.9,69,-120,-120,120,120,70,80,90,90,110,115,125,125,335,SBD
9,DPIN Somarathna,M,,48,Raw,Open,69.75,77,-100,100,-120,100,60,70,-75,70,130,140,155,155,325,SBD
10,GMKU Gurunayake,M,,49,Raw,Open,101.9,105,150,-170,170,170,-110,110,120,120,160,180,200,200,490,SBD
12,A L Dayaratne,M,,76,Raw,Open,66.9,69,50,55,60,60,30,36,40,40,50,60,70,70,170,SBD
13,BGP Ruwan Kumara,M,,42,Raw,Open,75.8,77,-110,-110,110,110,100,-110,-110,100,-140,140,150,150,360,SBD
14,CBR Silva,M,,54,Raw,Open,73.65,77,40,60,-70,60,-50,60,-70,60,80,-85,-85,80,200,SBD
15,Dushani Dilrukshi,F,,27,Raw,Open,56.7,58,-60,60,-70,60,20,-25,25,25,50,55,-60,55,140,SBD
16,Mothilal Jayathilake,M,,65,Raw,Open,79.75,85,40,60,70,70,50,60,-65,60,110,130,-140,130,260,SBD
17,JLA Shanul Damsith,M,,16,Raw,Open,91,94,40,50,55,55,30,-35,40,40,100,110,115,115,210,SBD
18,K D A A S Karunarathne,M,,20,Raw,Open,63.85,69,130,145,160,160,50,65,-72,65,160,180,-200,180,405,SBD
19,Hiruni Danali Jayasinghe,F,,32,Raw,Open,47.7,48,80,90,100,100,45,50,-52,50,100,105,110,110,260,SBD
20,K Udan Methsuka Perera,M,,19,Raw,Open,107.6,120,-130,140,160,160,-100,110,-130,110,170,-220,220,220,490,SBD
21,Keheliya Gunawardena,M,,34,Raw,Open,75.9,77,100,110,-115,110,65,-72,-72,65,130,145,150,150,325,SBD
22,Keshawa Perera,M,,36,Raw,Open,96.2,105,100,120,140,140,60,75,85,85,160,195,-200,195,420,SBD
23,Lidia Paul,F,,53,Raw,Open,96.9,100,75,-85,86,86,35,40,50,50,110,125,135,135,271,SBD
24,Hiran Fernando,M,,50,Raw,Open,96.2,105,,,,,105,115,120,120,,,,,120,B
25,Nivendra Silva,M,,24,Raw,Open,121.4,120+,,,,,130,-137,137,137,,,,,137,B
