Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nicholas Kemper,100,94.8,KY,206.38,136.08,204.12,546.58,SBD,Wraps,M,Teenage 13-15,1
Zach Cunningham,67.5,65.14,KY,165.56,95.25,174.63,435.45,SBD,Wraps,M,Teenage 16-17,1
AJ Holbrook,100,98.16,KY,226.8,167.83,251.74,646.37,SBD,Wraps,M,Teenage 16-17,1
Cory Hayes,100,98.52,KY,328.85,192.78,306.17,827.81,SBD,Wraps,M,Juniors,1
Zac Wilson,100,91.9,OH,238.14,158.76,240.4,637.3,SBD,Wraps,M,Juniors,2
Alexander Peck,110,105.87,KY,206.38,142.88,240.4,589.67,SBD,Wraps,M,Juniors,1
Andrew Deckert,110,106.59,OH,165.56,124.74,188.24,478.54,SBD,Wraps,M,Juniors,2
Grace NeCasro,56,55.97,OH,124.74,54.43,124.74,303.91,SBD,Wraps,F,Teenage 16-17,1
John Web,90,89.9,KY,242.67,183.7,249.48,675.85,SBD,Wraps,M,Open,1
Mark Ferris,110,108.86,NC,290.3,213.19,294.84,798.32,SBD,Wraps,M,Open,1
Adam Hires,110,109.77,KY,299.37,195.04,294.84,789.25,SBD,Wraps,M,Open,2
Bret Day,110,109.32,OH,165.56,102.06,204.12,471.74,SBD,Wraps,M,Open,3
Davey McCann,125,117.48,KY,283.5,229.06,317.51,830.07,SBD,Wraps,M,Open,1
Casey Reif,125,117.57,KY,276.69,192.78,249.48,718.94,SBD,Wraps,M,Open,2
Rob Robbinson,140,139.25,NC,244.94,188.24,272.16,705.34,SBD,Wraps,M,Open,1
Jackson Williams,140,138.35,KY,272.16,151.95,249.48,673.58,SBD,Wraps,M,Open,2
Chris Stratton,100,98.52,OH,142.88,149.69,195.04,487.61,SBD,Wraps,M,Masters 40-44,1
Mark Ferris,110,108.86,NC,290.3,213.19,294.84,798.32,SBD,Wraps,M,Masters 45-49,1
Josh Martin,75,74.03,KY,226.8,154.22,263.08,644.1,SBD,Single-ply,M,Teenage 18-19,1
Tom Dodson,90,88.45,KY,249.48,124.74,213.19,587.4,SBD,Single-ply,M,Juniors,1
Gracie Vanasse,67.5,66.9,CAN,183.7,120.2,158.76,462.66,SBD,Multi-ply,F,Juniors,1
Brad Little,82.5,80.56,KY,303.91,181.44,274.42,759.77,SBD,Multi-ply,M,Juniors,1
Natalie Harrington,60,59.06,OH,226.8,120.2,183.7,530.7,SBD,Multi-ply,F,Open,1
Jessica Anderson,82.5,81.28,OH,183.7,111.13,170.1,464.93,SBD,Multi-ply,F,Open,1
Mike Maxwell,90,89.09,KY,367.41,238.14,260.82,866.36,SBD,Multi-ply,M,Open,1
Zac Whalen,90,89.81,KY,317.51,199.58,263.08,780.18,SBD,Multi-ply,M,Open,2
Mac Hinders,90,88.45,OH,249.48,149.69,226.8,625.97,SBD,Multi-ply,M,Open,3
Jon Brown,100,99.97,OH,367.41,281.23,254.01,902.65,SBD,Multi-ply,M,Open,1
Justin Ford,110,109.41,KY,390.09,265.35,272.16,927.6,SBD,Multi-ply,M,Open,1
Mike Monaghan,110,107.59,OH,358.34,226.8,290.3,875.43,SBD,Multi-ply,M,Open,2
Derek Wade,140,131.09,OH,430.91,294.84,294.84,1020.58,SBD,Multi-ply,M,Open,1
Jason Pegg,140,132.9,OH,417.3,136.08,322.05,875.43,SBD,Multi-ply,M,Open,2
Brad Kemper,90,83.73,KY,208.65,165.56,217.72,591.94,SBD,Multi-ply,M,Masters 45-49,1
Jacob Silvey,67.5,67.22,TN,,92.99,138.35,231.33,BD,Raw,M,Teenage 18-19,1
Mark Miller,110,107.23,KY,,204.12,283.5,487.61,BD,Raw,M,Open,1
Hunter Allen,140,137.35,TN,,249.48,294.84,544.31,BD,Multi-ply,M,Juniors,1
Landon Bond,56,55.7,KY,,40.82,,40.82,B,Raw,M,Teenage 13-15,1
Brian Bond,100,99.43,KY,,149.69,,149.69,B,Raw,M,Submasters,1
Sean Gentry,100,99.79,KY,,170.1,,170.1,B,Raw,M,Masters 40-44,1
Ken Thunberg,100,99.88,CA,,174.63,,174.63,B,Raw,M,Masters 45-49,1
Chris Hartung,140+,175.09,KY,,215.46,,215.46,B,Raw,M,Masters 45-49,1
Paul Lauffer,110,102.15,KY,,260.82,,260.82,B,Multi-ply,M,Submasters,1
Jason Watson,110,108.59,KY,,256.28,,256.28,B,Multi-ply,M,Submasters,2
Luke Starnes,75,71.58,OH,,,185.97,185.97,D,Raw,M,Juniors,1
