,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Guerrilla Squad Barbell Classic Results,"May 14, 2011",,,,,,,
,,,,,,,,
May 14th. 2011 Guerrilla Squad Barbell Classic  9604 Berea Rd. Richmond Ky.  Raw Powerlifting Teenage 13-15 220 Class Nicholas Kemper          209     Ky   455   300   450    1205,,,,,,,,
Teenage 16-17 148 Class Zach Cunningham       143.6    Ky   365   210   385     960,,,,,,,,
Teenage 16-17 220 Class AJ Holbrook               216.4    Ky   500   370   555    1425,,,,,,,,
Juniors 220 Class Cory Hayes                 217.2     Ky    725   425   675    1825,,,,,,,,
Zac Wilson                  202.6    OH   525   350   530    1405,,,,,,,,
Juniors 242 Class               Alexander Peck           233.4   Ky     455   315   530    1300,,,,,,,,
Andrew Deckert           235.0   OH    365   275   415    1055,,,,,,,,
Women Teenage 16-17 123 Class Grace NeCasro           123.4   OH    275   120   275    670,,,,,,,,
Men 198 Class John Web                   198.2   Ky    535   405   550    1490,,,,,,,,
242 Class Mark Ferris                 240.0    NC    640    470    650    1760,,,,,,,,
Adam Hires                242.0    Ky     660    430    650    1740,,,,,,,,
Bret Day                    241.0    OH    365    225    450    1040,,,,,,,,
259 Class Davey McCann            259      Ky    625    505    700    1830,,,,,,,,
Casey Reif                  259.2    Ky    610    425    550    1585,,,,,,,,
308 Class Rob Robbinson            307.0    NC    540   415   600    1555,,,,,,,,
Jackson Williams         305      Ky    600    335    550    1485,,,,,,,,
Masters 40-44 220 Class Chris Stratton               217.2    OH    315    330    430    1075,,,,,,,,
Masters 45-49 242 Class    Mark Ferris                 240.0    NC    640    470    650    1760,,,,,,,,
Single Ply Teenage 18-19 165 Class Josh Martin                 163.2    Ky    500    340    580    1420,,,,,,,,
Juniors 198 Class Tom Dodson               195      Ky    550    275    470    1295,,,,,,,,
Multi Ply Juniors 148 Class Gracie Vanasse           147.5   CAN  405   265   350    1020,,,,,,,,
Juniors 181 Class Brad Little                  177.6   Ky     670   400   605    1675,,,,,,,,
Women 132 Class Natalie Harrington       130.2   OH   500   265   405    1170,,,,,,,,
Women 181 Class Jessica Anderson         179.2   OH   405   245   375    1025,,,,,,,,
Men 198 Class Mike Maxwell             196.4   Ky   810   525   575    1910,,,,,,,,
Zac Whalen                 198       Ky   700   440   580    1720,,,,,,,,
Mac Hinders               195      OH   550   330   500    1280,,,,,,,,
220 Class Jon Brown                  220.4   OH   810   620   560    1990,,,,,,,,
242 Class Justin Ford                 241.2   Ky    860   585   600    2045,,,,,,,,
Mike Monaghan         237.2    OH    790   500   640    1930,,,,,,,,
308 Class Derek Wade              289.0   OH    950   650   650    2250,,,,,,,,
Jason Pegg               293.0   OH    920   300   710    1930,,,,,,,,
Masters 45-49 Men 198 Class Brad Kemper           184.6   Ky     460   365    480    1305,,,,,,,,
Raw Push Pull Teenage 18-19 148 Class Jacob Silvey             148.2   TN      205   305    510,,,,,,,,
Class 242 Men Mark Miller               236.4   Ky    450   625    1075,,,,,,,,
Multi Ply Push Pull Juniors Class 308 Hunter Allen              302.8   TN   550    650    1200,,,,,,,,
Raw Bench Only Teenage 13-15 Class 123 Landon Bond           122.8      Ky   90  Sub Masters   Men Class 220 Brian Bond              219.2      Ky   330  Masters 40-44 Men Class 220 Sean Gentry            220.0    Ky     375  Masters 45-49 Class 220 Ken Thunberg        220.2    CA    385  Class SHW Chris Hartung        386        Ky     475  Multi Ply Bench Only Sub Masters Men Class 242 Paul Lauffer            225.2    Ky     575 Jason Watson          239.4    Ky      565  Raw Deadlift Only Juniors Class 165 Luke Starnes           157.8    OH     410,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
