Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sarah Ulrich,NC,75,73.1,,20,100,107.5,-112.5,107.5,-70,70,-78,70,135,140,-150.5,140,317.5,,,SBD,Raw,F,Juniors 20-23
1,Elizabeth Aimone,NC,90,89.3,,23,145,152.5,160,160,70,75,-80,75,152.5,165,172.5,172.5,407.5,,,SBD,Raw,F,Juniors 20-23
1,Sara Snotherly,NC,52,49.8,,24,95,97.5,-100,97.5,47.5,52.5,55,55,92.5,97.5,102.5,102.5,255,,,SBD,Raw,F,Open
1,Tessa Gaughan,NC,56,55.5,,34,102.5,105,110,110,60,62.5,67.5,67.5,112.5,117.5,122.5,122.5,300,,,SBD,Raw,F,Open
2,Lexus Valykeo,NC,56,54.5,,24,75,-85,-85,75,50,55,,55,107.5,117.5,125,125,255,,,SBD,Raw,F,Open
3,Meghan Belfield,NC,56,55.2,,27,57.5,62.5,67.5,67.5,30,-35,-37.5,30,72.5,82.5,90,90,187.5,,,SBD,Raw,F,Open
1,Ashley Moe,NC,60,57.2,,24,112.5,137.5,147.5,147.5,60,65,70,70,157.5,172.5,-185,172.5,390,,,SBD,Raw,F,Open
1,Brenda Hanrahan,NC,67.5,65.4,,30,-145,150,-157.5,150,95,100,-107.5,100,160,170,180,180,430,,,SBD,Raw,F,Open
2,Robyn Jeffrey,NC,67.5,64.2,,24,130,140,145,145,70,-75,-77.5,70,160,-170,,160,375,,,SBD,Raw,F,Open
3,Kelsey Mischke,NC,67.5,61.8,,26,127.5,-135,-135,127.5,60,62.5,65,65,152.5,160,167.5,167.5,360,,,SBD,Raw,F,Open
4,Laura Anderson,NC,67.5,64.9,,33,85,90,-95,90,60,62.5,65,65,175,182.5,192.5,192.5,347.5,,,SBD,Raw,F,Open
5,Paige Dixon,NC,67.5,66.7,,27,102.5,110,-120,110,62.5,67.5,70,70,137.5,150,-160,150,330,,,SBD,Raw,F,Open
6,Haley Manley,NC,67.5,66.2,,35,90,97.5,105,105,62.5,67.5,-72.5,67.5,120,130,137.5,137.5,310,,,SBD,Raw,F,Open
7,Chelsea Schuman,NC,67.5,64.1,,26,85,92.5,105,105,50,55,-65,55,110,120,127.5,127.5,287.5,,,SBD,Raw,F,Open
8,Angelica Roman,NC,67.5,66.5,,32,92.5,100,105,105,50,52.5,-60,52.5,102.5,107.5,112.5,112.5,270,,,SBD,Raw,F,Open
9,Monique Gareau,NC,67.5,64.3,,29,90,-100,102.5,102.5,42.5,-50,-50,42.5,100,107.5,112.5,112.5,257.5,,,SBD,Raw,F,Open
1,Shelby Woodbury,NC,75,72.2,,26,102.5,107.5,-110,107.5,62.5,67.5,-70,67.5,125,132.5,140,140,315,,,SBD,Raw,F,Open
2,Jessica Rossway,NC,75,70.8,,36,92.5,95,100,100,52.5,57.5,60,60,142.5,-147.5,-147.5,142.5,302.5,,,SBD,Raw,F,Open
3,Sarah Stewart,NC,75,74.1,,30,82.5,92.5,100,100,55,60,-65,60,120,132.5,140,140,300,,,SBD,Raw,F,Open
4,Olivia Arias,NC,75,71.8,,29,77.5,87.5,97.5,97.5,57.5,65,72.5,72.5,92.5,102.5,117.5,117.5,287.5,,,SBD,Raw,F,Open
5,Brittany Trama,NC,75,71.2,,32,57.5,70,-80,70,47.5,55,-60,55,75,90,102.5,102.5,227.5,,,SBD,Raw,F,Open
1,Casey Garland,NC,82.5,79.2,,31,162.5,172.5,-177.5,172.5,92.5,97.5,-100,97.5,195,210,-220,210,480,,,SBD,Raw,F,Open
2,Elizabeth Aldridge,GA,82.5,79.4,,29,147.5,160,-180,160,77.5,82.5,90,90,147.5,162.5,175,175,425,,,SBD,Raw,F,Open
3,Erin Walklet,NC,82.5,81.7,,27,135,145,150,150,62.5,67.5,70,70,155,162.5,172.5,172.5,392.5,,,SBD,Raw,F,Open
1,Elizabeth Aimone,NC,90,89.3,,23,145,152.5,160,160,70,75,-80,75,152.5,165,172.5,172.5,407.5,,,SBD,Raw,F,Open
2,Dawn Henderson,NC,90,86,,28,105,110,112.5,112.5,65,70,-72.5,70,150,162.5,172.5,172.5,355,,,SBD,Raw,F,Open
1,Monica Wagner,NC,90+,145.3,,32,120,125,127.5,127.5,75,-77.5,77.5,77.5,157.5,167.5,-177.5,167.5,372.5,,,SBD,Raw,F,Open
2,Samantha Pierce #1,NC,90+,99.1,,35,137.5,155,-157.5,155,62.5,65,67.5,67.5,130,135,140,140,362.5,,,SBD,Raw,F,Open
1,Haley Manley,NC,67.5,66.2,,35,90,97.5,105,105,62.5,67.5,-72.5,67.5,120,130,137.5,137.5,310,,,SBD,Raw,F,Submasters 35-39
1,Samantha Pierce #1,NC,90+,99.1,,35,137.5,155,-157.5,155,62.5,65,67.5,67.5,130,135,140,140,362.5,,,SBD,Raw,F,Submasters 35-39
1,Maria Robbins,NC,67.5,66,,42,92.5,97.5,105,105,52.5,57.5,-60,57.5,112.5,120,125,125,287.5,,,SBD,Raw,F,Masters 40-44
1,Gena Carver,NC,67.5,63.8,,49,88.5,92.5,100,100,40,45,-52.5,45,102.5,110,115,115,260,,,SBD,Raw,F,Masters 45-49
DQ,Katie Friedman,NC,75,73,,42,-97.5,,,,,,,,,,,,,,,SBD,Raw,F,Masters 40-44
1,Eleanor Hampton,NC,75,72.4,,46,92.5,105,-122.5,105,45,50,-55,50,110,122.5,-132.5,122.5,277.5,,,SBD,Raw,F,Masters 45-49
1,Maxwell Sims,NC,67.5,64,,16,-125,130,137.5,137.5,60,67.5,-75,67.5,130,137.5,145,145,350,,,SBD,Raw,M,Juniors 16-17
1,Andrew Whitehurst,FL,67.5,65.9,,22,140,152.5,162.5,162.5,85,92.5,97.5,97.5,177.5,195,207.5,207.5,467.5,,,SBD,Raw,M,Juniors 20-23
1,Martin Altman,NC,75,74,,18,135,140,-145,140,85,90,-95,90,170,177.5,185,185,415,,,SBD,Raw,M,Juniors 18-19
