,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,73.1,20,100,107.5,-112.5,-70,70,-78,135,140,-150.5,317.5,306.8,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Aimone,NC,90kg,89.3,23,145,152.5,160,70,75.0,-80.0,152.5,165,172.5,407.5,353.262,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sara Snotherly,NC,52kg,49.8,24,95,97.5,-100,47.5,52.5,55.0,92.5,97.5,102.5,255,328.568,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tessa Gaughan,NC,56kg,55.5,34,102.5,105,110,60,62.5,67.5,112.5,117.5,122.5,300,355.47,
2,Lexus Valykeo,NC,56kg,54.5,24,75,-85,-85,50,55.0,------,107.5,117.5,125,255,306.485,
3,Meghan Belfield,NC,56kg,55.2,27,57.5,62.5,67.5,30,-35.0,-37.5,72.5,82.5,90,187.5,223.125,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Moe,NC,60kg,57.2,24,112.5,137.5,147.5,60,65.0,70.0,157.5,172.5,-185,390,451.308,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenda Hanrahan,NC,67.5kg,65.4,30,-145,150,-157.5,95,100,-107.5,160,170,180,430,449.092,
2,Robyn Jeffrey,NC,67.5kg,64.2,24,130,140,145,70,-75,-77.5,160,-170,------,375,397.05,
3,Kelsey Mischke,NC,67.5kg,61.8,26,127.5,-135,-135,60,62.5,65,152.5,160,167.5,360,392.328,
4,Laura Anderson,NC,67.5kg,64.9,33,85,90,-95,60,62.5,65,175,182.5,192.5,347.5,364.979,
5,Paige Dixon,NC,67.5kg,66.7,27,102.5,110,-120,62.5,67.5,70,137.5,150,-160,330,339.702,
6,Haley Manley,NC,67.5kg,66.2,35,90,97.5,105,62.5,67.5,-72.5,120,130,137.5,310,320.881,
7,Chelsea Schuman,NC,67.5kg,64.1,26,85,92.5,105,50,55,-65,110,120,127.5,287.5,304.779,
8,Angelica Roman,NC,67.5kg,66.5,32,92.5,100,105,50,52.5,-60,102.5,107.5,112.5,270,278.559,
9,Monique Gareau,NC,67.5kg,64.3,29,90,-100,102.5,42.5,-50.0,-50,100,107.5,112.5,257.5,272.332,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Woodbury,NC,75kg,72.2,26,102.5,107.5,-110,62.5,67.5,-70,125,132.5,140,315,306.873,
2,Jessica Rossway,NC,75kg,70.8,36,92.5,95,100,52.5,57.5,60,142.5,-147.5,-147.5,302.5,298.598,
3,Sarah Stewart,NC,75kg,74.1,30,82.5,92.5,100,55,60,-65,120,132.5,140,300,287.37,
4,Olivia Arias,NC,75kg,71.8,29,77.5,87.5,97.5,57.5,65,72.5,92.5,102.5,117.5,287.5,281.146,
5,Brittany Trama,NC,75kg,71.2,32,57.5,70,-80,47.5,55,-60,75,90,102.5,227.5,223.724,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Garland,NC,82.5kg,79.2,31,162.5,172.5,-177.5,92.5,97.5,-100,195,210,-220,480,441.696,
2,Elizabeth Aldridge,GA,82.5kg,79.4,29,147.5,160,-180,77.5,82.5,90,147.5,162.5,175,425,390.533,
3,Erin Walklet,NC,82.5kg,81.7,27,135,145,150,62.5,67.5,70,155,162.5,172.5,392.5,355.056,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aimone,NC,90kg,89.3,23,145,152.5,160,70,75.0,-80.0,152.5,165,172.5,407.5,353.262,
2,Dawn Henderson,NC,90kg,86,28,105,110,112.5,65,70.0,-72.5,150,162.5,172.5,355,312.968,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Monica Wagner,NC,SHW,145.3,32,120.0,125,127.5,75,-77.5,77.5,157.5,167.5,-177.5,372.5,287.831,
2,Samantha Pierce,NC,SHW,99.1,35,137.5,155,-157.5,62.5,65.0,67.5,130,135,140,362.5,302.615,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Haley Manley,NC,67.5kg,66.2,35,90,97.5,105,62.5,67.5,-72.5,120,130,137.5,310,320.881,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Samantha Pierce,NC,SHW,99.1,35,137.5,155,-157.5,62.5,65.0,67.5,130,135,140,362.5,302.615,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Robbins,NC,67.5kg,66,42,92.5,97.5,105,52.5,57.5,-60,112.5,120,125,287.5,298.253,304.218
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Gena Carver,NC,67.5kg,63.8,49,88.5,92.5,100,40,45.0,-52.5,102.5,110,115,260,276.588,307.842
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Katie Friedman,NC,75kg,73,42,-97.5,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
