,25th January 2020,,,East Mids University Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Evita Widjaja,CAM,FR-Jr,45.55,47,1,1998,FCP,6,62.5,67.5,72.5,72.5,5/4/B,32.5,37.5,-40,37.5,110,77.5,85,90,90,200,1/FR-Jr/47/PL,200,1,389.21,393.1,PL,,
A,Ishka Trace-Kleeberg,CAM,FR-Jr,47.05,52,2,1998,FCP,8,70,75,80,80,04-May,47.5,52.5,-55,52.5,132.5,90,95,102.5,102.5,235,1/FR-Jr/52/PL,235,1,458.98,463.57,PL,,
A,Felicia Chang,CAM,FR-Jr,52.55,57,4,1998,FCP,9,70,75,-80,75,06-Jun,-50,50,52.5,52.5,127.5,92.5,100,110,110,237.5,1/FR-Jr/57/PL,237.5,1,439.42,443.81,PL,,
A,Emma Rudge,CAM,FR-Jr,55.3,57,5,1999,FCP,9,75,80,82.5,82.5,07-May,35,37.5,40,40,122.5,77.5,82.5,87.5,87.5,210,2/FR-Jr/57/PL,210,2,375.96,383.47,PL,,
A,Phuong Bui,CAM,FR-Jr,53.9,57,3,1999,FCP,8,65,70,-72.5,70,06-Jun,35,40,-42.5,40,110,77.5,85,92.5,92.5,202.5,3/FR-Jr/57/PL,202.5,3,365.35,372.66,PL,,
A,Amy Williams,CAM,FR-Jr,70.9,72,10,1998,FCP,11,90,95,100,100,08-Jun,60,62.5,-65,62.5,162.5,130,137.5,145,145,307.5,1/FR-Jr/72/PL,307.5,1,503.75,508.79,PL,,
A,Sophia Thorn,CAM,FR-Jr,69.4,72,8,1999,FCP,10,77.5,85,90,90,08-May,40,42.5,45,45,135,95,105,110,110,245,2/FR-Jr/72/PL,245,2,403.34,411.4,PL,,
A,Emma Shaw,CAM,FR-Jr,67.9,72,7,2000,FCP,8,62.5,67.5,75,75,7/5/B,47.5,50,52.5,52.5,127.5,92.5,100,107.5,107.5,235,3/FR-Jr/72/PL,235,3,389.74,401.43,PL,,
A,Aoife Clarke,CAM,FR-Jr,76.15,84,11,1999,FCP,13,75,82.5,-87.5,82.5,08-May,42.5,45,-47.5,45,127.5,95,107.5,-117.5,107.5,235,1/FR-Jr/84/PL,235,1,373.83,381.3,PL,,
A,Victoria Robinson,ANG,FR-Jr,118.75,84+,12,1997,FCP,13,120,130,140,140,10-Jun,55,62.5,67.5,67.5,207.5,140,150,162.5,162.5,370,1/FR-Jr/84+/PL,370,1,500.28,500.28,PL,,
A,Helen Llambias Maw,CAM,FR-O,66.55,72,9,1996,FCP,13,95,102.5,107.5,107.5,07-Jun,52.5,55,57.5,57.5,165,107.5,115,122.5,122.5,287.5,1/FR-O/72/PL,287.5,1,483.1,483.1,PL,,
B,Rob Salvessen,LOU,MR-Jr,80.85,83,15,1998,MCP,13,200,207.5,-212.5,207.5,07-Jun,132.5,137.5,140,140,347.5,240,255,-262.5,255,602.5,1/MR-Jr/83/PL,602.5,1,610.34,616.45,PL,,
B,Matthew Westcott,SWN,MR-Jr,79.15,83,13,1999,MCP,16,175,185,-190,185,10-Jun,90,95,,95,280,215,225,-235,225,505,2/MR-Jr/83/PL,505,2,505.54,515.65,PL,,
B,James Walpole,CAM,MR-Jr,90.55,93,18,1998,MCP,15,175,185,-192.5,185,10-Jun,140,-147.5,147.5,147.5,332.5,205,215,222.5,222.5,555,1/MR-Jr/93/PL,555,1,513.95,519.09,PL,,
B,Elliot Vaughan,CAM,MR-Jr,92.3,93,17,1998,MCP,17,175,185,192.5,192.5,11-Jun,115,122.5,-127.5,122.5,315,202.5,217.5,0,217.5,532.5,2/MR-Jr/93/PL,532.5,2,483.45,488.28,PL,,
B,Morgan Phillips,CAM,MR-Jr,87.25,93,16,2000,MCP,15,145,155,-165,155,10-Jun,100,107.5,112.5,112.5,267.5,170,182.5,190,190,457.5,3/MR-Jr/93/PL,457.5,3,419.51,432.09,PL,,
B,Jacques Defraine,SWN,MR-Jr,87.35,93,21,2001,MCP,16,140,-150,155,155,10-Jun,-90,95,-100,95,250,150,160,-170,160,410,4/MR-Jr/93/PL,410,4,366.85,381.52,PL,,
B,Ethan Dye,ANG,MR-Jr,101.95,105,23,1999,MCP,12,210,220,230,230,09-Jun,137.5,145,150,150,380,220,230,240,240,620,1/MR-Jr/105/PL,620,1,541.51,552.34,PL,,
B,Fadle Arouna,CAM,MR-Jr,96.75,105,25,1998,MCP,19,185,192.5,200,200,13-Jun,-115,-115,115,115,315,225,235,242.5,242.5,557.5,2/MR-Jr/105/PL,557.5,2,494.66,499.61,PL,,
B,Hongyu Qi,SWN,MR-Jr,97.6,105,24,1997,MCP,15 L-IN,180,190,,190,07-Jun,107.5,112.5,117.5,117.5,307.5,212.5,225,-235,225,532.5,3/MR-Jr/105/PL,532.5,3,466.02,466.02,PL,,
B,Lucas Merrell,SWN,MR-Jr,119.95,120,26,2001,MCP,17,190,202.5,-215,202.5,09-Jun,105,112.5,-115,112.5,315,217.5,-237.5,-237.5,217.5,532.5,1/MR-Jr/120/PL,532.5,1,409.98,426.38,PL,,
B,Xiu Sheng Kevin Tan,CAM,MR-O,76.5,83,14,1995,MCP,14,150,160,165,165,10-Jun,110,115,120,120,285,210,220,0,220,505,1/MR-O/83/PL,505,1,518.3,518.3,PL,,
B,Innocent Ogunmwonyi,CAM,MR-O,90.55,93,20,1996,MCP,19,170,180,190,190,10-Jun,100,105,107.5,107.5,297.5,210,220,230,230,527.5,1/MR-O/93/PL,527.5,1,484.29,484.29,PL,,
B,Hugo Chambré,GLD,MR-O,103.6,105,22,1996,MCP,19,200,227.5,-230,227.5,11-Jun,-130,137.5,,137.5,365,202.5,230,240,240,605,1/MR-O/105/PL,605,1,521.14,521.14,PL,,
